Year,Season,SampleIndex,Value,Value2,ClusterGroup
2019,summer,1485,3212.1433675810886,334675.0459722222,9
2019,summer,1486,3252.1949797273965,334605.290203373,9
2019,summer,1487,3297.6015868702534,334559.8835962301,9
2019,summer,1488,3282.6317103390247,334528.66949900787,9
2019,summer,1489,3268.1892594677347,334513.6889632937,9
2019,summer,1490,3270.158341291406,334508.91416170634,9
2019,summer,1491,3272.592298762075,334511.3565972222,9
2019,summer,1492,3277.6077898335034,334516.37208829366,9
2019,summer,1493,3278.1877722135932,334528.4101190477,9
2019,summer,1494,3288.3352240122476,334539.8358581349,9
2019,summer,1495,3281.3190980201844,334546.85198412696,9
2019,summer,1496,3277.090422424946,334551.0806597222,9
2019,summer,1497,3271.7964045678027,334545.7866418651,9
2019,summer,1498,3259.8213301630412,334533.8115674603,9
2019,summer,1499,3265.1155268935454,334508.4002331349,9
2019,summer,1500,3228.4788949059675,334470.7398561508,9
2019,summer,1501,3211.5418375819527,334435.5431001984,9
2019,summer,1502,3197.6449122239464,334408.06131944444,9
2019,summer,1503,3217.9921206866793,334373.10125992063,9
2019,summer,1504,3249.0621936464786,334335.72044146823,9
2019,summer,1505,3224.222803765526,334299.63558035716,9
2019,summer,1506,3232.791593448066,334291.0667906746,9
2019,summer,1507,3248.706985313145,334275.1513988095,9
2019,summer,1508,3278.3552690433044,334245.50311507937,9
2019,summer,1509,3295.1688007462035,334209.68919146823,9
2019,summer,1510,3333.067737491372,334169.39533234126,9
2019,summer,1511,3359.5273902691497,334142.9356795635,9
2019,summer,1512,3379.887447981365,334114.46446924604,4
2019,summer,1513,3365.231903252242,334093.993015873,4
2019,summer,1514,3352.3917498705996,334077.5236607143,4
2019,summer,1515,3356.244241826259,334065.3293799603,4
2019,summer,1516,3358.9575305167346,334062.6160912698,4
2019,summer,1517,3354.1568559135603,334067.41676587303,4
2019,summer,1518,3344.9200453976873,334076.6535763889,4
2019,summer,1519,3354.327103929433,334086.06063492066,4
2019,summer,1520,3354.768051350068,334086.50158234127,4
2019,summer,1521,3369.1872180167347,334072.0824156746,4
2019,summer,1522,3405.2559928183223,334036.013640873,4
2019,summer,1523,3450.833170397688,333990.4364632937,4
2019,summer,1524,3481.800943215148,333959.4686904762,4
2019,summer,1525,3504.9930208764663,333927.9052579365,4
2019,summer,1526,3484.0655543046933,333885.8210119048,4
2019,summer,1527,3433.2582279158046,333835.01368551585,4
2019,summer,1528,3396.481719979297,333798.2371775794,4
2019,summer,1529,3379.902692201519,333781.6581498016,4
2019,summer,1530,3390.37505331263,333792.1305109127,4
2019,summer,1531,3408.959686249138,333810.7151438492,4
2019,summer,1532,3399.010137638026,333800.76559523813,4
2019,summer,1533,3410.8852887767425,333788.1325694445,4
2019,summer,1534,3421.0240709756727,333766.4896378969,4
2019,summer,1535,3425.2278705788476,333762.2858382936,4
2019,summer,1536,3423.294244586784,333764.21946428576,4
2019,summer,1537,3421.060449943926,333766.45325892855,4
2019,summer,1538,3423.253225888543,333773.77009920636,4
2019,summer,1539,3411.2500711266384,333785.7732539683,4
2019,summer,1540,3393.6353935472735,333803.3879315476,4
2019,summer,1541,3369.2799669599717,333827.74335813493,4
2019,summer,1542,3391.1177827165284,333850.2068204365,4
2019,summer,1543,3404.300798589544,333863.38983630954,4
2019,summer,1544,3419.0770932324017,333848.6135416667,4
2019,summer,1545,3452.5350148593857,333815.1556200397,4
2019,summer,1546,3500.027127954624,333767.66350694443,4
2019,summer,1547,3561.0041319228776,333706.6865029762,4
2019,summer,1548,3628.218591248274,333639.4720436508,4
2019,summer,1549,3685.3304528122835,333572.8586111111,4
2019,summer,1550,3691.0844750690126,333502.4784871032,4
2019,summer,1551,3656.2089991373355,333438.6901488095,4
2019,summer,1552,3627.5540798826764,333385.2911805556,4
2019,summer,1553,3588.0272247239463,333344.49711309525,4
2019,summer,1554,3584.7649330572794,333341.2348214286,4
2019,summer,1555,3599.7836731366456,333356.2535615079,4
2019,summer,1556,3585.615071946169,333342.0849603175,4
2019,summer,1557,3611.332288043478,333315.34163690475,4
2019,summer,1558,3636.194792076432,333283.6947321429,4
2019,summer,1559,3661.2010916796066,333258.6884325397,4
2019,summer,1560,3685.6005410843686,333234.2889831349,4
2019,summer,1561,3704.915513155625,333211.1780555555,4
2019,summer,1562,3678.590061529503,333180.0693799603,4
2019,summer,1563,3669.419675703072,333147.10796130955,4
2019,summer,1564,3698.028822528468,333118.4988144841,4
2019,summer,1565,3704.89614395704,333111.63149305555,4
2019,summer,1566,3704.656704472913,333111.3920535714,4
2019,summer,1567,3695.446759036405,333102.1821081349,4
2019,summer,1568,3722.880285822119,333074.7485813492,4
2019,summer,1569,3755.2881231237066,333042.34074404766,4
2019,summer,1570,3802.6100923697386,332995.0187748016,4
2019,summer,1571,3858.7303354252945,332938.898531746,4
2019,summer,1572,3909.8234703459293,332887.80539682537,4
2019,summer,1573,3958.027542766564,332839.60132440476,4
2019,summer,1574,4006.8291895919606,332790.7996775794,4
2019,summer,1575,4005.220241243961,332735.1481150793,4
2019,summer,1576,4014.2644228131467,332688.4909672619,4
2019,summer,1577,4030.3605458074535,332662.7991617064,4
2019,summer,1578,4034.605441640787,332658.55426587304,4
2019,summer,1579,4039.516007116978,332653.6437003968,4
2019,summer,1580,4019.379404934438,332633.50709821424,4
2019,summer,1581,4026.829697593168,332626.0568055556,4
2019,summer,1582,4032.299891045549,332620.58661210316,4
2019,summer,1583,4026.390168823327,332626.4963343254,4
2019,summer,1584,4009.0431350931685,332643.8433680556,4
2019,summer,1585,3987.418745212216,332665.46775793645,4
2019,summer,1586,3972.838070609041,332680.0484325397,4
2019,summer,1587,3956.8040924344373,332696.0824107143,4
2019,summer,1588,3933.374166839199,332719.51233630953,4
2019,summer,1589,3899.3807938233263,332753.50570932537,4
2019,summer,1590,3929.9202035455487,332784.04511904763,4
2019,summer,1591,3937.545148809523,332803.7751736111,4
2019,summer,1592,3925.333908730159,332815.9864136905,4
2019,summer,1593,3911.7512648809525,332829.5690575397,4
2019,summer,1594,3914.4859226190474,332826.83439980156,4
2019,summer,1595,3936.9039136904767,332804.41640873015,4
2019,summer,1596,3959.8298759920635,332781.4904464286,4
2019,summer,1597,3979.615029761905,332761.7052926587,4
2019,summer,1598,3998.7755952380953,332742.54472718254,4
2019,summer,1599,3941.6983136645968,332621.5154613095,4
2019,summer,1600,3977.594822636301,332585.2332688492,4
2019,summer,1601,4013.4272491804695,332547.44804563496,4
2019,summer,1602,4024.1204089026915,332536.7548859127,4
2019,summer,1603,4020.186941640787,332540.6883531746,4
2019,summer,1604,4003.515185688406,332524.01659722225,4
2019,summer,1605,4013.7675567201522,332513.76422619045,4
2019,summer,1606,4015.563876164597,332511.967906746,4
2019,summer,1607,4017.9904981884065,332509.5412847222,4
2019,summer,1608,4010.0465894582476,332517.4851934524,4
2019,summer,1609,3984.8874575138034,332542.64432539686,4
2019,summer,1610,3961.8535735205332,332574.59787698416,4
2019,summer,1611,3934.041249676503,332604.40134920634,4
2019,summer,1612,3895.3812199145978,332643.06137896824,4
2019,summer,1613,3844.826547295551,332693.61605158733,4
2019,summer,1614,3887.649508605074,332736.43901289685,4
2019,summer,1615,3890.367239777434,332762.8885168651,4
2019,summer,1616,3878.684055253624,332774.5717013889,4
2019,summer,1617,3886.9607467218784,332766.29500992066,4
2019,summer,1618,3891.5703498964817,332761.68540674605,4
2019,summer,1619,3893.0309500948943,332760.22480654763,4
2019,summer,1620,3897.7513022774338,332755.5044543651,4
2019,summer,1621,3906.2829292615606,332746.972827381,4
2019,summer,1622,3901.1162824361636,332741.80618055555,4
2019,summer,1623,3889.1730483091796,332729.8629464286,4
2019,summer,1624,3929.5352754917194,332770.2251736111,4
2019,summer,1625,3931.14855426156,332771.83845238097,4
2019,summer,1626,3945.219769539338,332785.90966765874,4
2019,summer,1627,3960.0912526742586,332800.78115079366,4
2019,summer,1628,3962.035131642512,332802.72502976196,4
2019,summer,1629,3963.6223141821947,332801.1378472222,4
2019,summer,1630,3968.7513419599727,332796.00881944445,4
2019,summer,1631,3972.8668429520358,332791.8933184524,4
2019,summer,1632,3974.1736534679085,332790.5865079365,4
2019,summer,1633,3979.0806177536233,332795.49347222224,4
2019,summer,1634,3968.8621771696,332805.931453373,4
2019,summer,1635,3964.656800789337,332816.64761904767,4
2019,summer,1636,3957.9338918435124,332830.07073908736,4
2019,summer,1637,3956.095590040545,332851.6091517857,4
2019,summer,1638,3937.6699400448583,332870.43969742063,4
2019,summer,1639,3921.857921195652,332886.2517162698,4
2019,summer,1640,3924.266398378192,332883.8432390873,4
2019,summer,1641,3936.7657981797793,332871.3438392857,4
2019,summer,1642,3949.0168448067634,332859.0927926588,4
2019,summer,1643,3965.8636305210484,332842.24600694445,4
2019,summer,1644,3980.3673408385093,332827.74229662697,4
2019,summer,1645,3991.553313060731,332816.5563244048,4
2019,summer,1646,4001.393015441684,332806.71662202384,4
2019,summer,1647,4006.0698259575565,332802.039811508,4
2019,summer,1648,4005.786671195652,332802.32296626986,4
2019,summer,1649,4001.2055749654937,332806.9040625,4
2019,summer,1650,3979.902266433748,332828.20737103175,4
2019,summer,1651,3960.521283190994,332848.2035069444,4
2019,summer,1652,3956.4126671195654,332852.3121230159,4
2019,summer,1653,3958.2012931116287,332850.5234970238,4
2019,summer,1654,3958.206441921154,332850.51834821433,4
2019,summer,1655,3959.0118214501395,332832.01665674604,4
2019,summer,1656,3972.227158449794,332800.77033234126,4
2019,summer,1657,3982.6687371678754,332776.0305704365,4
2019,summer,1658,3964.3585577337826,332744.8361458333,4
2019,summer,1659,3949.4797209497942,332708.164265873,4
2019,summer,1660,3972.991946773638,332683.9084573413,4
2019,summer,1661,3978.4340677406844,332669.40632440476,4
2019,summer,1662,3981.719410002589,332666.12098214286,4
2019,summer,1663,3981.5629837387864,332665.3795436508,4
2019,summer,1664,3979.5556623102148,332667.38686507934,4
2019,summer,1665,3980.026426199104,332666.9161011905,4
2019,summer,1666,3990.0017993443766,332656.9126587302,4
2019,summer,1667,3995.1657031142176,332651.7487549603,4
2019,summer,1668,3998.213405904935,332648.2769047619,4
2019,summer,1669,4002.388410865253,332644.10189980164,4
2019,summer,1670,4004.3099336827136,332642.1803769841,4
2019,summer,1671,3991.617949555729,332654.87236111116,4
2019,summer,1672,3963.961203761215,332684.96718750003,4
2019,summer,1673,3924.4429189095936,332724.5135416667,4
2019,summer,1674,3884.986996290546,332763.9694642857,4
2019,summer,1675,3858.245106129228,332801.25461309525,4
2019,summer,1676,3837.9436825181174,332821.5560367064,4
2019,summer,1677,3841.066701863355,332831.913859127,4
2019,summer,1678,3831.6932990855776,332841.2872619048,4
2019,summer,1679,3826.2091324189105,332846.77142857143,4
2019,summer,1680,3837.1181750560745,332862.79275297624,4
2019,summer,1681,3829.6964700439967,332875.6914434523,4
2019,summer,1682,3830.1069381901325,332891.6823363095,4
2019,summer,1683,3814.395346014494,332912.1501190476,4
2019,summer,1684,3794.947543607662,332935.38463789684,4
2019,summer,1685,3778.7439005564197,332965.17402777774,4
2019,summer,1686,3795.01130680642,333000.55737599207,4
2019,summer,1687,3819.227685774674,333024.7737549603,4
2019,summer,1688,3798.560180814356,333045.4412599207,4
2019,summer,1689,3779.2980677191176,333064.7033730159,4
2019,summer,1690,3759.058350457213,333084.94309027784,4
2019,summer,1691,3729.3756768461017,333114.6257638889,4
2019,summer,1692,3707.8137720841964,333136.1876686508,4
2019,summer,1693,3680.058305814355,333163.9431349207,4
2019,summer,1694,3638.7695062111807,333205.23193452385,4
2019,summer,1695,3636.924525750517,333251.07698412694,4
2019,summer,1696,3638.592292852829,333294.7275347222,4
2019,summer,1697,3631.906514277088,333336.53934523807,4
2019,summer,1698,3580.8942573326435,333387.55160218256,4
2019,summer,1699,3546.966178161664,333425.2136656746,4
2019,summer,1700,3571.319094828331,333449.5665823413,4
2019,summer,1701,3556.3300075267434,333464.55566964287,4
2019,summer,1702,3537.096912288648,333483.78876488097,4
2019,summer,1703,3519.7001364949974,333501.1855406746,4
2019,summer,1704,3500.7785392727756,333520.1071378968,4
2019,summer,1705,3484.410047209283,333536.4756299603,4
2019,summer,1706,3493.034115251899,333546.88399305556,4
2019,summer,1707,3484.8073893849214,333556.23549603176,4
2019,summer,1708,3485.490815411492,333569.6760416667,4
2019,summer,1709,3462.9004483479994,333592.2664087302,4
2019,summer,1710,3487.993737038476,333617.3596974207,4
2019,summer,1711,3498.0447989346108,333647.8409375,4
2019,summer,1712,3463.2127850457214,333682.6729513889,4
2019,summer,1713,3432.146331672706,333713.7394047619,4
2019,summer,1714,3394.8105876250866,333751.0751488095,4
2019,summer,1715,3359.036614410801,333786.84912202385,4
2019,summer,1716,3321.9635191727057,333823.9222172619,4
2019,summer,1717,3294.071812823499,333851.81392361113,4
2019,summer,1718,3300.438505283816,333889.2717906746,4
2019,summer,1719,3342.2262564268467,333931.1898958334,4
2019,summer,1720,3383.9570288129744,333978.88844246033,4
2019,summer,1721,3431.9012716097304,334032.3896676588,4
2019,summer,1722,3410.5214536102485,334093.92312996037,4
2019,summer,1723,3402.3880006038653,334139.8412797619,9
2019,summer,1724,3429.910024413389,334167.3633035714,9
2019,summer,1725,3385.669086913389,334211.60424107144,9
2019,summer,1726,3361.65350672878,334262.6761607143,9
2019,summer,1727,3324.43033070221,334303.73725694447,9
2019,summer,1728,3273.181724810215,334356.1374305556,9
2019,summer,1729,3270.8466274370267,334405.41830853175,9
2019,summer,1730,3323.666558855247,334464.77284226194,9
2019,summer,1731,3364.100698218601,334527.0314335317,9
2019,summer,1732,3351.7706133756055,334592.3056101191,9
2019,summer,1733,3306.087708117669,334662.81583829364,9
2019,summer,1734,3372.10254938751,334728.83067956346,9
2019,summer,1735,3423.530624784335,334780.2587549603,9
2019,summer,1736,3380.455986197379,334827.04527777777,9
2019,summer,1737,3344.0749494910297,334863.4263144841,9
2019,summer,1738,3307.010604252934,334900.49065972224,9
2019,summer,1739,3278.366383022775,334929.1348809524,9
2019,summer,1740,3254.527960403728,334952.97330357146,9
2019,summer,1741,3244.578565562458,334962.92269841273,9
2019,summer,1742,3250.943754054522,334969.2878869048,9
2019,summer,1743,3274.1970080227757,334992.54114087304,9
2019,summer,1744,3300.773332427537,335019.1174652778,9
2019,summer,1745,3331.373000086268,335049.7171329365,9
2019,summer,1746,3288.937865445999,335099.57467261906,9
2019,summer,1747,3296.035381836612,335142.1268452381,9
2019,summer,1748,3323.466314376295,335169.5577777778,9
2019,summer,1749,3305.847086115425,335193.07948908734,9
2019,summer,1750,3321.411635071601,335215.3013045635,9
2019,summer,1751,3308.5950796454445,335232.0481001984,9
2019,summer,1752,3316.4839434308133,335243.8011061508,9
2019,summer,1753,3308.8649503752576,335251.4200992064,9
2019,summer,1754,3320.4339396135247,335277.87941964285,9
2019,summer,1755,3327.0135187413716,335299.55350694444,9
2019,summer,1756,3321.320010136299,335318.79104166664,9
2019,summer,1757,3299.947242236022,335347.90036706347,9
2019,summer,1758,3329.7381450138,335377.6912698413,9
2019,summer,1759,3365.7055312284306,335413.6781001984,9
2019,summer,1760,3340.379921109383,335439.0037103175,9
2019,summer,1761,3328.5244151570023,335450.85921626986,9
2019,summer,1762,3316.433160196685,335462.95047123014,9
2019,summer,1763,3312.6249607919226,335466.7586706349,9
2019,summer,1764,3316.298983609383,335463.0846478174,9
2019,summer,1765,3312.127272192027,335453.949890873,9
2019,summer,1766,3298.5183684221856,335440.3409871032,9
2019,summer,1767,3395.9516372713915,335537.7742559524,9
2019,summer,1768,3407.473527152344,335549.2961458334,9
2019,summer,1769,3432.377827747582,335574.20044642856,9
2019,summer,1770,3421.651455464973,335616.31344742066,9
2019,summer,1771,3433.0525023723226,335644.08807539684,9
2019,summer,1772,3449.0249378881954,335660.06051091274,9
2019,summer,1773,3454.4030776828813,335675.3414930555,9
2019,summer,1774,3458.4694798567944,335688.49928571424,9
2019,summer,1775,3451.4113891261177,335716.138546627,9
2019,summer,1776,3483.7655279934406,335748.5886904762,9
2019,summer,1777,3460.4441140872977,335772.5251190476,9
