time,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,MK,NL,NO1,NO2,NO3,NO4,NO5,PL,PT,RO,RS,SE,SI,SK
18/05/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/05/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/05/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.01,0.0,0.0,0.0,0.0,0.001,0.029,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0
18/05/2019 03:00,0.001,0.001,0.0,0.009,0.0,0.005,0.001,0.002,0.09,0.0,0.098,0.0,0.0,0.006,0.001,0.008,0.0,0.0,0.029,0.0,0.08,0.01,0.0,0.001,0.0,0.024,0.069,0.007,0.012,0.0,0.014,0.009,0.034,0.0,0.012
18/05/2019 04:00,0.048,0.067,0.011,0.071,0.014,0.052,0.043,0.039,0.189,0.0,0.196,0.003,0.002,0.086,0.051,0.073,0.0,0.011,0.084,0.009,0.193,0.091,0.027,0.015,0.007,0.072,0.124,0.031,0.063,0.0,0.072,0.1,0.086,0.029,0.09
18/05/2019 05:00,0.152,0.203,0.072,0.173,0.088,0.141,0.139,0.113,0.325,0.019,0.316,0.04,0.034,0.213,0.145,0.18,0.019,0.065,0.153,0.064,0.313,0.206,0.119,0.047,0.024,0.143,0.2,0.07,0.129,0.004,0.163,0.24,0.163,0.091,0.218
18/05/2019 06:00,0.292,0.334,0.167,0.321,0.196,0.286,0.272,0.22,0.458,0.118,0.437,0.114,0.094,0.372,0.26,0.312,0.084,0.145,0.224,0.158,0.413,0.34,0.254,0.074,0.047,0.239,0.291,0.133,0.197,0.089,0.269,0.397,0.253,0.174,0.35
18/05/2019 07:00,0.414,0.419,0.297,0.452,0.28,0.457,0.406,0.369,0.563,0.27,0.538,0.206,0.166,0.52,0.424,0.45,0.182,0.214,0.305,0.282,0.493,0.475,0.382,0.103,0.097,0.353,0.397,0.217,0.263,0.243,0.372,0.533,0.343,0.277,0.479
18/05/2019 08:00,0.476,0.492,0.41,0.543,0.314,0.595,0.513,0.515,0.633,0.415,0.613,0.299,0.239,0.616,0.547,0.562,0.29,0.278,0.405,0.372,0.559,0.591,0.491,0.123,0.135,0.478,0.477,0.349,0.33,0.4,0.444,0.626,0.411,0.422,0.57
18/05/2019 09:00,0.508,0.548,0.468,0.603,0.324,0.688,0.579,0.622,0.667,0.522,0.655,0.369,0.309,0.654,0.591,0.605,0.401,0.333,0.474,0.393,0.594,0.66,0.557,0.124,0.186,0.58,0.536,0.457,0.391,0.507,0.486,0.678,0.456,0.547,0.613
18/05/2019 10:00,0.508,0.573,0.475,0.627,0.314,0.72,0.604,0.658,0.661,0.591,0.66,0.411,0.339,0.681,0.562,0.593,0.488,0.383,0.499,0.32,0.58,0.68,0.548,0.126,0.229,0.643,0.571,0.496,0.41,0.615,0.485,0.689,0.479,0.613,0.612
18/05/2019 11:00,0.502,0.55,0.417,0.609,0.301,0.711,0.588,0.656,0.62,0.622,0.629,0.427,0.355,0.666,0.495,0.561,0.537,0.416,0.457,0.288,0.538,0.662,0.49,0.112,0.264,0.661,0.565,0.504,0.405,0.7,0.455,0.665,0.477,0.558,0.586
18/05/2019 12:00,0.496,0.48,0.341,0.561,0.289,0.662,0.537,0.608,0.547,0.619,0.559,0.398,0.355,0.576,0.404,0.544,0.536,0.415,0.398,0.252,0.467,0.609,0.426,0.105,0.297,0.634,0.525,0.482,0.39,0.726,0.424,0.602,0.448,0.485,0.519
18/05/2019 13:00,0.461,0.36,0.33,0.468,0.272,0.575,0.466,0.525,0.452,0.587,0.455,0.353,0.341,0.45,0.296,0.481,0.445,0.376,0.302,0.232,0.367,0.498,0.384,0.097,0.334,0.567,0.454,0.418,0.356,0.709,0.365,0.505,0.396,0.406,0.435
18/05/2019 14:00,0.388,0.217,0.29,0.352,0.221,0.451,0.378,0.404,0.344,0.517,0.34,0.287,0.293,0.309,0.199,0.385,0.335,0.302,0.195,0.185,0.256,0.372,0.324,0.088,0.328,0.469,0.375,0.325,0.289,0.648,0.283,0.38,0.32,0.298,0.342
18/05/2019 15:00,0.269,0.11,0.206,0.212,0.155,0.305,0.275,0.298,0.231,0.413,0.234,0.21,0.233,0.168,0.142,0.266,0.247,0.213,0.11,0.166,0.157,0.27,0.251,0.077,0.265,0.352,0.297,0.216,0.202,0.545,0.185,0.24,0.231,0.165,0.228
18/05/2019 16:00,0.158,0.042,0.136,0.086,0.09,0.157,0.168,0.192,0.13,0.291,0.141,0.134,0.162,0.059,0.09,0.134,0.198,0.114,0.049,0.101,0.083,0.121,0.169,0.056,0.198,0.231,0.215,0.148,0.113,0.407,0.084,0.108,0.144,0.076,0.124
18/05/2019 17:00,0.064,0.01,0.075,0.005,0.037,0.053,0.077,0.097,0.05,0.16,0.065,0.066,0.092,0.003,0.022,0.034,0.144,0.035,0.011,0.041,0.028,0.014,0.092,0.027,0.12,0.131,0.133,0.089,0.041,0.243,0.011,0.016,0.071,0.022,0.036
18/05/2019 18:00,0.003,0.0,0.022,0.0,0.003,0.002,0.016,0.033,0.002,0.055,0.015,0.018,0.043,0.0,0.0,0.0,0.091,0.001,0.0,0.005,0.0,0.0,0.028,0.008,0.052,0.055,0.07,0.037,0.002,0.092,0.0,0.0,0.025,0.0,0.0
18/05/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.008,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.011,0.025,0.006,0.0,0.005,0.0,0.0,0.003,0.0,0.0
18/05/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/05/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/05/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18/05/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/05/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/05/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/05/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.011,0.0,0.0,0.0,0.0,0.001,0.031,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
19/05/2019 03:00,0.0,0.002,0.0,0.017,0.0,0.006,0.001,0.011,0.076,0.0,0.094,0.0,0.0,0.003,0.001,0.008,0.0,0.0,0.037,0.0,0.079,0.005,0.0,0.0,0.004,0.026,0.071,0.01,0.013,0.0,0.027,0.009,0.03,0.0,0.018
19/05/2019 04:00,0.041,0.053,0.004,0.099,0.012,0.07,0.04,0.086,0.163,0.0,0.185,0.002,0.004,0.067,0.043,0.073,0.0,0.014,0.113,0.007,0.187,0.07,0.013,0.011,0.049,0.063,0.12,0.055,0.069,0.0,0.123,0.096,0.081,0.027,0.109
19/05/2019 05:00,0.137,0.129,0.033,0.214,0.066,0.184,0.124,0.206,0.271,0.017,0.301,0.034,0.05,0.178,0.113,0.183,0.021,0.068,0.23,0.044,0.306,0.177,0.053,0.032,0.132,0.096,0.18,0.119,0.148,0.005,0.255,0.213,0.153,0.076,0.231
19/05/2019 06:00,0.261,0.232,0.08,0.337,0.156,0.328,0.239,0.34,0.372,0.109,0.413,0.1,0.13,0.284,0.183,0.31,0.086,0.148,0.356,0.104,0.405,0.302,0.119,0.068,0.248,0.154,0.254,0.199,0.239,0.087,0.392,0.327,0.237,0.135,0.347
19/05/2019 07:00,0.376,0.366,0.139,0.454,0.272,0.455,0.365,0.468,0.456,0.256,0.501,0.186,0.24,0.356,0.239,0.435,0.178,0.24,0.468,0.188,0.473,0.362,0.213,0.115,0.378,0.214,0.327,0.298,0.333,0.224,0.511,0.399,0.316,0.186,0.452
19/05/2019 08:00,0.474,0.435,0.208,0.538,0.367,0.542,0.473,0.573,0.507,0.406,0.56,0.287,0.347,0.408,0.313,0.531,0.314,0.319,0.551,0.288,0.521,0.38,0.313,0.171,0.505,0.21,0.398,0.396,0.406,0.395,0.595,0.462,0.375,0.275,0.545
19/05/2019 09:00,0.52,0.419,0.258,0.59,0.44,0.583,0.538,0.631,0.526,0.534,0.581,0.368,0.428,0.444,0.367,0.596,0.46,0.377,0.602,0.392,0.532,0.368,0.398,0.222,0.599,0.193,0.451,0.46,0.444,0.54,0.638,0.522,0.407,0.351,0.599
19/05/2019 10:00,0.534,0.333,0.29,0.599,0.443,0.607,0.559,0.657,0.537,0.615,0.563,0.391,0.471,0.457,0.349,0.616,0.576,0.413,0.631,0.369,0.569,0.318,0.433,0.304,0.659,0.198,0.486,0.521,0.452,0.648,0.644,0.505,0.428,0.369,0.606
19/05/2019 11:00,0.492,0.255,0.291,0.55,0.41,0.603,0.54,0.643,0.529,0.656,0.503,0.391,0.49,0.482,0.309,0.613,0.627,0.423,0.626,0.341,0.532,0.357,0.457,0.376,0.678,0.202,0.498,0.55,0.426,0.696,0.625,0.414,0.41,0.315,0.532
19/05/2019 12:00,0.4,0.248,0.268,0.448,0.351,0.56,0.488,0.59,0.485,0.656,0.412,0.369,0.466,0.49,0.262,0.555,0.63,0.404,0.576,0.284,0.454,0.417,0.432,0.308,0.66,0.25,0.458,0.554,0.384,0.697,0.559,0.328,0.384,0.228,0.463
19/05/2019 13:00,0.305,0.264,0.239,0.338,0.272,0.476,0.409,0.499,0.397,0.623,0.315,0.326,0.434,0.439,0.213,0.442,0.602,0.361,0.489,0.289,0.36,0.435,0.377,0.348,0.598,0.328,0.382,0.522,0.327,0.658,0.446,0.261,0.334,0.18,0.403
19/05/2019 14:00,0.198,0.239,0.204,0.248,0.195,0.36,0.312,0.389,0.288,0.554,0.225,0.273,0.367,0.337,0.178,0.287,0.529,0.296,0.36,0.257,0.259,0.368,0.297,0.349,0.503,0.29,0.293,0.457,0.259,0.565,0.305,0.195,0.265,0.145,0.338
19/05/2019 15:00,0.114,0.165,0.161,0.148,0.125,0.234,0.213,0.281,0.19,0.448,0.148,0.208,0.285,0.206,0.16,0.135,0.439,0.209,0.222,0.168,0.166,0.233,0.209,0.276,0.4,0.236,0.213,0.369,0.183,0.418,0.17,0.124,0.188,0.098,0.223
19/05/2019 16:00,0.052,0.091,0.117,0.059,0.075,0.124,0.131,0.184,0.105,0.313,0.084,0.135,0.202,0.076,0.096,0.047,0.345,0.113,0.11,0.127,0.094,0.096,0.128,0.166,0.27,0.175,0.144,0.262,0.106,0.259,0.064,0.058,0.123,0.067,0.108
19/05/2019 17:00,0.017,0.024,0.071,0.003,0.031,0.041,0.061,0.095,0.037,0.17,0.036,0.074,0.13,0.004,0.025,0.011,0.229,0.037,0.032,0.071,0.034,0.01,0.068,0.124,0.152,0.115,0.086,0.157,0.039,0.149,0.005,0.008,0.066,0.032,0.024
19/05/2019 18:00,0.0,0.0,0.021,0.0,0.003,0.002,0.012,0.031,0.001,0.058,0.006,0.023,0.062,0.0,0.0,0.0,0.123,0.001,0.0,0.02,0.001,0.0,0.022,0.051,0.065,0.056,0.043,0.077,0.001,0.07,0.0,0.0,0.023,0.0,0.0
19/05/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.014,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.014,0.014,0.02,0.0,0.008,0.0,0.0,0.001,0.0,0.0
19/05/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/05/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/05/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19/05/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/05/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/05/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/05/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.015,0.0,0.0,0.0,0.0,0.001,0.024,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0
20/05/2019 03:00,0.0,0.001,0.0,0.016,0.0,0.001,0.001,0.007,0.06,0.0,0.03,0.0,0.0,0.004,0.001,0.007,0.0,0.0,0.039,0.0,0.097,0.005,0.0,0.009,0.006,0.031,0.053,0.014,0.024,0.0,0.025,0.007,0.024,0.0,0.0
20/05/2019 04:00,0.025,0.043,0.006,0.088,0.003,0.029,0.034,0.07,0.145,0.0,0.068,0.002,0.004,0.069,0.045,0.076,0.0,0.022,0.103,0.012,0.205,0.06,0.028,0.037,0.055,0.084,0.095,0.065,0.091,0.0,0.11,0.065,0.064,0.019,0.021
20/05/2019 05:00,0.082,0.128,0.037,0.17,0.025,0.077,0.105,0.179,0.261,0.023,0.121,0.041,0.047,0.207,0.134,0.186,0.032,0.1,0.193,0.057,0.314,0.17,0.118,0.081,0.133,0.157,0.153,0.142,0.178,0.004,0.214,0.131,0.121,0.063,0.103
20/05/2019 06:00,0.158,0.26,0.09,0.26,0.059,0.125,0.202,0.307,0.376,0.127,0.188,0.116,0.136,0.364,0.254,0.299,0.109,0.218,0.289,0.156,0.409,0.317,0.244,0.132,0.229,0.258,0.231,0.247,0.274,0.075,0.304,0.236,0.193,0.125,0.277
20/05/2019 07:00,0.23,0.387,0.172,0.386,0.1,0.168,0.298,0.427,0.472,0.279,0.251,0.216,0.256,0.446,0.375,0.4,0.249,0.333,0.379,0.307,0.477,0.43,0.371,0.172,0.332,0.34,0.322,0.363,0.36,0.201,0.364,0.356,0.266,0.194,0.445
20/05/2019 08:00,0.292,0.482,0.285,0.516,0.151,0.258,0.374,0.497,0.539,0.429,0.285,0.334,0.369,0.49,0.483,0.483,0.404,0.421,0.444,0.46,0.529,0.383,0.477,0.157,0.425,0.414,0.413,0.469,0.418,0.345,0.389,0.43,0.321,0.29,0.542
20/05/2019 09:00,0.318,0.532,0.379,0.54,0.197,0.347,0.416,0.534,0.565,0.545,0.298,0.43,0.467,0.497,0.542,0.505,0.524,0.468,0.475,0.579,0.566,0.562,0.543,0.126,0.505,0.402,0.479,0.543,0.438,0.488,0.388,0.439,0.346,0.365,0.533
20/05/2019 10:00,0.329,0.538,0.419,0.519,0.236,0.349,0.408,0.582,0.565,0.62,0.29,0.472,0.53,0.503,0.548,0.445,0.618,0.482,0.477,0.652,0.581,0.539,0.57,0.115,0.554,0.426,0.504,0.565,0.424,0.597,0.38,0.441,0.374,0.396,0.504
20/05/2019 11:00,0.322,0.519,0.428,0.505,0.242,0.327,0.365,0.582,0.526,0.656,0.262,0.482,0.562,0.522,0.544,0.397,0.667,0.463,0.467,0.664,0.554,0.459,0.553,0.116,0.579,0.441,0.495,0.544,0.388,0.667,0.352,0.404,0.376,0.39,0.427
20/05/2019 12:00,0.3,0.458,0.422,0.468,0.244,0.301,0.297,0.552,0.458,0.653,0.236,0.466,0.56,0.487,0.513,0.381,0.67,0.428,0.428,0.614,0.482,0.46,0.5,0.107,0.566,0.444,0.45,0.468,0.333,0.703,0.307,0.36,0.353,0.366,0.329
20/05/2019 13:00,0.26,0.399,0.376,0.374,0.232,0.284,0.226,0.478,0.363,0.615,0.199,0.428,0.518,0.396,0.465,0.357,0.626,0.384,0.356,0.521,0.366,0.393,0.435,0.105,0.509,0.419,0.38,0.381,0.261,0.699,0.247,0.319,0.321,0.321,0.267
20/05/2019 14:00,0.198,0.318,0.327,0.273,0.191,0.212,0.156,0.376,0.262,0.539,0.152,0.368,0.445,0.295,0.377,0.306,0.543,0.327,0.268,0.404,0.248,0.314,0.356,0.112,0.429,0.347,0.306,0.306,0.189,0.643,0.183,0.268,0.271,0.263,0.217
20/05/2019 15:00,0.127,0.226,0.253,0.153,0.145,0.17,0.1,0.27,0.166,0.431,0.105,0.282,0.349,0.172,0.272,0.198,0.434,0.243,0.177,0.2,0.153,0.229,0.253,0.135,0.337,0.273,0.227,0.228,0.123,0.53,0.11,0.188,0.201,0.184,0.177
20/05/2019 16:00,0.071,0.124,0.192,0.06,0.093,0.111,0.059,0.161,0.088,0.302,0.063,0.186,0.247,0.063,0.149,0.094,0.309,0.137,0.092,0.1,0.083,0.104,0.149,0.125,0.23,0.187,0.162,0.172,0.07,0.388,0.045,0.095,0.136,0.097,0.125
20/05/2019 17:00,0.024,0.033,0.112,0.003,0.04,0.045,0.025,0.082,0.032,0.166,0.028,0.102,0.153,0.003,0.044,0.026,0.206,0.044,0.025,0.055,0.029,0.018,0.07,0.086,0.141,0.119,0.097,0.115,0.026,0.241,0.003,0.017,0.076,0.032,0.038
20/05/2019 18:00,0.0,0.0,0.036,0.0,0.004,0.002,0.003,0.027,0.001,0.057,0.005,0.033,0.079,0.0,0.0,0.0,0.111,0.001,0.0,0.013,0.001,0.0,0.021,0.039,0.068,0.059,0.048,0.054,0.001,0.096,0.0,0.0,0.027,0.0,0.0
20/05/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.021,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.012,0.016,0.017,0.013,0.0,0.009,0.0,0.0,0.002,0.0,0.0
20/05/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/05/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/05/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20/05/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/05/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/05/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21/05/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.009,0.0,0.0,0.0,0.0,0.002,0.025,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0
21/05/2019 03:00,0.001,0.003,0.0,0.02,0.0,0.004,0.001,0.003,0.062,0.0,0.059,0.0,0.0,0.007,0.002,0.004,0.0,0.0,0.034,0.0,0.072,0.013,0.0,0.019,0.005,0.027,0.057,0.013,0.013,0.0,0.027,0.012,0.036,0.0,0.007
21/05/2019 04:00,0.027,0.073,0.009,0.113,0.008,0.052,0.024,0.031,0.127,0.0,0.124,0.004,0.005,0.096,0.053,0.052,0.001,0.026,0.097,0.004,0.172,0.103,0.01,0.073,0.051,0.076,0.097,0.065,0.066,0.0,0.106,0.107,0.094,0.024,0.051
21/05/2019 05:00,0.084,0.212,0.063,0.243,0.053,0.138,0.072,0.084,0.207,0.023,0.206,0.062,0.055,0.25,0.138,0.134,0.042,0.119,0.183,0.027,0.289,0.221,0.047,0.148,0.128,0.144,0.147,0.139,0.145,0.006,0.214,0.247,0.173,0.077,0.117
21/05/2019 06:00,0.156,0.379,0.141,0.39,0.132,0.266,0.137,0.157,0.289,0.131,0.288,0.168,0.159,0.403,0.233,0.237,0.118,0.258,0.284,0.061,0.392,0.355,0.096,0.24,0.223,0.216,0.209,0.232,0.233,0.092,0.321,0.4,0.266,0.16,0.174
21/05/2019 07:00,0.228,0.506,0.235,0.514,0.231,0.399,0.209,0.246,0.37,0.287,0.369,0.301,0.296,0.522,0.315,0.339,0.227,0.406,0.393,0.092,0.469,0.494,0.159,0.346,0.322,0.296,0.282,0.341,0.312,0.232,0.411,0.53,0.348,0.243,0.231
21/05/2019 08:00,0.292,0.575,0.33,0.603,0.333,0.478,0.268,0.326,0.449,0.448,0.428,0.442,0.428,0.592,0.366,0.412,0.36,0.52,0.487,0.126,0.518,0.595,0.235,0.473,0.421,0.383,0.342,0.454,0.374,0.404,0.465,0.612,0.406,0.288,0.272
21/05/2019 09:00,0.326,0.571,0.405,0.651,0.425,0.501,0.313,0.359,0.49,0.576,0.459,0.546,0.534,0.631,0.383,0.443,0.501,0.596,0.525,0.161,0.534,0.651,0.309,0.575,0.454,0.473,0.39,0.543,0.409,0.542,0.483,0.647,0.43,0.333,0.288
21/05/2019 10:00,0.325,0.505,0.455,0.653,0.509,0.474,0.331,0.372,0.491,0.66,0.452,0.597,0.614,0.648,0.369,0.456,0.617,0.627,0.523,0.203,0.521,0.662,0.367,0.62,0.433,0.541,0.437,0.572,0.419,0.635,0.458,0.653,0.443,0.356,0.288
21/05/2019 11:00,0.292,0.41,0.475,0.622,0.576,0.436,0.332,0.358,0.452,0.697,0.414,0.613,0.645,0.622,0.35,0.431,0.662,0.624,0.481,0.218,0.478,0.641,0.38,0.604,0.369,0.552,0.45,0.539,0.392,0.691,0.434,0.622,0.437,0.332,0.254
21/05/2019 12:00,0.259,0.3,0.468,0.545,0.559,0.383,0.316,0.333,0.368,0.694,0.358,0.586,0.639,0.578,0.317,0.379,0.644,0.586,0.414,0.221,0.396,0.586,0.35,0.569,0.284,0.477,0.438,0.484,0.345,0.709,0.395,0.557,0.413,0.266,0.203
21/05/2019 13:00,0.23,0.21,0.43,0.443,0.494,0.3,0.283,0.272,0.289,0.653,0.295,0.54,0.6,0.486,0.268,0.302,0.593,0.517,0.338,0.206,0.3,0.503,0.292,0.483,0.22,0.411,0.389,0.422,0.285,0.693,0.331,0.455,0.357,0.243,0.156
21/05/2019 14:00,0.197,0.153,0.369,0.325,0.378,0.218,0.225,0.197,0.205,0.575,0.225,0.464,0.53,0.344,0.22,0.205,0.523,0.421,0.253,0.177,0.202,0.398,0.228,0.353,0.166,0.342,0.32,0.328,0.211,0.633,0.254,0.308,0.282,0.159,0.113
21/05/2019 15:00,0.146,0.105,0.29,0.203,0.275,0.15,0.164,0.133,0.136,0.461,0.149,0.364,0.424,0.198,0.155,0.113,0.449,0.3,0.169,0.134,0.117,0.277,0.168,0.215,0.123,0.275,0.248,0.228,0.138,0.534,0.162,0.173,0.21,0.105,0.072
21/05/2019 16:00,0.093,0.06,0.2,0.085,0.156,0.077,0.1,0.082,0.08,0.323,0.089,0.249,0.304,0.074,0.094,0.056,0.344,0.171,0.094,0.087,0.059,0.14,0.115,0.129,0.092,0.18,0.173,0.149,0.072,0.4,0.077,0.073,0.142,0.067,0.04
21/05/2019 17:00,0.034,0.019,0.108,0.006,0.071,0.027,0.044,0.04,0.031,0.182,0.043,0.131,0.189,0.005,0.028,0.014,0.226,0.061,0.031,0.046,0.019,0.022,0.062,0.053,0.06,0.106,0.107,0.08,0.022,0.25,0.009,0.012,0.08,0.025,0.011
21/05/2019 18:00,0.001,0.0,0.034,0.0,0.012,0.001,0.008,0.011,0.002,0.068,0.011,0.042,0.09,0.0,0.0,0.0,0.119,0.003,0.0,0.013,0.0,0.0,0.02,0.016,0.025,0.051,0.055,0.038,0.001,0.1,0.0,0.0,0.03,0.0,0.0
