DE,FR,time
60.82,775.0,22/05/2019 00:00
57.9725,503.0,22/05/2019 01:00
45.38,283.0,22/05/2019 02:00
57.9825,502.0,22/05/2019 03:00
48.6225,1099.0,22/05/2019 04:00
44.54,1883.0,22/05/2019 05:00
126.9125,2104.0,22/05/2019 06:00
161.8175,2103.0,22/05/2019 07:00
198.4775,1838.0,22/05/2019 08:00
181.715,1517.0,22/05/2019 09:00
136.6125,1276.0,22/05/2019 10:00
179.115,1105.0,22/05/2019 11:00
180.1425,785.0,22/05/2019 12:00
117.8425,1120.0,22/05/2019 13:00
110.1225,1112.0,22/05/2019 14:00
181.485,1074.0,22/05/2019 15:00
208.7,1967.0,22/05/2019 16:00
199.74,2167.0,22/05/2019 17:00
153.8225,2256.0,22/05/2019 18:00
104.2075,2058.0,22/05/2019 19:00
117.1275,2093.0,22/05/2019 20:00
60.44,1966.0,22/05/2019 21:00
106.38,1150.0,22/05/2019 22:00
22.9275,722.0,22/05/2019 23:00
17.955,702.0,23/05/2019 00:00
15.3025,496.0,23/05/2019 01:00
25.96,456.0,23/05/2019 02:00
31.4175,713.0,23/05/2019 03:00
73.79,1267.0,23/05/2019 04:00
92.845,2064.0,23/05/2019 05:00
55.36,2018.0,23/05/2019 06:00
25.2475,1644.0,23/05/2019 07:00
50.13,1516.0,23/05/2019 08:00
46.8825,1133.0,23/05/2019 09:00
63.4775,1052.0,23/05/2019 10:00
47.625,855.0,23/05/2019 11:00
59.635,1097.0,23/05/2019 12:00
63.3025,1033.0,23/05/2019 13:00
70.9525,861.0,23/05/2019 14:00
88.36,988.0,23/05/2019 15:00
104.98,1611.0,23/05/2019 16:00
137.4825,2321.0,23/05/2019 17:00
174.485,2655.0,23/05/2019 18:00
167.9975,2392.0,23/05/2019 19:00
178.395,1783.0,23/05/2019 20:00
105.0025,1323.0,23/05/2019 21:00
92.9425,1181.0,23/05/2019 22:00
87.9775,820.0,23/05/2019 23:00
56.5325,585.0,24/05/2019 00:00
42.4175,424.0,24/05/2019 01:00
37.4675,552.0,24/05/2019 02:00
33.7175,654.0,24/05/2019 03:00
54.4875,1071.0,24/05/2019 04:00
118.395,2167.0,24/05/2019 05:00
231.265,2465.0,24/05/2019 06:00
252.68,2057.0,24/05/2019 07:00
197.3975,1477.0,24/05/2019 08:00
208.055,1122.0,24/05/2019 09:00
157.335,1118.0,24/05/2019 10:00
135.32,985.0,24/05/2019 11:00
128.4775,951.0,24/05/2019 12:00
82.01,899.0,24/05/2019 13:00
111.69,1096.0,24/05/2019 14:00
88.235,1320.0,24/05/2019 15:00
122.2575,1465.0,24/05/2019 16:00
171.5725,1735.0,24/05/2019 17:00
164.5225,1472.0,24/05/2019 18:00
136.6675,1486.0,24/05/2019 19:00
134.0825,1697.0,24/05/2019 20:00
94.6475,1380.0,24/05/2019 21:00
46.51,943.0,24/05/2019 22:00
43.8075,579.0,24/05/2019 23:00
69.95,598.0,25/05/2019 00:00
100.47,739.0,25/05/2019 01:00
40.705,859.0,25/05/2019 02:00
33.9875,851.0,25/05/2019 03:00
32.61,874.0,25/05/2019 04:00
65.7275,966.0,25/05/2019 05:00
41.5025,1197.0,25/05/2019 06:00
58.82,1316.0,25/05/2019 07:00
88.675,1686.0,25/05/2019 08:00
122.015,1448.0,25/05/2019 09:00
196.015,1242.0,25/05/2019 10:00
108.685,799.0,25/05/2019 11:00
140.5775,662.0,25/05/2019 12:00
62.0775,892.0,25/05/2019 13:00
70.185,1063.0,25/05/2019 14:00
86.6025,1352.0,25/05/2019 15:00
85.3775,1901.0,25/05/2019 16:00
187.9675,2192.0,25/05/2019 17:00
126.4225,1829.0,25/05/2019 18:00
75.255,1809.0,25/05/2019 19:00
88.7975,1973.0,25/05/2019 20:00
118.5075,1158.0,25/05/2019 21:00
93.9025,1379.0,25/05/2019 22:00
41.7625,1014.0,25/05/2019 23:00
43.29,763.0,26/05/2019 00:00
28.615,528.0,26/05/2019 01:00
24.4325,467.0,26/05/2019 02:00
84.0425,431.0,26/05/2019 03:00
49.1775,495.0,26/05/2019 04:00
81.3975,719.0,26/05/2019 05:00
69.2925,857.0,26/05/2019 06:00
54.1975,696.0,26/05/2019 07:00
54.2025,397.0,26/05/2019 08:00
87.1625,402.0,26/05/2019 09:00
59.59,261.0,26/05/2019 10:00
45.4225,380.0,26/05/2019 11:00
100.9125,381.0,26/05/2019 12:00
81.535,431.0,26/05/2019 13:00
142.5325,421.0,26/05/2019 14:00
130.875,515.0,26/05/2019 15:00
91.23,770.0,26/05/2019 16:00
97.0425,1068.0,26/05/2019 17:00
151.59,1058.0,26/05/2019 18:00
98.9175,1277.0,26/05/2019 19:00
120.785,1476.0,26/05/2019 20:00
102.945,1363.0,26/05/2019 21:00
123.76,983.0,26/05/2019 22:00
132.065,929.0,26/05/2019 23:00
126.73,626.0,27/05/2019 00:00
98.5425,572.0,27/05/2019 01:00
112.6925,946.0,27/05/2019 02:00
120.6925,1183.0,27/05/2019 03:00
257.0,1258.0,27/05/2019 04:00
172.705,2257.0,27/05/2019 05:00
76.98,2620.0,27/05/2019 06:00
120.635,2763.0,27/05/2019 07:00
103.785,2663.0,27/05/2019 08:00
124.9975,2492.0,27/05/2019 09:00
156.335,2158.0,27/05/2019 10:00
114.58,2052.0,27/05/2019 11:00
141.78,2196.0,27/05/2019 12:00
149.2575,2183.0,27/05/2019 13:00
221.035,2029.0,27/05/2019 14:00
228.8275,2019.0,27/05/2019 15:00
272.2775,2444.0,27/05/2019 16:00
247.065,2670.0,27/05/2019 17:00
242.2,2460.0,27/05/2019 18:00
196.3575,2313.0,27/05/2019 19:00
162.35,3128.0,27/05/2019 20:00
152.065,2961.0,27/05/2019 21:00
124.0625,1839.0,27/05/2019 22:00
191.09,1127.0,27/05/2019 23:00
169.95,645.0,28/05/2019 00:00
132.385,518.0,28/05/2019 01:00
175.2225,560.0,28/05/2019 02:00
171.9275,865.0,28/05/2019 03:00
167.36,1252.0,28/05/2019 04:00
388.2475,2339.0,28/05/2019 05:00
327.18,2968.0,28/05/2019 06:00
242.975,2961.0,28/05/2019 07:00
161.415,2945.0,28/05/2019 08:00
156.9525,2997.0,28/05/2019 09:00
77.51,2883.0,28/05/2019 10:00
133.0725,2544.0,28/05/2019 11:00
224.73,2185.0,28/05/2019 12:00
181.0925,2085.0,28/05/2019 13:00
213.2675,1875.0,28/05/2019 14:00
134.8975,1887.0,28/05/2019 15:00
149.3,2180.0,28/05/2019 16:00
185.6225,2389.0,28/05/2019 17:00
318.9,2209.0,28/05/2019 18:00
277.79,2183.0,28/05/2019 19:00
279.6825,2241.0,28/05/2019 20:00
147.74,1866.0,28/05/2019 21:00
201.035,1382.0,28/05/2019 22:00
268.745,933.0,28/05/2019 23:00
251.775,845.0,29/05/2019 00:00
259.6825,839.0,29/05/2019 01:00
304.9625,1007.0,29/05/2019 02:00
287.4925,1205.0,29/05/2019 03:00
283.145,1536.0,29/05/2019 04:00
244.0125,2923.0,29/05/2019 05:00
160.6875,3189.0,29/05/2019 06:00
212.4475,3216.0,29/05/2019 07:00
220.995,3092.0,29/05/2019 08:00
92.3375,2910.0,29/05/2019 09:00
101.31,3059.0,29/05/2019 10:00
180.24,2841.0,29/05/2019 11:00
195.4325,2616.0,29/05/2019 12:00
208.875,2263.0,29/05/2019 13:00
214.0375,1881.0,29/05/2019 14:00
246.6625,1744.0,29/05/2019 15:00
230.55,1998.0,29/05/2019 16:00
324.4925,2114.0,29/05/2019 17:00
280.15,2276.0,29/05/2019 18:00
147.8625,2345.0,29/05/2019 19:00
171.265,2505.0,29/05/2019 20:00
116.2625,2116.0,29/05/2019 21:00
172.2025,1563.0,29/05/2019 22:00
303.0575,1192.0,29/05/2019 23:00
331.985,775.0,30/05/2019 00:00
363.095,626.0,30/05/2019 01:00
153.705,532.0,30/05/2019 02:00
183.395,543.0,30/05/2019 03:00
182.7475,563.0,30/05/2019 04:00
140.98,783.0,30/05/2019 05:00
147.87,1066.0,30/05/2019 06:00
91.6225,1023.0,30/05/2019 07:00
98.56,1170.0,30/05/2019 08:00
158.3025,1086.0,30/05/2019 09:00
115.61,924.0,30/05/2019 10:00
121.6225,525.0,30/05/2019 11:00
102.71,296.0,30/05/2019 12:00
108.5,358.0,30/05/2019 13:00
162.6675,966.0,30/05/2019 14:00
211.055,1240.0,30/05/2019 15:00
147.33,1417.0,30/05/2019 16:00
189.165,1782.0,30/05/2019 17:00
221.675,1880.0,30/05/2019 18:00
138.1225,1742.0,30/05/2019 19:00
234.435,1917.0,30/05/2019 20:00
153.2125,1728.0,30/05/2019 21:00
173.8925,1151.0,30/05/2019 22:00
304.08,826.0,30/05/2019 23:00
390.7475,770.0,31/05/2019 00:00
272.1325,601.0,31/05/2019 01:00
144.345,581.0,31/05/2019 02:00
221.0675,734.0,31/05/2019 03:00
146.59,852.0,31/05/2019 04:00
177.4325,1088.0,31/05/2019 05:00
127.4275,1401.0,31/05/2019 06:00
138.9425,1520.0,31/05/2019 07:00
107.7225,1448.0,31/05/2019 08:00
107.235,1486.0,31/05/2019 09:00
142.35,1594.0,31/05/2019 10:00
231.3525,1628.0,31/05/2019 11:00
67.42,1248.0,31/05/2019 12:00
85.6625,1029.0,31/05/2019 13:00
117.585,959.0,31/05/2019 14:00
154.025,1211.0,31/05/2019 15:00
263.98,1679.0,31/05/2019 16:00
171.54,1827.0,31/05/2019 17:00
222.14,1743.0,31/05/2019 18:00
259.2525,1692.0,31/05/2019 19:00
196.4175,1672.0,31/05/2019 20:00
151.0,1686.0,31/05/2019 21:00
169.89,1214.0,31/05/2019 22:00
151.955,1044.0,31/05/2019 23:00
131.74,1021.0,01/06/2019 00:00
105.795,736.0,01/06/2019 01:00
142.305,522.0,01/06/2019 02:00
139.81,640.0,01/06/2019 03:00
271.93,634.0,01/06/2019 04:00
208.35,846.0,01/06/2019 05:00
156.2725,994.0,01/06/2019 06:00
100.99,1115.0,01/06/2019 07:00
104.3575,1107.0,01/06/2019 08:00
165.0025,902.0,01/06/2019 09:00
91.3425,590.0,01/06/2019 10:00
65.4775,507.0,01/06/2019 11:00
65.86,542.0,01/06/2019 12:00
75.9975,661.0,01/06/2019 13:00
96.895,825.0,01/06/2019 14:00
138.875,1263.0,01/06/2019 15:00
199.0975,1514.0,01/06/2019 16:00
180.46,1665.0,01/06/2019 17:00
293.66,1778.0,01/06/2019 18:00
213.9675,1919.0,01/06/2019 19:00
211.215,2103.0,01/06/2019 20:00
264.0675,1957.0,01/06/2019 21:00
177.4725,1625.0,01/06/2019 22:00
246.355,1303.0,01/06/2019 23:00
215.1725,1089.0,02/06/2019 00:00
145.445,1337.0,02/06/2019 01:00
174.415,1133.0,02/06/2019 02:00
110.895,741.0,02/06/2019 03:00
139.7675,610.0,02/06/2019 04:00
217.245,509.0,02/06/2019 05:00
207.07,794.0,02/06/2019 06:00
215.7075,982.0,02/06/2019 07:00
171.5,998.0,02/06/2019 08:00
167.1275,935.0,02/06/2019 09:00
177.745,862.0,02/06/2019 10:00
142.545,335.0,02/06/2019 11:00
88.5,302.0,02/06/2019 12:00
182.5275,374.0,02/06/2019 13:00
260.2575,780.0,02/06/2019 14:00
234.7275,1167.0,02/06/2019 15:00
314.12,1229.0,02/06/2019 16:00
296.6275,1874.0,02/06/2019 17:00
271.825,1960.0,02/06/2019 18:00
345.3525,1793.0,02/06/2019 19:00
266.58,1457.0,02/06/2019 20:00
179.285,1199.0,02/06/2019 21:00
163.555,1119.0,02/06/2019 22:00
255.78,796.0,02/06/2019 23:00
238.655,559.0,03/06/2019 00:00
312.445,640.0,03/06/2019 01:00
165.645,519.0,03/06/2019 02:00
225.895,593.0,03/06/2019 03:00
247.37,754.0,03/06/2019 04:00
255.2725,1508.0,03/06/2019 05:00
319.06,1855.0,03/06/2019 06:00
201.535,2028.0,03/06/2019 07:00
219.39,1923.0,03/06/2019 08:00
185.625,1774.0,03/06/2019 09:00
111.2025,1474.0,03/06/2019 10:00
116.7325,1194.0,03/06/2019 11:00
171.7825,1241.0,03/06/2019 12:00
271.7025,1171.0,03/06/2019 13:00
241.305,1051.0,03/06/2019 14:00
244.335,1193.0,03/06/2019 15:00
292.06,1529.0,03/06/2019 16:00
191.9175,1913.0,03/06/2019 17:00
164.29,1816.0,03/06/2019 18:00
256.3775,1906.0,03/06/2019 19:00
221.79,2126.0,03/06/2019 20:00
180.09,1772.0,03/06/2019 21:00
195.905,1095.0,03/06/2019 22:00
122.265,748.0,03/06/2019 23:00
190.0225,520.0,04/06/2019 00:00
150.875,644.0,04/06/2019 01:00
105.2025,546.0,04/06/2019 02:00
139.9575,634.0,04/06/2019 03:00
246.975,819.0,04/06/2019 04:00
294.805,1626.0,04/06/2019 05:00
315.9025,2534.0,04/06/2019 06:00
210.21,2443.0,04/06/2019 07:00
206.135,2314.0,04/06/2019 08:00
221.64,1995.0,04/06/2019 09:00
158.0925,1632.0,04/06/2019 10:00
194.115,1566.0,04/06/2019 11:00
190.96,1406.0,04/06/2019 12:00
190.4325,1196.0,04/06/2019 13:00
237.8375,1111.0,04/06/2019 14:00
294.7375,985.0,04/06/2019 15:00
308.7825,1228.0,04/06/2019 16:00
267.825,1280.0,04/06/2019 17:00
204.3625,1249.0,04/06/2019 18:00
201.44,1126.0,04/06/2019 19:00
242.5675,1420.0,04/06/2019 20:00
225.6775,1239.0,04/06/2019 21:00
195.795,850.0,04/06/2019 22:00
260.1475,708.0,04/06/2019 23:00
205.67,563.0,05/06/2019 00:00
92.6275,493.0,05/06/2019 01:00
205.265,558.0,05/06/2019 02:00
134.435,848.0,05/06/2019 03:00
172.6525,1080.0,05/06/2019 04:00
296.6525,1604.0,05/06/2019 05:00
293.19,2371.0,05/06/2019 06:00
289.2875,2427.0,05/06/2019 07:00
249.2,2643.0,05/06/2019 08:00
218.81,2432.0,05/06/2019 09:00
154.335,2093.0,05/06/2019 10:00
205.69,1587.0,05/06/2019 11:00
139.0675,1418.0,05/06/2019 12:00
204.6025,1255.0,05/06/2019 13:00
152.2375,1267.0,05/06/2019 14:00
321.82,1308.0,05/06/2019 15:00
317.92,1534.0,05/06/2019 16:00
415.8225,1636.0,05/06/2019 17:00
320.9725,1189.0,05/06/2019 18:00
146.8275,1108.0,05/06/2019 19:00
194.33,1375.0,05/06/2019 20:00
99.7225,1400.0,05/06/2019 21:00
218.1175,1250.0,05/06/2019 22:00
268.535,1063.0,05/06/2019 23:00
214.8675,893.0,06/06/2019 00:00
165.1725,696.0,06/06/2019 01:00
222.2625,593.0,06/06/2019 02:00
341.605,662.0,06/06/2019 03:00
353.12,1000.0,06/06/2019 04:00
457.435,1809.0,06/06/2019 05:00
261.035,2086.0,06/06/2019 06:00
193.22,2380.0,06/06/2019 07:00
142.7325,1841.0,06/06/2019 08:00
188.8975,1596.0,06/06/2019 09:00
77.24,1265.0,06/06/2019 10:00
113.68,1171.0,06/06/2019 11:00
219.2675,1070.0,06/06/2019 12:00
259.79,937.0,06/06/2019 13:00
272.24,967.0,06/06/2019 14:00
394.41,1165.0,06/06/2019 15:00
335.3625,1596.0,06/06/2019 16:00
416.655,1656.0,06/06/2019 17:00
369.1825,1331.0,06/06/2019 18:00
300.89,1328.0,06/06/2019 19:00
244.175,1452.0,06/06/2019 20:00
223.83,1362.0,06/06/2019 21:00
238.7825,1082.0,06/06/2019 22:00
229.885,1295.0,06/06/2019 23:00
203.44,1040.0,07/06/2019 00:00
208.9175,860.0,07/06/2019 01:00
177.195,852.0,07/06/2019 02:00
196.4025,907.0,07/06/2019 03:00
263.3375,1491.0,07/06/2019 04:00
180.6025,1948.0,07/06/2019 05:00
233.1,1823.0,07/06/2019 06:00
155.7975,2046.0,07/06/2019 07:00
234.2375,1590.0,07/06/2019 08:00
249.245,1233.0,07/06/2019 09:00
243.845,1093.0,07/06/2019 10:00
170.6875,1135.0,07/06/2019 11:00
158.9075,1452.0,07/06/2019 12:00
172.6675,1440.0,07/06/2019 13:00
201.9125,1059.0,07/06/2019 14:00
248.695,1171.0,07/06/2019 15:00
186.0825,1405.0,07/06/2019 16:00
122.59,1696.0,07/06/2019 17:00
116.4425,1722.0,07/06/2019 18:00
191.5,1296.0,07/06/2019 19:00
202.91,1297.0,07/06/2019 20:00
233.4725,1431.0,07/06/2019 21:00
244.795,1093.0,07/06/2019 22:00
289.87,966.0,07/06/2019 23:00
320.885,865.0,08/06/2019 00:00
115.3325,711.0,08/06/2019 01:00
237.8075,602.0,08/06/2019 02:00
219.9875,462.0,08/06/2019 03:00
321.0225,674.0,08/06/2019 04:00
314.19,842.0,08/06/2019 05:00
207.3875,1047.0,08/06/2019 06:00
206.5,937.0,08/06/2019 07:00
215.5975,904.0,08/06/2019 08:00
183.05,1181.0,08/06/2019 09:00
167.03,1524.0,08/06/2019 10:00
117.85,1130.0,08/06/2019 11:00
139.81,604.0,08/06/2019 12:00
158.1325,413.0,08/06/2019 13:00
234.0225,660.0,08/06/2019 14:00
250.4425,1086.0,08/06/2019 15:00
259.7825,1282.0,08/06/2019 16:00
184.1225,1455.0,08/06/2019 17:00
180.815,2096.0,08/06/2019 18:00
186.0725,2089.0,08/06/2019 19:00
79.1225,2230.0,08/06/2019 20:00
112.13,2652.0,08/06/2019 21:00
198.2225,2114.0,08/06/2019 22:00
135.4725,1126.0,08/06/2019 23:00
166.5125,848.0,09/06/2019 00:00
178.4725,544.0,09/06/2019 01:00
164.1875,358.0,09/06/2019 02:00
141.5275,302.0,09/06/2019 03:00
178.8925,450.0,09/06/2019 04:00
191.5975,683.0,09/06/2019 05:00
125.9675,697.0,09/06/2019 06:00
136.565,865.0,09/06/2019 07:00
164.6275,746.0,09/06/2019 08:00
236.1275,821.0,09/06/2019 09:00
121.165,1150.0,09/06/2019 10:00
115.24,1226.0,09/06/2019 11:00
247.1775,961.0,09/06/2019 12:00
195.61,848.0,09/06/2019 13:00
188.78,1376.0,09/06/2019 14:00
151.825,1554.0,09/06/2019 15:00
196.7675,1396.0,09/06/2019 16:00
222.935,1535.0,09/06/2019 17:00
269.89,1583.0,09/06/2019 18:00
182.7725,1546.0,09/06/2019 19:00
238.3775,2515.0,09/06/2019 20:00
205.105,2482.0,09/06/2019 21:00
207.095,1746.0,09/06/2019 22:00
145.0725,1007.0,09/06/2019 23:00
198.7175,921.0,10/06/2019 00:00
269.8925,690.0,10/06/2019 01:00
202.8325,585.0,10/06/2019 02:00
226.44,674.0,10/06/2019 03:00
284.525,909.0,10/06/2019 04:00
195.74,1334.0,10/06/2019 05:00
234.38,1512.0,10/06/2019 06:00
212.035,1460.0,10/06/2019 07:00
267.05,1409.0,10/06/2019 08:00
328.98,1384.0,10/06/2019 09:00
285.2775,1550.0,10/06/2019 10:00
259.505,1235.0,10/06/2019 11:00
314.8175,1143.0,10/06/2019 12:00
289.795,1257.0,10/06/2019 13:00
241.8175,1241.0,10/06/2019 14:00
251.8425,1368.0,10/06/2019 15:00
280.85,1503.0,10/06/2019 16:00
188.165,1618.0,10/06/2019 17:00
250.61,1470.0,10/06/2019 18:00
275.7,1710.0,10/06/2019 19:00
324.47,1896.0,10/06/2019 20:00
232.4025,1540.0,10/06/2019 21:00
255.485,1060.0,10/06/2019 22:00
328.395,1053.0,10/06/2019 23:00
241.6575,1261.0,11/06/2019 00:00
195.6875,1188.0,11/06/2019 01:00
214.3475,1000.0,11/06/2019 02:00
190.065,1078.0,11/06/2019 03:00
340.5225,1109.0,11/06/2019 04:00
308.7025,1330.0,11/06/2019 05:00
291.0575,1633.0,11/06/2019 06:00
247.395,2015.0,11/06/2019 07:00
242.12,2094.0,11/06/2019 08:00
223.665,2032.0,11/06/2019 09:00
236.5775,2171.0,11/06/2019 10:00
240.675,2093.0,11/06/2019 11:00
212.6975,2022.0,11/06/2019 12:00
220.18,1885.0,11/06/2019 13:00
261.2175,1680.0,11/06/2019 14:00
347.91,1605.0,11/06/2019 15:00
285.3875,2022.0,11/06/2019 16:00
310.2975,2286.0,11/06/2019 17:00
334.075,2199.0,11/06/2019 18:00
218.995,2080.0,11/06/2019 19:00
225.9575,1728.0,11/06/2019 20:00
192.385,1821.0,11/06/2019 21:00
265.655,1381.0,11/06/2019 22:00
255.565,1146.0,11/06/2019 23:00
293.675,1006.0,12/06/2019 00:00
304.455,1137.0,12/06/2019 01:00
270.8875,1154.0,12/06/2019 02:00
191.7075,1180.0,12/06/2019 03:00
285.435,1642.0,12/06/2019 04:00
309.495,2008.0,12/06/2019 05:00
280.595,2070.0,12/06/2019 06:00
213.845,2326.0,12/06/2019 07:00
248.875,2687.0,12/06/2019 08:00
285.73,2576.0,12/06/2019 09:00
180.9975,1809.0,12/06/2019 10:00
249.635,2237.0,12/06/2019 11:00
384.485,2010.0,12/06/2019 12:00
165.8275,1646.0,12/06/2019 13:00
239.885,1232.0,12/06/2019 14:00
219.4,1162.0,12/06/2019 15:00
268.4475,1290.0,12/06/2019 16:00
209.91,1548.0,12/06/2019 17:00
280.705,1538.0,12/06/2019 18:00
282.995,1449.0,12/06/2019 19:00
148.2425,1622.0,12/06/2019 20:00
175.235,1654.0,12/06/2019 21:00
266.68,1320.0,12/06/2019 22:00
193.3475,1279.0,12/06/2019 23:00
174.155,1277.0,13/06/2019 00:00
176.1075,987.0,13/06/2019 01:00
181.5525,966.0,13/06/2019 02:00
194.155,1035.0,13/06/2019 03:00
270.915,1118.0,13/06/2019 04:00
324.52,1408.0,13/06/2019 05:00
200.08,1691.0,13/06/2019 06:00
265.1675,1558.0,13/06/2019 07:00
362.485,1384.0,13/06/2019 08:00
396.8825,1341.0,13/06/2019 09:00
312.2025,1297.0,13/06/2019 10:00
402.275,1416.0,13/06/2019 11:00
339.56,1441.0,13/06/2019 12:00
229.675,1652.0,13/06/2019 13:00
273.7275,1591.0,13/06/2019 14:00
336.47,1746.0,13/06/2019 15:00
300.1475,1838.0,13/06/2019 16:00
328.2475,1945.0,13/06/2019 17:00
243.9225,1665.0,13/06/2019 18:00
246.2525,1584.0,13/06/2019 19:00
247.015,1794.0,13/06/2019 20:00
222.435,1735.0,13/06/2019 21:00
227.89,1595.0,13/06/2019 22:00
256.5875,1108.0,13/06/2019 23:00
215.935,1115.0,14/06/2019 00:00
311.8425,1069.0,14/06/2019 01:00
298.0575,1022.0,14/06/2019 02:00
223.87,1085.0,14/06/2019 03:00
262.2375,1084.0,14/06/2019 04:00
313.3475,1446.0,14/06/2019 05:00
303.91,2008.0,14/06/2019 06:00
263.7275,2034.0,14/06/2019 07:00
240.7025,1873.0,14/06/2019 08:00
129.32,1718.0,14/06/2019 09:00
284.68,1671.0,14/06/2019 10:00
341.85,1614.0,14/06/2019 11:00
334.1025,1701.0,14/06/2019 12:00
270.1725,1728.0,14/06/2019 13:00
372.8825,1696.0,14/06/2019 14:00
417.32,1635.0,14/06/2019 15:00
377.2675,1698.0,14/06/2019 16:00
421.8925,1824.0,14/06/2019 17:00
376.6875,1632.0,14/06/2019 18:00
340.98,1469.0,14/06/2019 19:00
320.2675,1614.0,14/06/2019 20:00
287.7975,1916.0,14/06/2019 21:00
285.26,1849.0,14/06/2019 22:00
202.9975,1478.0,14/06/2019 23:00
151.7875,1242.0,15/06/2019 00:00
197.2375,1298.0,15/06/2019 01:00
177.2725,1276.0,15/06/2019 02:00
82.635,1078.0,15/06/2019 03:00
177.65,926.0,15/06/2019 04:00
319.185,817.0,15/06/2019 05:00
306.2225,1154.0,15/06/2019 06:00
273.59,1436.0,15/06/2019 07:00
244.0125,1427.0,15/06/2019 08:00
306.4925,1378.0,15/06/2019 09:00
225.935,1350.0,15/06/2019 10:00
212.695,1394.0,15/06/2019 11:00
183.57,1206.0,15/06/2019 12:00
147.8575,1159.0,15/06/2019 13:00
249.9975,882.0,15/06/2019 14:00
320.965,790.0,15/06/2019 15:00
226.0725,906.0,15/06/2019 16:00
251.8575,1253.0,15/06/2019 17:00
310.0475,1198.0,15/06/2019 18:00
325.52,1244.0,15/06/2019 19:00
329.9075,1831.0,15/06/2019 20:00
292.17,1697.0,15/06/2019 21:00
284.0525,1274.0,15/06/2019 22:00
236.1575,1139.0,15/06/2019 23:00
280.5375,1052.0,16/06/2019 00:00
174.025,651.0,16/06/2019 01:00
273.8175,643.0,16/06/2019 02:00
283.285,661.0,16/06/2019 03:00
190.9925,651.0,16/06/2019 04:00
146.585,912.0,16/06/2019 05:00
162.09,1062.0,16/06/2019 06:00
183.11,1208.0,16/06/2019 07:00
155.5575,1414.0,16/06/2019 08:00
168.8975,1501.0,16/06/2019 09:00
191.1825,1968.0,16/06/2019 10:00
173.7625,1368.0,16/06/2019 11:00
132.0025,981.0,16/06/2019 12:00
130.81,767.0,16/06/2019 13:00
152.34,747.0,16/06/2019 14:00
177.375,796.0,16/06/2019 15:00
292.07,1102.0,16/06/2019 16:00
176.7175,1392.0,16/06/2019 17:00
148.71,1405.0,16/06/2019 18:00
184.69,1447.0,16/06/2019 19:00
359.92,2018.0,16/06/2019 20:00
243.945,2251.0,16/06/2019 21:00
205.345,1638.0,16/06/2019 22:00
105.025,1171.0,16/06/2019 23:00
153.7075,1176.0,17/06/2019 00:00
167.545,858.0,17/06/2019 01:00
105.19,669.0,17/06/2019 02:00
91.7725,819.0,17/06/2019 03:00
366.8675,1214.0,17/06/2019 04:00
335.6575,1419.0,17/06/2019 05:00
240.03,1427.0,17/06/2019 06:00
214.3575,1694.0,17/06/2019 07:00
380.365,1624.0,17/06/2019 08:00
332.68,1564.0,17/06/2019 09:00
294.8675,1691.0,17/06/2019 10:00
260.445,1521.0,17/06/2019 11:00
299.9,1285.0,17/06/2019 12:00
240.9075,1230.0,17/06/2019 13:00
254.185,1251.0,17/06/2019 14:00
218.065,1493.0,17/06/2019 15:00
426.135,1798.0,17/06/2019 16:00
290.755,2016.0,17/06/2019 17:00
284.855,1655.0,17/06/2019 18:00
237.165,1410.0,17/06/2019 19:00
149.5525,1601.0,17/06/2019 20:00
135.9225,1518.0,17/06/2019 21:00
204.2525,1307.0,17/06/2019 22:00
181.335,1243.0,17/06/2019 23:00
182.3475,1082.0,18/06/2019 00:00
217.9975,786.0,18/06/2019 01:00
148.235,654.0,18/06/2019 02:00
181.41,800.0,18/06/2019 03:00
266.09,1190.0,18/06/2019 04:00
274.5,1953.0,18/06/2019 05:00
251.93,1940.0,18/06/2019 06:00
236.4525,2116.0,18/06/2019 07:00
155.225,2158.0,18/06/2019 08:00
173.38,2198.0,18/06/2019 09:00
189.365,2337.0,18/06/2019 10:00
310.455,2181.0,18/06/2019 11:00
382.2975,2187.0,18/06/2019 12:00
429.49,2116.0,18/06/2019 13:00
335.615,1832.0,18/06/2019 14:00
342.0075,1675.0,18/06/2019 15:00
421.8775,1713.0,18/06/2019 16:00
486.3,1594.0,18/06/2019 17:00
439.2275,1592.0,18/06/2019 18:00
390.9325,1572.0,18/06/2019 19:00
249.0275,1789.0,18/06/2019 20:00
168.605,1827.0,18/06/2019 21:00
138.0775,1686.0,18/06/2019 22:00
169.2925,1319.0,18/06/2019 23:00
127.775,1197.0,19/06/2019 00:00
140.4575,1030.0,19/06/2019 01:00
139.5675,825.0,19/06/2019 02:00
141.88,951.0,19/06/2019 03:00
202.2375,1004.0,19/06/2019 04:00
404.6775,1488.0,19/06/2019 05:00
379.64,1830.0,19/06/2019 06:00
233.015,1683.0,19/06/2019 07:00
242.5925,1718.0,19/06/2019 08:00
264.9175,1554.0,19/06/2019 09:00
265.245,1461.0,19/06/2019 10:00
324.76,1379.0,19/06/2019 11:00
334.0225,1320.0,19/06/2019 12:00
326.6675,1143.0,19/06/2019 13:00
364.6125,1099.0,19/06/2019 14:00
346.4925,1388.0,19/06/2019 15:00
381.4,1494.0,19/06/2019 16:00
472.9125,1630.0,19/06/2019 17:00
373.6725,1651.0,19/06/2019 18:00
317.995,1723.0,19/06/2019 19:00
