time,DE,DK,FR
16/09/2018 13:00,0.441,0.164,0.439
16/09/2018 14:00,0.324,0.094,0.357
16/09/2018 15:00,0.189,0.048,0.251
16/09/2018 16:00,0.072,0.02,0.134
16/09/2018 17:00,0.003,0.0,0.033
16/09/2018 18:00,0.0,0.0,0.0
16/09/2018 19:00,0.0,0.0,0.0
16/09/2018 20:00,0.0,0.0,0.0
16/09/2018 21:00,0.0,0.0,0.0
16/09/2018 22:00,0.0,0.0,0.0
16/09/2018 23:00,0.0,0.0,0.0
17/09/2018 00:00,0.0,0.0,0.0
17/09/2018 01:00,0.0,0.0,0.0
17/09/2018 02:00,0.0,0.0,0.0
17/09/2018 03:00,0.0,0.0,0.0
17/09/2018 04:00,0.0,0.0,0.0
17/09/2018 05:00,0.03,0.012,0.003
17/09/2018 06:00,0.158,0.07,0.091
17/09/2018 07:00,0.312,0.131,0.247
17/09/2018 08:00,0.44,0.184,0.395
17/09/2018 09:00,0.535,0.272,0.509
17/09/2018 10:00,0.59,0.364,0.58
17/09/2018 11:00,0.603,0.34,0.608
17/09/2018 12:00,0.573,0.284,0.592
17/09/2018 13:00,0.499,0.243,0.535
17/09/2018 14:00,0.389,0.195,0.44
17/09/2018 15:00,0.252,0.12,0.314
17/09/2018 16:00,0.109,0.045,0.172
17/09/2018 17:00,0.005,0.001,0.045
17/09/2018 18:00,0.0,0.0,0.0
17/09/2018 19:00,0.0,0.0,0.0
17/09/2018 20:00,0.0,0.0,0.0
17/09/2018 21:00,0.0,0.0,0.0
17/09/2018 22:00,0.0,0.0,0.0
17/09/2018 23:00,0.0,0.0,0.0
18/09/2018 00:00,0.0,0.0,0.0
18/09/2018 01:00,0.0,0.0,0.0
18/09/2018 02:00,0.0,0.0,0.0
18/09/2018 03:00,0.0,0.0,0.0
18/09/2018 04:00,0.0,0.0,0.0
18/09/2018 05:00,0.031,0.032,0.002
18/09/2018 06:00,0.165,0.176,0.064
18/09/2018 07:00,0.319,0.346,0.176
18/09/2018 08:00,0.444,0.48,0.284
18/09/2018 09:00,0.531,0.563,0.365
18/09/2018 10:00,0.58,0.598,0.409
18/09/2018 11:00,0.587,0.587,0.423
18/09/2018 12:00,0.551,0.533,0.399
18/09/2018 13:00,0.473,0.438,0.341
18/09/2018 14:00,0.356,0.324,0.257
18/09/2018 15:00,0.219,0.196,0.166
18/09/2018 16:00,0.086,0.076,0.082
18/09/2018 17:00,0.002,0.001,0.016
18/09/2018 18:00,0.0,0.0,0.0
18/09/2018 19:00,0.0,0.0,0.0
18/09/2018 20:00,0.0,0.0,0.0
18/09/2018 21:00,0.0,0.0,0.0
18/09/2018 22:00,0.0,0.0,0.0
18/09/2018 23:00,0.0,0.0,0.0
19/09/2018 00:00,0.0,0.0,0.0
19/09/2018 01:00,0.0,0.0,0.0
19/09/2018 02:00,0.0,0.0,0.0
19/09/2018 03:00,0.0,0.0,0.0
19/09/2018 04:00,0.0,0.0,0.0
19/09/2018 05:00,0.016,0.02,0.001
19/09/2018 06:00,0.12,0.124,0.071
19/09/2018 07:00,0.261,0.228,0.212
19/09/2018 08:00,0.385,0.32,0.353
19/09/2018 09:00,0.481,0.454,0.466
19/09/2018 10:00,0.533,0.515,0.538
19/09/2018 11:00,0.543,0.525,0.569
19/09/2018 12:00,0.509,0.451,0.558
19/09/2018 13:00,0.441,0.272,0.506
19/09/2018 14:00,0.339,0.162,0.412
19/09/2018 15:00,0.216,0.081,0.289
19/09/2018 16:00,0.085,0.029,0.153
19/09/2018 17:00,0.002,0.0,0.034
19/09/2018 18:00,0.0,0.0,0.0
19/09/2018 19:00,0.0,0.0,0.0
19/09/2018 20:00,0.0,0.0,0.0
19/09/2018 21:00,0.0,0.0,0.0
19/09/2018 22:00,0.0,0.0,0.0
19/09/2018 23:00,0.0,0.0,0.0
20/09/2018 00:00,0.0,0.0,0.0
20/09/2018 01:00,0.0,0.0,0.0
20/09/2018 02:00,0.0,0.0,0.0
20/09/2018 03:00,0.0,0.0,0.0
20/09/2018 04:00,0.0,0.0,0.0
20/09/2018 05:00,0.017,0.013,0.001
20/09/2018 06:00,0.124,0.115,0.078
20/09/2018 07:00,0.263,0.237,0.227
20/09/2018 08:00,0.381,0.296,0.365
20/09/2018 09:00,0.47,0.288,0.472
20/09/2018 10:00,0.525,0.255,0.541
20/09/2018 11:00,0.53,0.239,0.574
20/09/2018 12:00,0.498,0.222,0.565
20/09/2018 13:00,0.432,0.207,0.509
20/09/2018 14:00,0.338,0.173,0.412
20/09/2018 15:00,0.215,0.1,0.282
20/09/2018 16:00,0.084,0.029,0.143
20/09/2018 17:00,0.002,0.0,0.027
20/09/2018 18:00,0.0,0.0,0.0
20/09/2018 19:00,0.0,0.0,0.0
20/09/2018 20:00,0.0,0.0,0.0
20/09/2018 21:00,0.0,0.0,0.0
20/09/2018 22:00,0.0,0.0,0.0
20/09/2018 23:00,0.0,0.0,0.0
21/09/2018 00:00,0.0,0.0,0.0
21/09/2018 01:00,0.0,0.0,0.0
21/09/2018 02:00,0.0,0.0,0.0
21/09/2018 03:00,0.0,0.0,0.0
21/09/2018 04:00,0.0,0.0,0.0
21/09/2018 05:00,0.014,0.001,0.001
21/09/2018 06:00,0.101,0.019,0.036
21/09/2018 07:00,0.201,0.045,0.107
21/09/2018 08:00,0.269,0.071,0.199
21/09/2018 09:00,0.3,0.084,0.289
21/09/2018 10:00,0.302,0.09,0.359
21/09/2018 11:00,0.272,0.103,0.411
21/09/2018 12:00,0.233,0.127,0.42
21/09/2018 13:00,0.19,0.156,0.37
21/09/2018 14:00,0.144,0.187,0.277
21/09/2018 15:00,0.092,0.134,0.173
21/09/2018 16:00,0.036,0.046,0.082
21/09/2018 17:00,0.001,0.0,0.015
21/09/2018 18:00,0.0,0.0,0.0
21/09/2018 19:00,0.0,0.0,0.0
21/09/2018 20:00,0.0,0.0,0.0
21/09/2018 21:00,0.0,0.0,0.0
21/09/2018 22:00,0.0,0.0,0.0
21/09/2018 23:00,0.0,0.0,0.0
22/09/2018 00:00,0.0,0.0,0.0
22/09/2018 01:00,0.0,0.0,0.0
22/09/2018 02:00,0.0,0.0,0.0
22/09/2018 03:00,0.0,0.0,0.0
22/09/2018 04:00,0.0,0.0,0.0
22/09/2018 05:00,0.011,0.018,0.0
22/09/2018 06:00,0.096,0.146,0.059
22/09/2018 07:00,0.218,0.26,0.21
22/09/2018 08:00,0.327,0.313,0.361
22/09/2018 09:00,0.406,0.387,0.458
22/09/2018 10:00,0.479,0.452,0.497
22/09/2018 11:00,0.471,0.481,0.493
22/09/2018 12:00,0.408,0.461,0.46
22/09/2018 13:00,0.321,0.377,0.389
22/09/2018 14:00,0.188,0.271,0.29
22/09/2018 15:00,0.076,0.155,0.186
22/09/2018 16:00,0.022,0.047,0.099
22/09/2018 17:00,0.0,0.0,0.018
22/09/2018 18:00,0.0,0.0,0.0
22/09/2018 19:00,0.0,0.0,0.0
22/09/2018 20:00,0.0,0.0,0.0
22/09/2018 21:00,0.0,0.0,0.0
22/09/2018 22:00,0.0,0.0,0.0
22/09/2018 23:00,0.0,0.0,0.0
23/09/2018 00:00,0.0,0.0,0.0
23/09/2018 01:00,0.0,0.0,0.0
23/09/2018 02:00,0.0,0.0,0.0
23/09/2018 03:00,0.0,0.0,0.0
23/09/2018 04:00,0.0,0.0,0.0
23/09/2018 05:00,0.005,0.013,0.0
23/09/2018 06:00,0.051,0.119,0.053
23/09/2018 07:00,0.122,0.242,0.174
23/09/2018 08:00,0.178,0.333,0.294
23/09/2018 09:00,0.201,0.359,0.391
23/09/2018 10:00,0.216,0.379,0.455
23/09/2018 11:00,0.218,0.376,0.498
23/09/2018 12:00,0.223,0.294,0.483
23/09/2018 13:00,0.207,0.2,0.441
23/09/2018 14:00,0.156,0.136,0.368
23/09/2018 15:00,0.094,0.077,0.265
23/09/2018 16:00,0.028,0.027,0.144
23/09/2018 17:00,0.0,0.0,0.028
23/09/2018 18:00,0.0,0.0,0.0
23/09/2018 19:00,0.0,0.0,0.0
23/09/2018 20:00,0.0,0.0,0.0
23/09/2018 21:00,0.0,0.0,0.0
23/09/2018 22:00,0.0,0.0,0.0
23/09/2018 23:00,0.0,0.0,0.0
24/09/2018 00:00,0.0,0.0,0.0
24/09/2018 01:00,0.0,0.0,0.0
24/09/2018 02:00,0.0,0.0,0.0
24/09/2018 03:00,0.0,0.0,0.0
24/09/2018 04:00,0.0,0.0,0.0
24/09/2018 05:00,0.007,0.012,0.001
24/09/2018 06:00,0.092,0.121,0.066
24/09/2018 07:00,0.253,0.245,0.234
24/09/2018 08:00,0.391,0.329,0.403
24/09/2018 09:00,0.457,0.367,0.539
24/09/2018 10:00,0.482,0.378,0.622
24/09/2018 11:00,0.464,0.365,0.658
24/09/2018 12:00,0.422,0.339,0.645
24/09/2018 13:00,0.353,0.293,0.586
24/09/2018 14:00,0.266,0.222,0.485
24/09/2018 15:00,0.169,0.134,0.346
24/09/2018 16:00,0.061,0.047,0.187
24/09/2018 17:00,0.0,0.0,0.038
24/09/2018 18:00,0.0,0.0,0.0
24/09/2018 19:00,0.0,0.0,0.0
24/09/2018 20:00,0.0,0.0,0.0
24/09/2018 21:00,0.0,0.0,0.0
24/09/2018 22:00,0.0,0.0,0.0
24/09/2018 23:00,0.0,0.0,0.0
25/09/2018 00:00,0.0,0.0,0.0
25/09/2018 01:00,0.0,0.0,0.0
25/09/2018 02:00,0.0,0.0,0.0
25/09/2018 03:00,0.0,0.0,0.0
25/09/2018 04:00,0.0,0.0,0.0
25/09/2018 05:00,0.011,0.011,0.001
25/09/2018 06:00,0.116,0.106,0.074
25/09/2018 07:00,0.286,0.288,0.243
25/09/2018 08:00,0.442,0.465,0.399
25/09/2018 09:00,0.547,0.551,0.515
25/09/2018 10:00,0.608,0.582,0.591
25/09/2018 11:00,0.62,0.564,0.624
25/09/2018 12:00,0.588,0.501,0.612
25/09/2018 13:00,0.512,0.398,0.549
25/09/2018 14:00,0.398,0.272,0.447
25/09/2018 15:00,0.251,0.14,0.308
25/09/2018 16:00,0.097,0.038,0.158
25/09/2018 17:00,0.001,0.0,0.026
25/09/2018 18:00,0.0,0.0,0.0
25/09/2018 19:00,0.0,0.0,0.0
25/09/2018 20:00,0.0,0.0,0.0
25/09/2018 21:00,0.0,0.0,0.0
25/09/2018 22:00,0.0,0.0,0.0
25/09/2018 23:00,0.0,0.0,0.0
26/09/2018 00:00,0.0,0.0,0.0
26/09/2018 01:00,0.0,0.0,0.0
26/09/2018 02:00,0.0,0.0,0.0
26/09/2018 03:00,0.0,0.0,0.0
26/09/2018 04:00,0.0,0.0,0.0
26/09/2018 05:00,0.007,0.0,0.0
26/09/2018 06:00,0.096,0.017,0.076
26/09/2018 07:00,0.223,0.05,0.249
26/09/2018 08:00,0.33,0.104,0.407
26/09/2018 09:00,0.419,0.187,0.527
26/09/2018 10:00,0.474,0.218,0.601
26/09/2018 11:00,0.492,0.215,0.631
26/09/2018 12:00,0.47,0.201,0.617
26/09/2018 13:00,0.399,0.175,0.562
26/09/2018 14:00,0.303,0.138,0.467
26/09/2018 15:00,0.192,0.084,0.335
26/09/2018 16:00,0.071,0.025,0.18
26/09/2018 17:00,0.0,0.0,0.031
26/09/2018 18:00,0.0,0.0,0.0
26/09/2018 19:00,0.0,0.0,0.0
26/09/2018 20:00,0.0,0.0,0.0
26/09/2018 21:00,0.0,0.0,0.0
26/09/2018 22:00,0.0,0.0,0.0
26/09/2018 23:00,0.0,0.0,0.0
27/09/2018 00:00,0.0,0.0,0.0
27/09/2018 01:00,0.0,0.0,0.0
27/09/2018 02:00,0.0,0.0,0.0
27/09/2018 03:00,0.0,0.0,0.0
27/09/2018 04:00,0.0,0.0,0.0
27/09/2018 05:00,0.009,0.006,0.0
27/09/2018 06:00,0.123,0.103,0.074
27/09/2018 07:00,0.277,0.242,0.245
27/09/2018 08:00,0.416,0.368,0.404
27/09/2018 09:00,0.52,0.462,0.523
27/09/2018 10:00,0.583,0.505,0.597
27/09/2018 11:00,0.599,0.48,0.627
27/09/2018 12:00,0.566,0.395,0.613
27/09/2018 13:00,0.489,0.272,0.558
27/09/2018 14:00,0.368,0.17,0.461
27/09/2018 15:00,0.22,0.083,0.328
27/09/2018 16:00,0.08,0.018,0.174
27/09/2018 17:00,0.0,0.0,0.027
27/09/2018 18:00,0.0,0.0,0.0
27/09/2018 19:00,0.0,0.0,0.0
27/09/2018 20:00,0.0,0.0,0.0
27/09/2018 21:00,0.0,0.0,0.0
27/09/2018 22:00,0.0,0.0,0.0
27/09/2018 23:00,0.0,0.0,0.0
28/09/2018 00:00,0.0,0.0,0.0
28/09/2018 01:00,0.0,0.0,0.0
28/09/2018 02:00,0.0,0.0,0.0
28/09/2018 03:00,0.0,0.0,0.0
28/09/2018 04:00,0.0,0.0,0.0
28/09/2018 05:00,0.006,0.005,0.0
28/09/2018 06:00,0.103,0.11,0.064
28/09/2018 07:00,0.24,0.28,0.221
28/09/2018 08:00,0.363,0.446,0.373
28/09/2018 09:00,0.456,0.553,0.481
28/09/2018 10:00,0.501,0.599,0.548
28/09/2018 11:00,0.503,0.584,0.574
28/09/2018 12:00,0.458,0.522,0.559
28/09/2018 13:00,0.381,0.426,0.503
28/09/2018 14:00,0.277,0.317,0.406
28/09/2018 15:00,0.161,0.185,0.276
28/09/2018 16:00,0.052,0.059,0.139
28/09/2018 17:00,0.0,0.0,0.018
28/09/2018 18:00,0.0,0.0,0.0
28/09/2018 19:00,0.0,0.0,0.0
28/09/2018 20:00,0.0,0.0,0.0
28/09/2018 21:00,0.0,0.0,0.0
28/09/2018 22:00,0.0,0.0,0.0
28/09/2018 23:00,0.0,0.0,0.0
29/09/2018 00:00,0.0,0.0,0.0
29/09/2018 01:00,0.0,0.0,0.0
29/09/2018 02:00,0.0,0.0,0.0
29/09/2018 03:00,0.0,0.0,0.0
29/09/2018 04:00,0.0,0.0,0.0
29/09/2018 05:00,0.007,0.002,0.0
29/09/2018 06:00,0.114,0.06,0.054
29/09/2018 07:00,0.291,0.164,0.213
29/09/2018 08:00,0.447,0.273,0.379
29/09/2018 09:00,0.552,0.384,0.506
29/09/2018 10:00,0.611,0.417,0.591
29/09/2018 11:00,0.622,0.406,0.625
29/09/2018 12:00,0.587,0.372,0.616
29/09/2018 13:00,0.509,0.278,0.557
29/09/2018 14:00,0.387,0.168,0.457
29/09/2018 15:00,0.235,0.074,0.319
29/09/2018 16:00,0.083,0.012,0.164
29/09/2018 17:00,0.001,0.0,0.022
29/09/2018 18:00,0.0,0.0,0.0
29/09/2018 19:00,0.0,0.0,0.0
29/09/2018 20:00,0.0,0.0,0.0
29/09/2018 21:00,0.0,0.0,0.0
29/09/2018 22:00,0.0,0.0,0.0
29/09/2018 23:00,0.0,0.0,0.0
30/09/2018 00:00,0.0,0.0,0.0
30/09/2018 01:00,0.0,0.0,0.0
30/09/2018 02:00,0.0,0.0,0.0
30/09/2018 03:00,0.0,0.0,0.0
30/09/2018 04:00,0.0,0.0,0.0
30/09/2018 05:00,0.006,0.0,0.0
30/09/2018 06:00,0.117,0.013,0.053
30/09/2018 07:00,0.274,0.061,0.211
30/09/2018 08:00,0.418,0.139,0.371
30/09/2018 09:00,0.522,0.207,0.49
30/09/2018 10:00,0.579,0.233,0.563
30/09/2018 11:00,0.59,0.252,0.588
30/09/2018 12:00,0.554,0.219,0.561
30/09/2018 13:00,0.477,0.139,0.491
30/09/2018 14:00,0.357,0.085,0.382
30/09/2018 15:00,0.209,0.041,0.242
30/09/2018 16:00,0.065,0.009,0.11
30/09/2018 17:00,0.0,0.0,0.011
30/09/2018 18:00,0.0,0.0,0.0
30/09/2018 19:00,0.0,0.0,0.0
30/09/2018 20:00,0.0,0.0,0.0
30/09/2018 21:00,0.0,0.0,0.0
30/09/2018 22:00,0.0,0.0,0.0
30/09/2018 23:00,0.0,0.0,0.0
01/10/2018 00:00,0.0,0.0,0.0
01/10/2018 01:00,0.0,0.0,0.0
01/10/2018 02:00,0.0,0.0,0.0
01/10/2018 03:00,0.0,0.0,0.0
01/10/2018 04:00,0.0,0.0,0.0
01/10/2018 05:00,0.001,0.0,0.0
01/10/2018 06:00,0.034,0.028,0.03
01/10/2018 07:00,0.105,0.103,0.153
01/10/2018 08:00,0.194,0.193,0.299
01/10/2018 09:00,0.277,0.273,0.426
01/10/2018 10:00,0.328,0.319,0.505
01/10/2018 11:00,0.315,0.34,0.546
01/10/2018 12:00,0.283,0.306,0.547
01/10/2018 13:00,0.231,0.258,0.502
01/10/2018 14:00,0.164,0.19,0.415
01/10/2018 15:00,0.088,0.106,0.291
01/10/2018 16:00,0.023,0.023,0.147
01/10/2018 17:00,0.0,0.0,0.018
01/10/2018 18:00,0.0,0.0,0.0
01/10/2018 19:00,0.0,0.0,0.0
01/10/2018 20:00,0.0,0.0,0.0
01/10/2018 21:00,0.0,0.0,0.0
01/10/2018 22:00,0.0,0.0,0.0
01/10/2018 23:00,0.0,0.0,0.0
02/10/2018 00:00,0.0,0.0,0.0
02/10/2018 01:00,0.0,0.0,0.0
02/10/2018 02:00,0.0,0.0,0.0
02/10/2018 03:00,0.0,0.0,0.0
02/10/2018 04:00,0.0,0.0,0.0
02/10/2018 05:00,0.0,0.0,0.0
02/10/2018 06:00,0.038,0.025,0.042
02/10/2018 07:00,0.124,0.071,0.174
02/10/2018 08:00,0.196,0.1,0.304
02/10/2018 09:00,0.23,0.102,0.402
02/10/2018 10:00,0.233,0.154,0.46
02/10/2018 11:00,0.229,0.256,0.482
02/10/2018 12:00,0.198,0.315,0.468
02/10/2018 13:00,0.154,0.264,0.423
02/10/2018 14:00,0.105,0.182,0.344
02/10/2018 15:00,0.053,0.085,0.233
02/10/2018 16:00,0.012,0.013,0.11
02/10/2018 17:00,0.0,0.0,0.01
02/10/2018 18:00,0.0,0.0,0.0
02/10/2018 19:00,0.0,0.0,0.0
02/10/2018 20:00,0.0,0.0,0.0
02/10/2018 21:00,0.0,0.0,0.0
02/10/2018 22:00,0.0,0.0,0.0
02/10/2018 23:00,0.0,0.0,0.0
03/10/2018 00:00,0.0,0.0,0.0
03/10/2018 01:00,0.0,0.0,0.0
03/10/2018 02:00,0.0,0.0,0.0
03/10/2018 03:00,0.0,0.0,0.0
03/10/2018 04:00,0.0,0.0,0.0
03/10/2018 05:00,0.0,0.001,0.0
03/10/2018 06:00,0.046,0.111,0.026
03/10/2018 07:00,0.156,0.278,0.14
03/10/2018 08:00,0.298,0.403,0.282
03/10/2018 09:00,0.413,0.499,0.414
03/10/2018 10:00,0.486,0.563,0.512
03/10/2018 11:00,0.499,0.539,0.558
03/10/2018 12:00,0.471,0.445,0.565
03/10/2018 13:00,0.397,0.326,0.521
03/10/2018 14:00,0.284,0.257,0.43
03/10/2018 15:00,0.149,0.154,0.299
03/10/2018 16:00,0.032,0.034,0.147
03/10/2018 17:00,0.0,0.0,0.013
03/10/2018 18:00,0.0,0.0,0.0
03/10/2018 19:00,0.0,0.0,0.0
03/10/2018 20:00,0.0,0.0,0.0
03/10/2018 21:00,0.0,0.0,0.0
03/10/2018 22:00,0.0,0.0,0.0
03/10/2018 23:00,0.0,0.0,0.0
04/10/2018 00:00,0.0,0.0,0.0
04/10/2018 01:00,0.0,0.0,0.0
04/10/2018 02:00,0.0,0.0,0.0
04/10/2018 03:00,0.0,0.0,0.0
04/10/2018 04:00,0.0,0.0,0.0
04/10/2018 05:00,0.001,0.0,0.0
04/10/2018 06:00,0.065,0.024,0.042
04/10/2018 07:00,0.182,0.076,0.201
04/10/2018 08:00,0.292,0.131,0.373
04/10/2018 09:00,0.371,0.203,0.508
04/10/2018 10:00,0.416,0.258,0.587
04/10/2018 11:00,0.436,0.268,0.618
04/10/2018 12:00,0.426,0.226,0.604
04/10/2018 13:00,0.367,0.176,0.546
04/10/2018 14:00,0.266,0.114,0.447
04/10/2018 15:00,0.153,0.051,0.311
04/10/2018 16:00,0.043,0.011,0.158
04/10/2018 17:00,0.0,0.0,0.013
04/10/2018 18:00,0.0,0.0,0.0
04/10/2018 19:00,0.0,0.0,0.0
04/10/2018 20:00,0.0,0.0,0.0
04/10/2018 21:00,0.0,0.0,0.0
04/10/2018 22:00,0.0,0.0,0.0
04/10/2018 23:00,0.0,0.0,0.0
05/10/2018 00:00,0.0,0.0,0.0
05/10/2018 01:00,0.0,0.0,0.0
05/10/2018 02:00,0.0,0.0,0.0
05/10/2018 03:00,0.0,0.0,0.0
05/10/2018 04:00,0.0,0.0,0.0
05/10/2018 05:00,0.001,0.0,0.0
05/10/2018 06:00,0.095,0.014,0.044
05/10/2018 07:00,0.263,0.059,0.204
05/10/2018 08:00,0.414,0.117,0.371
05/10/2018 09:00,0.518,0.161,0.493
05/10/2018 10:00,0.576,0.204,0.567
05/10/2018 11:00,0.585,0.239,0.596
05/10/2018 12:00,0.551,0.232,0.583
05/10/2018 13:00,0.473,0.225,0.525
05/10/2018 14:00,0.355,0.177,0.426
05/10/2018 15:00,0.211,0.076,0.292
05/10/2018 16:00,0.056,0.009,0.145
05/10/2018 17:00,0.0,0.0,0.01
05/10/2018 18:00,0.0,0.0,0.0
05/10/2018 19:00,0.0,0.0,0.0
05/10/2018 20:00,0.0,0.0,0.0
05/10/2018 21:00,0.0,0.0,0.0
05/10/2018 22:00,0.0,0.0,0.0
05/10/2018 23:00,0.0,0.0,0.0
06/10/2018 00:00,0.0,0.0,0.0
06/10/2018 01:00,0.0,0.0,0.0
06/10/2018 02:00,0.0,0.0,0.0
06/10/2018 03:00,0.0,0.0,0.0
06/10/2018 04:00,0.0,0.0,0.0
06/10/2018 05:00,0.001,0.0,0.0
06/10/2018 06:00,0.07,0.021,0.024
06/10/2018 07:00,0.213,0.081,0.144
06/10/2018 08:00,0.351,0.129,0.273
06/10/2018 09:00,0.447,0.158,0.376
06/10/2018 10:00,0.499,0.176,0.441
06/10/2018 11:00,0.501,0.187,0.457
06/10/2018 12:00,0.451,0.166,0.43
06/10/2018 13:00,0.356,0.137,0.362
06/10/2018 14:00,0.229,0.086,0.267
06/10/2018 15:00,0.107,0.035,0.158
06/10/2018 16:00,0.018,0.003,0.058
06/10/2018 17:00,0.0,0.0,0.001
06/10/2018 18:00,0.0,0.0,0.0
06/10/2018 19:00,0.0,0.0,0.0
06/10/2018 20:00,0.0,0.0,0.0
06/10/2018 21:00,0.0,0.0,0.0
06/10/2018 22:00,0.0,0.0,0.0
06/10/2018 23:00,0.0,0.0,0.0
07/10/2018 00:00,0.0,0.0,0.0
07/10/2018 01:00,0.0,0.0,0.0
07/10/2018 02:00,0.0,0.0,0.0
07/10/2018 03:00,0.0,0.0,0.0
07/10/2018 04:00,0.0,0.0,0.0
07/10/2018 05:00,0.0,0.0,0.0
07/10/2018 06:00,0.047,0.086,0.01
07/10/2018 07:00,0.166,0.266,0.076
07/10/2018 08:00,0.292,0.403,0.174
07/10/2018 09:00,0.39,0.496,0.277
07/10/2018 10:00,0.442,0.526,0.348
07/10/2018 11:00,0.452,0.447,0.388
07/10/2018 12:00,0.425,0.319,0.389
07/10/2018 13:00,0.371,0.239,0.337
07/10/2018 14:00,0.276,0.179,0.259
07/10/2018 15:00,0.153,0.098,0.161
07/10/2018 16:00,0.03,0.01,0.066
07/10/2018 17:00,0.0,0.0,0.003
07/10/2018 18:00,0.0,0.0,0.0
07/10/2018 19:00,0.0,0.0,0.0
07/10/2018 20:00,0.0,0.0,0.0
07/10/2018 21:00,0.0,0.0,0.0
07/10/2018 22:00,0.0,0.0,0.0
07/10/2018 23:00,0.0,0.0,0.0
08/10/2018 00:00,0.0,0.0,0.0
08/10/2018 01:00,0.0,0.0,0.0
08/10/2018 02:00,0.0,0.0,0.0
08/10/2018 03:00,0.0,0.0,0.0
08/10/2018 04:00,0.0,0.0,0.0
08/10/2018 05:00,0.0,0.0,0.0
08/10/2018 06:00,0.061,0.021,0.015
08/10/2018 07:00,0.214,0.104,0.121
08/10/2018 08:00,0.372,0.181,0.271
08/10/2018 09:00,0.486,0.22,0.401
08/10/2018 10:00,0.54,0.248,0.485
08/10/2018 11:00,0.543,0.256,0.519
08/10/2018 12:00,0.5,0.24,0.499
08/10/2018 13:00,0.41,0.175,0.441
08/10/2018 14:00,0.28,0.095,0.348
08/10/2018 15:00,0.139,0.032,0.222
08/10/2018 16:00,0.024,0.001,0.095
08/10/2018 17:00,0.0,0.0,0.005
08/10/2018 18:00,0.0,0.0,0.0
08/10/2018 19:00,0.0,0.0,0.0
08/10/2018 20:00,0.0,0.0,0.0
08/10/2018 21:00,0.0,0.0,0.0
08/10/2018 22:00,0.0,0.0,0.0
08/10/2018 23:00,0.0,0.0,0.0
09/10/2018 00:00,0.0,0.0,0.0
09/10/2018 01:00,0.0,0.0,0.0
09/10/2018 02:00,0.0,0.0,0.0
09/10/2018 03:00,0.0,0.0,0.0
09/10/2018 04:00,0.0,0.0,0.0
09/10/2018 05:00,0.0,0.0,0.0
09/10/2018 06:00,0.047,0.012,0.022
09/10/2018 07:00,0.178,0.059,0.155
09/10/2018 08:00,0.331,0.106,0.32
09/10/2018 09:00,0.441,0.134,0.449
09/10/2018 10:00,0.501,0.176,0.529
09/10/2018 11:00,0.511,0.204,0.563
09/10/2018 12:00,0.472,0.224,0.55
09/10/2018 13:00,0.394,0.236,0.494
09/10/2018 14:00,0.281,0.179,0.396
09/10/2018 15:00,0.148,0.071,0.264
09/10/2018 16:00,0.025,0.004,0.118
09/10/2018 17:00,0.0,0.0,0.004
09/10/2018 18:00,0.0,0.0,0.0
09/10/2018 19:00,0.0,0.0,0.0
09/10/2018 20:00,0.0,0.0,0.0
09/10/2018 21:00,0.0,0.0,0.0
09/10/2018 22:00,0.0,0.0,0.0
09/10/2018 23:00,0.0,0.0,0.0
10/10/2018 00:00,0.0,0.0,0.0
10/10/2018 01:00,0.0,0.0,0.0
10/10/2018 02:00,0.0,0.0,0.0
10/10/2018 03:00,0.0,0.0,0.0
10/10/2018 04:00,0.0,0.0,0.0
10/10/2018 05:00,0.0,0.0,0.0
10/10/2018 06:00,0.051,0.057,0.016
10/10/2018 07:00,0.189,0.229,0.121
10/10/2018 08:00,0.337,0.388,0.251
10/10/2018 09:00,0.46,0.488,0.354
10/10/2018 10:00,0.526,0.536,0.414
10/10/2018 11:00,0.542,0.53,0.428
10/10/2018 12:00,0.507,0.474,0.401
10/10/2018 13:00,0.429,0.38,0.337
10/10/2018 14:00,0.312,0.267,0.24
10/10/2018 15:00,0.169,0.133,0.138
10/10/2018 16:00,0.027,0.012,0.049
10/10/2018 17:00,0.0,0.0,0.001
10/10/2018 18:00,0.0,0.0,0.0
10/10/2018 19:00,0.0,0.0,0.0
10/10/2018 20:00,0.0,0.0,0.0
10/10/2018 21:00,0.0,0.0,0.0
10/10/2018 22:00,0.0,0.0,0.0
10/10/2018 23:00,0.0,0.0,0.0
11/10/2018 00:00,0.0,0.0,0.0
11/10/2018 01:00,0.0,0.0,0.0
11/10/2018 02:00,0.0,0.0,0.0
11/10/2018 03:00,0.0,0.0,0.0
11/10/2018 04:00,0.0,0.0,0.0
11/10/2018 05:00,0.0,0.0,0.0
11/10/2018 06:00,0.068,0.05,0.01
11/10/2018 07:00,0.237,0.219,0.11
11/10/2018 08:00,0.385,0.373,0.248
11/10/2018 09:00,0.488,0.475,0.359
11/10/2018 10:00,0.535,0.524,0.408
11/10/2018 11:00,0.532,0.521,0.416
11/10/2018 12:00,0.485,0.469,0.391
11/10/2018 13:00,0.401,0.377,0.329
11/10/2018 14:00,0.286,0.263,0.25
11/10/2018 15:00,0.155,0.128,0.16
11/10/2018 16:00,0.018,0.009,0.065
11/10/2018 17:00,0.0,0.0,0.002
11/10/2018 18:00,0.0,0.0,0.0
11/10/2018 19:00,0.0,0.0,0.0
11/10/2018 20:00,0.0,0.0,0.0
