time,DE,DK,FR
29/08/2019 08:00,0.0449,0.049,0.0581
29/08/2019 09:00,0.0598,0.0645,0.0555
29/08/2019 10:00,0.0701,0.0858,0.0565
29/08/2019 11:00,0.0764,0.1087,0.0615
29/08/2019 12:00,0.0812,0.133,0.0672
29/08/2019 13:00,0.083,0.1492,0.0705
29/08/2019 14:00,0.077,0.1538,0.0703
29/08/2019 15:00,0.0639,0.1523,0.0663
29/08/2019 16:00,0.0515,0.1339,0.0623
29/08/2019 17:00,0.0478,0.1062,0.0691
29/08/2019 18:00,0.0537,0.104,0.1082
29/08/2019 19:00,0.0515,0.1127,0.1461
29/08/2019 20:00,0.0456,0.1216,0.1621
29/08/2019 21:00,0.0404,0.1252,0.1614
29/08/2019 22:00,0.0359,0.1247,0.1501
29/08/2019 23:00,0.0309,0.1149,0.132
30/08/2019 00:00,0.0259,0.1233,0.1146
30/08/2019 01:00,0.0217,0.1359,0.1002
30/08/2019 02:00,0.0189,0.1448,0.089
30/08/2019 03:00,0.0165,0.1468,0.079
30/08/2019 04:00,0.0133,0.1472,0.0714
30/08/2019 05:00,0.0078,0.1481,0.0641
30/08/2019 06:00,0.0063,0.1405,0.0363
30/08/2019 07:00,0.0086,0.1747,0.0225
30/08/2019 08:00,0.0125,0.2353,0.0239
30/08/2019 09:00,0.0158,0.2683,0.0217
30/08/2019 10:00,0.0177,0.291,0.02
30/08/2019 11:00,0.0184,0.3038,0.0182
30/08/2019 12:00,0.0173,0.302,0.0168
30/08/2019 13:00,0.0147,0.2945,0.0159
30/08/2019 14:00,0.0115,0.2802,0.0147
30/08/2019 15:00,0.0083,0.2605,0.0128
30/08/2019 16:00,0.0053,0.2389,0.0117
30/08/2019 17:00,0.0078,0.2106,0.026
30/08/2019 18:00,0.0232,0.2013,0.0775
30/08/2019 19:00,0.0373,0.195,0.1294
30/08/2019 20:00,0.0441,0.1809,0.1569
30/08/2019 21:00,0.042,0.1693,0.1609
30/08/2019 22:00,0.0381,0.1579,0.1587
30/08/2019 23:00,0.0375,0.1617,0.1589
31/08/2019 00:00,0.0408,0.1723,0.157
31/08/2019 01:00,0.0466,0.18,0.1558
31/08/2019 02:00,0.0528,0.1814,0.1571
31/08/2019 03:00,0.0568,0.1742,0.1705
31/08/2019 04:00,0.0608,0.1673,0.1946
31/08/2019 05:00,0.0496,0.1434,0.2078
31/08/2019 06:00,0.0181,0.1104,0.1396
31/08/2019 07:00,0.0173,0.133,0.0916
31/08/2019 08:00,0.04,0.1566,0.1148
31/08/2019 09:00,0.0545,0.1691,0.1499
31/08/2019 10:00,0.0676,0.1796,0.184
31/08/2019 11:00,0.0798,0.186,0.2179
31/08/2019 12:00,0.0888,0.1875,0.257
31/08/2019 13:00,0.0918,0.1818,0.3037
31/08/2019 14:00,0.0883,0.167,0.3386
31/08/2019 15:00,0.0808,0.1232,0.3451
31/08/2019 16:00,0.0745,0.0754,0.3301
31/08/2019 17:00,0.0951,0.0709,0.3002
31/08/2019 18:00,0.1402,0.098,0.2794
31/08/2019 19:00,0.1828,0.1311,0.2592
31/08/2019 20:00,0.2157,0.1534,0.247
31/08/2019 21:00,0.2325,0.1573,0.2269
31/08/2019 22:00,0.2251,0.1492,0.1955
31/08/2019 23:00,0.2065,0.138,0.166
01/09/2019 00:00,0.1851,0.126,0.1467
01/09/2019 01:00,0.1686,0.1211,0.1333
01/09/2019 02:00,0.1648,0.1228,0.1203
01/09/2019 03:00,0.1584,0.1189,0.112
01/09/2019 04:00,0.1512,0.1165,0.1054
01/09/2019 05:00,0.1091,0.1213,0.0945
01/09/2019 06:00,0.1044,0.1326,0.0724
01/09/2019 07:00,0.1094,0.1584,0.0691
01/09/2019 08:00,0.1077,0.166,0.0656
01/09/2019 09:00,0.1096,0.1577,0.0643
01/09/2019 10:00,0.1133,0.1503,0.0669
01/09/2019 11:00,0.1198,0.1477,0.0744
01/09/2019 12:00,0.133,0.1476,0.0863
01/09/2019 13:00,0.1499,0.1493,0.1044
01/09/2019 14:00,0.1623,0.146,0.1256
01/09/2019 15:00,0.1661,0.1357,0.1484
01/09/2019 16:00,0.1575,0.1231,0.167
01/09/2019 17:00,0.14,0.1192,0.1828
01/09/2019 18:00,0.1348,0.1368,0.2354
01/09/2019 19:00,0.1341,0.1606,0.284
01/09/2019 20:00,0.1275,0.1848,0.2962
01/09/2019 21:00,0.115,0.2083,0.2842
01/09/2019 22:00,0.1073,0.2258,0.2664
01/09/2019 23:00,0.1043,0.2348,0.2482
02/09/2019 00:00,0.1066,0.2346,0.2277
02/09/2019 01:00,0.1107,0.2338,0.2082
02/09/2019 02:00,0.1151,0.2377,0.1852
02/09/2019 03:00,0.1173,0.2474,0.1616
02/09/2019 04:00,0.1146,0.255,0.1415
02/09/2019 05:00,0.0866,0.2562,0.1206
02/09/2019 06:00,0.0898,0.2547,0.0824
02/09/2019 07:00,0.1172,0.2969,0.0964
02/09/2019 08:00,0.1193,0.336,0.1034
02/09/2019 09:00,0.1156,0.3493,0.1016
02/09/2019 10:00,0.1139,0.3437,0.1
02/09/2019 11:00,0.114,0.3336,0.1036
02/09/2019 12:00,0.1142,0.3197,0.1129
02/09/2019 13:00,0.1136,0.2944,0.1267
02/09/2019 14:00,0.1084,0.2668,0.1401
02/09/2019 15:00,0.0993,0.2458,0.1477
02/09/2019 16:00,0.0828,0.2206,0.1496
02/09/2019 17:00,0.0698,0.197,0.1489
02/09/2019 18:00,0.0697,0.2041,0.1715
02/09/2019 19:00,0.0638,0.2328,0.1961
02/09/2019 20:00,0.0605,0.27,0.1992
02/09/2019 21:00,0.0617,0.2997,0.1961
02/09/2019 22:00,0.0684,0.3317,0.1876
02/09/2019 23:00,0.0863,0.3722,0.1718
03/09/2019 00:00,0.1128,0.4037,0.1554
03/09/2019 01:00,0.1422,0.4242,0.1432
03/09/2019 02:00,0.1672,0.4519,0.1356
03/09/2019 03:00,0.1862,0.4368,0.1269
03/09/2019 04:00,0.2036,0.4176,0.1216
03/09/2019 05:00,0.1746,0.3999,0.1172
03/09/2019 06:00,0.1412,0.359,0.0837
03/09/2019 07:00,0.2118,0.3817,0.0894
03/09/2019 08:00,0.2705,0.435,0.1115
03/09/2019 09:00,0.2967,0.4483,0.1105
03/09/2019 10:00,0.3047,0.4518,0.1036
03/09/2019 11:00,0.3032,0.457,0.0982
03/09/2019 12:00,0.2948,0.4609,0.094
03/09/2019 13:00,0.2772,0.4549,0.0906
03/09/2019 14:00,0.248,0.4408,0.0859
03/09/2019 15:00,0.2122,0.418,0.0793
03/09/2019 16:00,0.1559,0.3697,0.0732
03/09/2019 17:00,0.1105,0.3129,0.0754
03/09/2019 18:00,0.1064,0.2745,0.1036
03/09/2019 19:00,0.0971,0.2474,0.1268
03/09/2019 20:00,0.0894,0.2199,0.1321
03/09/2019 21:00,0.0849,0.189,0.1291
03/09/2019 22:00,0.0834,0.161,0.1203
03/09/2019 23:00,0.0827,0.1431,0.108
04/09/2019 00:00,0.0834,0.1318,0.0989
04/09/2019 01:00,0.0859,0.1309,0.0971
04/09/2019 02:00,0.0909,0.1435,0.1034
04/09/2019 03:00,0.0939,0.1654,0.1134
04/09/2019 04:00,0.0984,0.1991,0.1237
04/09/2019 05:00,0.0812,0.2428,0.1359
04/09/2019 06:00,0.0567,0.2707,0.1144
04/09/2019 07:00,0.0996,0.3181,0.1296
04/09/2019 08:00,0.1536,0.3994,0.1887
04/09/2019 09:00,0.1874,0.4765,0.2217
04/09/2019 10:00,0.2089,0.5125,0.2435
04/09/2019 11:00,0.2287,0.5284,0.2698
04/09/2019 12:00,0.2486,0.5277,0.301
04/09/2019 13:00,0.2651,0.5239,0.3343
04/09/2019 14:00,0.2672,0.4871,0.3638
04/09/2019 15:00,0.2488,0.446,0.3847
04/09/2019 16:00,0.2052,0.4227,0.3943
04/09/2019 17:00,0.1826,0.3954,0.378
04/09/2019 18:00,0.1847,0.3558,0.3588
04/09/2019 19:00,0.1752,0.3218,0.3494
04/09/2019 20:00,0.1632,0.2939,0.3383
04/09/2019 21:00,0.1617,0.2669,0.326
04/09/2019 22:00,0.1632,0.2458,0.3086
04/09/2019 23:00,0.1668,0.2186,0.2916
05/09/2019 00:00,0.1711,0.2001,0.2832
05/09/2019 01:00,0.1714,0.1892,0.2772
05/09/2019 02:00,0.178,0.1751,0.2749
05/09/2019 03:00,0.1815,0.1619,0.2698
05/09/2019 04:00,0.1924,0.1544,0.2599
05/09/2019 05:00,0.1818,0.1584,0.2399
05/09/2019 06:00,0.1866,0.1859,0.1888
05/09/2019 07:00,0.2867,0.2407,0.2349
05/09/2019 08:00,0.3622,0.3189,0.2559
05/09/2019 09:00,0.4032,0.3831,0.2625
05/09/2019 10:00,0.4315,0.4478,0.2676
05/09/2019 11:00,0.4576,0.5296,0.2756
05/09/2019 12:00,0.4785,0.6057,0.2798
05/09/2019 13:00,0.4878,0.6553,0.2854
05/09/2019 14:00,0.4786,0.6877,0.2965
05/09/2019 15:00,0.4553,0.7068,0.3158
05/09/2019 16:00,0.4084,0.7075,0.3336
05/09/2019 17:00,0.3275,0.7003,0.324
05/09/2019 18:00,0.2771,0.6882,0.3058
05/09/2019 19:00,0.2378,0.661,0.2955
05/09/2019 20:00,0.1991,0.6152,0.2723
05/09/2019 21:00,0.1726,0.5383,0.2401
05/09/2019 22:00,0.1554,0.4581,0.2152
05/09/2019 23:00,0.1451,0.3757,0.1885
06/09/2019 00:00,0.1396,0.3251,0.1627
06/09/2019 01:00,0.1384,0.2954,0.1406
06/09/2019 02:00,0.1377,0.2723,0.1307
06/09/2019 03:00,0.1357,0.2607,0.1317
06/09/2019 04:00,0.1299,0.2669,0.1378
06/09/2019 05:00,0.1069,0.2707,0.138
06/09/2019 06:00,0.0914,0.2775,0.1083
06/09/2019 07:00,0.1271,0.3115,0.1118
06/09/2019 08:00,0.1388,0.3406,0.1315
06/09/2019 09:00,0.1507,0.3753,0.1442
06/09/2019 10:00,0.1586,0.4118,0.1568
06/09/2019 11:00,0.1615,0.4363,0.1745
06/09/2019 12:00,0.1619,0.4573,0.1965
06/09/2019 13:00,0.1578,0.4618,0.2216
06/09/2019 14:00,0.1456,0.4479,0.2457
06/09/2019 15:00,0.1314,0.4306,0.2577
06/09/2019 16:00,0.1162,0.4028,0.2435
06/09/2019 17:00,0.1189,0.3754,0.2104
06/09/2019 18:00,0.1324,0.3622,0.1997
06/09/2019 19:00,0.1405,0.3569,0.195
06/09/2019 20:00,0.1515,0.3598,0.1864
06/09/2019 21:00,0.1578,0.3559,0.1801
06/09/2019 22:00,0.1572,0.3429,0.1701
06/09/2019 23:00,0.14,0.3148,0.1599
07/09/2019 00:00,0.1218,0.2832,0.1493
07/09/2019 01:00,0.1016,0.2522,0.144
07/09/2019 02:00,0.0848,0.2232,0.1383
07/09/2019 03:00,0.0728,0.2041,0.1354
07/09/2019 04:00,0.0613,0.1953,0.1332
07/09/2019 05:00,0.047,0.1844,0.1305
07/09/2019 06:00,0.0233,0.1548,0.1019
07/09/2019 07:00,0.018,0.1393,0.1019
07/09/2019 08:00,0.0197,0.1431,0.1171
07/09/2019 09:00,0.0214,0.1319,0.1266
07/09/2019 10:00,0.0213,0.1063,0.1383
07/09/2019 11:00,0.0205,0.0814,0.1554
07/09/2019 12:00,0.0195,0.0614,0.174
07/09/2019 13:00,0.0174,0.0456,0.1941
07/09/2019 14:00,0.0141,0.0331,0.2169
07/09/2019 15:00,0.0107,0.0253,0.2388
07/09/2019 16:00,0.0083,0.0208,0.2518
07/09/2019 17:00,0.0092,0.0223,0.2373
07/09/2019 18:00,0.0121,0.0255,0.2415
07/09/2019 19:00,0.0138,0.0267,0.2481
07/09/2019 20:00,0.0144,0.0278,0.2346
07/09/2019 21:00,0.0145,0.0292,0.2237
07/09/2019 22:00,0.0157,0.031,0.2211
07/09/2019 23:00,0.0172,0.0343,0.2157
08/09/2019 00:00,0.0192,0.0401,0.2052
08/09/2019 01:00,0.0208,0.0472,0.1957
08/09/2019 02:00,0.021,0.0536,0.1882
08/09/2019 03:00,0.0176,0.0578,0.1819
08/09/2019 04:00,0.0138,0.0613,0.1755
08/09/2019 05:00,0.0101,0.0635,0.1704
08/09/2019 06:00,0.0058,0.0516,0.1396
08/09/2019 07:00,0.0056,0.0479,0.1472
08/09/2019 08:00,0.0063,0.0451,0.1806
08/09/2019 09:00,0.0057,0.0379,0.1839
08/09/2019 10:00,0.0043,0.0306,0.1774
08/09/2019 11:00,0.0032,0.0251,0.1722
08/09/2019 12:00,0.0028,0.0204,0.1672
08/09/2019 13:00,0.0029,0.0162,0.1636
08/09/2019 14:00,0.0036,0.0134,0.1621
08/09/2019 15:00,0.005,0.014,0.1617
08/09/2019 16:00,0.0075,0.0199,0.1545
08/09/2019 17:00,0.0161,0.0333,0.138
08/09/2019 18:00,0.0289,0.0494,0.1478
08/09/2019 19:00,0.0388,0.0569,0.147
08/09/2019 20:00,0.0428,0.0568,0.1292
08/09/2019 21:00,0.0403,0.0496,0.1069
08/09/2019 22:00,0.0345,0.0389,0.0854
08/09/2019 23:00,0.0291,0.0293,0.0677
09/09/2019 00:00,0.0263,0.022,0.0551
09/09/2019 01:00,0.0281,0.0168,0.0481
09/09/2019 02:00,0.0322,0.0136,0.0456
09/09/2019 03:00,0.0389,0.0123,0.0442
09/09/2019 04:00,0.0489,0.0134,0.0462
09/09/2019 05:00,0.0534,0.0159,0.0546
09/09/2019 06:00,0.044,0.0161,0.0565
09/09/2019 07:00,0.0441,0.0131,0.0477
09/09/2019 08:00,0.0525,0.0136,0.0576
09/09/2019 09:00,0.0635,0.0128,0.0749
09/09/2019 10:00,0.0695,0.0085,0.0892
09/09/2019 11:00,0.0726,0.0062,0.1021
09/09/2019 12:00,0.0773,0.0074,0.1122
09/09/2019 13:00,0.0846,0.0105,0.117
09/09/2019 14:00,0.0906,0.0147,0.1143
09/09/2019 15:00,0.0951,0.0216,0.1039
09/09/2019 16:00,0.1008,0.03,0.0853
09/09/2019 17:00,0.114,0.0414,0.0681
09/09/2019 18:00,0.1273,0.054,0.0647
09/09/2019 19:00,0.1381,0.0643,0.0709
09/09/2019 20:00,0.1424,0.0736,0.0785
09/09/2019 21:00,0.147,0.0825,0.0832
09/09/2019 22:00,0.1535,0.0941,0.0878
09/09/2019 23:00,0.1633,0.1118,0.0956
10/09/2019 00:00,0.1757,0.1328,0.1034
10/09/2019 01:00,0.1856,0.1499,0.1072
10/09/2019 02:00,0.1919,0.1617,0.1073
10/09/2019 03:00,0.1967,0.1671,0.0974
10/09/2019 04:00,0.2001,0.1737,0.0915
10/09/2019 05:00,0.1965,0.1823,0.1022
10/09/2019 06:00,0.1788,0.189,0.0869
10/09/2019 07:00,0.2233,0.2137,0.0601
10/09/2019 08:00,0.2908,0.2525,0.0845
10/09/2019 09:00,0.3088,0.2824,0.0835
10/09/2019 10:00,0.3121,0.3106,0.0657
10/09/2019 11:00,0.3053,0.3352,0.0655
10/09/2019 12:00,0.289,0.3464,0.0816
10/09/2019 13:00,0.2675,0.3458,0.1028
10/09/2019 14:00,0.2394,0.3312,0.1151
10/09/2019 15:00,0.2048,0.3057,0.1165
10/09/2019 16:00,0.1538,0.283,0.1195
10/09/2019 17:00,0.1286,0.2794,0.1407
10/09/2019 18:00,0.1238,0.2997,0.1854
10/09/2019 19:00,0.1166,0.3312,0.2128
10/09/2019 20:00,0.1072,0.326,0.215
10/09/2019 21:00,0.0936,0.2674,0.198
10/09/2019 22:00,0.0823,0.246,0.1747
10/09/2019 23:00,0.0754,0.2745,0.152
11/09/2019 00:00,0.0782,0.309,0.1327
11/09/2019 01:00,0.0902,0.3178,0.121
11/09/2019 02:00,0.1081,0.3169,0.1153
11/09/2019 03:00,0.1212,0.2996,0.1144
11/09/2019 04:00,0.1275,0.3031,0.1188
11/09/2019 05:00,0.1199,0.3175,0.1186
11/09/2019 06:00,0.0735,0.3383,0.0984
11/09/2019 07:00,0.0795,0.4031,0.078
11/09/2019 08:00,0.1522,0.4794,0.1014
11/09/2019 09:00,0.1971,0.5565,0.1464
11/09/2019 10:00,0.2409,0.6287,0.177
11/09/2019 11:00,0.2776,0.6862,0.2028
11/09/2019 12:00,0.3001,0.7255,0.2217
11/09/2019 13:00,0.3127,0.7396,0.2321
11/09/2019 14:00,0.309,0.7164,0.2349
11/09/2019 15:00,0.2885,0.6455,0.2317
11/09/2019 16:00,0.2586,0.5649,0.2084
11/09/2019 17:00,0.2585,0.4796,0.1948
11/09/2019 18:00,0.2732,0.4177,0.2157
11/09/2019 19:00,0.2834,0.3816,0.23
11/09/2019 20:00,0.2843,0.3481,0.2356
11/09/2019 21:00,0.2716,0.331,0.2321
11/09/2019 22:00,0.2527,0.3369,0.2313
11/09/2019 23:00,0.2373,0.3113,0.2179
12/09/2019 00:00,0.2105,0.2594,0.1959
12/09/2019 01:00,0.1832,0.258,0.1786
12/09/2019 02:00,0.1667,0.277,0.1672
12/09/2019 03:00,0.158,0.2727,0.1645
12/09/2019 04:00,0.1542,0.2671,0.1667
12/09/2019 05:00,0.1409,0.2612,0.1635
12/09/2019 06:00,0.0959,0.2263,0.1254
12/09/2019 07:00,0.094,0.2601,0.1059
12/09/2019 08:00,0.1235,0.3361,0.132
12/09/2019 09:00,0.1479,0.3786,0.1399
12/09/2019 10:00,0.1709,0.409,0.1369
12/09/2019 11:00,0.1915,0.4374,0.1281
12/09/2019 12:00,0.2052,0.4628,0.1181
12/09/2019 13:00,0.2086,0.4829,0.1118
12/09/2019 14:00,0.1989,0.4868,0.1077
12/09/2019 15:00,0.1754,0.4588,0.1046
12/09/2019 16:00,0.1321,0.3937,0.0982
12/09/2019 17:00,0.1223,0.3461,0.09
12/09/2019 18:00,0.1326,0.3159,0.1019
12/09/2019 19:00,0.1466,0.2874,0.1146
12/09/2019 20:00,0.1665,0.2599,0.1219
12/09/2019 21:00,0.1893,0.221,0.1245
12/09/2019 22:00,0.2095,0.1823,0.1265
12/09/2019 23:00,0.2309,0.1673,0.1233
13/09/2019 00:00,0.2443,0.1691,0.1179
13/09/2019 01:00,0.2613,0.2052,0.1134
13/09/2019 02:00,0.2737,0.2971,0.1087
13/09/2019 03:00,0.2671,0.3714,0.1075
13/09/2019 04:00,0.2636,0.4293,0.1075
13/09/2019 05:00,0.2406,0.4473,0.1047
13/09/2019 06:00,0.2026,0.4468,0.0762
13/09/2019 07:00,0.2403,0.4976,0.0508
13/09/2019 08:00,0.2674,0.5791,0.0471
13/09/2019 09:00,0.2758,0.5808,0.0422
13/09/2019 10:00,0.2754,0.5668,0.0398
13/09/2019 11:00,0.2621,0.5587,0.0416
13/09/2019 12:00,0.241,0.5556,0.0459
13/09/2019 13:00,0.2156,0.5608,0.0527
13/09/2019 14:00,0.1942,0.5693,0.0644
13/09/2019 15:00,0.1769,0.5606,0.0855
13/09/2019 16:00,0.1485,0.5242,0.117
13/09/2019 17:00,0.1419,0.4933,0.1689
13/09/2019 18:00,0.1485,0.463,0.2563
13/09/2019 19:00,0.1375,0.4147,0.2844
13/09/2019 20:00,0.1229,0.3969,0.2722
13/09/2019 21:00,0.1138,0.392,0.2604
13/09/2019 22:00,0.1049,0.3703,0.2562
13/09/2019 23:00,0.0937,0.3483,0.2523
14/09/2019 00:00,0.0803,0.3386,0.2493
14/09/2019 01:00,0.0683,0.3357,0.2403
14/09/2019 02:00,0.0579,0.3435,0.23
14/09/2019 03:00,0.0504,0.3127,0.2199
14/09/2019 04:00,0.0438,0.2763,0.2097
14/09/2019 05:00,0.0349,0.2456,0.1985
14/09/2019 06:00,0.0173,0.2282,0.1438
14/09/2019 07:00,0.0159,0.2403,0.1031
14/09/2019 08:00,0.0112,0.2884,0.1135
14/09/2019 09:00,0.0084,0.2984,0.1113
14/09/2019 10:00,0.0087,0.3082,0.0952
14/09/2019 11:00,0.0095,0.3339,0.0811
14/09/2019 12:00,0.0106,0.3778,0.0717
14/09/2019 13:00,0.012,0.3989,0.0649
14/09/2019 14:00,0.0125,0.421,0.0608
14/09/2019 15:00,0.0123,0.4126,0.0591
14/09/2019 16:00,0.0111,0.3899,0.0632
14/09/2019 17:00,0.0147,0.4092,0.0952
14/09/2019 18:00,0.0225,0.4455,0.1539
14/09/2019 19:00,0.031,0.4898,0.1873
14/09/2019 20:00,0.045,0.5271,0.1856
14/09/2019 21:00,0.0699,0.5827,0.1656
14/09/2019 22:00,0.1073,0.6367,0.1397
14/09/2019 23:00,0.151,0.6847,0.1162
15/09/2019 00:00,0.191,0.7071,0.095
15/09/2019 01:00,0.2203,0.7426,0.0779
15/09/2019 02:00,0.235,0.7489,0.0688
15/09/2019 03:00,0.2416,0.7365,0.0701
15/09/2019 04:00,0.2452,0.7075,0.0754
15/09/2019 05:00,0.2267,0.6794,0.0754
15/09/2019 06:00,0.1633,0.658,0.0595
15/09/2019 07:00,0.1568,0.6796,0.0359
15/09/2019 08:00,0.2899,0.7133,0.039
15/09/2019 09:00,0.3578,0.7452,0.0401
15/09/2019 10:00,0.3737,0.7639,0.0319
15/09/2019 11:00,0.3882,0.7728,0.0274
15/09/2019 12:00,0.3985,0.7747,0.0268
15/09/2019 13:00,0.3965,0.7781,0.0301
15/09/2019 14:00,0.369,0.7783,0.0375
15/09/2019 15:00,0.3245,0.7865,0.0456
15/09/2019 16:00,0.2753,0.7793,0.0596
15/09/2019 17:00,0.2476,0.7633,0.1123
15/09/2019 18:00,0.2264,0.7606,0.1841
15/09/2019 19:00,0.2063,0.756,0.2154
15/09/2019 20:00,0.1845,0.7497,0.2116
15/09/2019 21:00,0.1722,0.7436,0.1941
15/09/2019 22:00,0.1563,0.7304,0.1695
15/09/2019 23:00,0.141,0.7036,0.1404
16/09/2019 00:00,0.1307,0.6628,0.1098
16/09/2019 01:00,0.1179,0.6325,0.086
16/09/2019 02:00,0.1058,0.6161,0.0721
16/09/2019 03:00,0.0895,0.5798,0.0656
16/09/2019 04:00,0.0771,0.5364,0.0653
16/09/2019 05:00,0.0657,0.498,0.07
16/09/2019 06:00,0.0572,0.4725,0.0653
16/09/2019 07:00,0.0713,0.4778,0.0376
16/09/2019 08:00,0.0872,0.5385,0.034
16/09/2019 09:00,0.099,0.5749,0.04
16/09/2019 10:00,0.1126,0.5784,0.0407
16/09/2019 11:00,0.1292,0.5775,0.0443
16/09/2019 12:00,0.1436,0.5799,0.0525
16/09/2019 13:00,0.1477,0.576,0.066
16/09/2019 14:00,0.1386,0.5592,0.0847
16/09/2019 15:00,0.1204,0.5175,0.1067
16/09/2019 16:00,0.0916,0.4494,0.1297
16/09/2019 17:00,0.0872,0.4091,0.1779
16/09/2019 18:00,0.0982,0.3799,0.2352
16/09/2019 19:00,0.1065,0.3821,0.236
16/09/2019 20:00,0.1171,0.3963,0.2115
16/09/2019 21:00,0.1312,0.4118,0.1861
16/09/2019 22:00,0.1464,0.4319,0.1685
16/09/2019 23:00,0.156,0.4749,0.1598
17/09/2019 00:00,0.1647,0.5148,0.1543
17/09/2019 01:00,0.1727,0.5585,0.1479
17/09/2019 02:00,0.1796,0.5993,0.1407
17/09/2019 03:00,0.1842,0.6113,0.1316
17/09/2019 04:00,0.204,0.6044,0.1211
17/09/2019 05:00,0.2186,0.5996,0.1136
17/09/2019 06:00,0.2177,0.6196,0.0873
17/09/2019 07:00,0.3024,0.6681,0.0723
17/09/2019 08:00,0.4307,0.7669,0.0859
17/09/2019 09:00,0.5275,0.8167,0.0926
17/09/2019 10:00,0.5971,0.8367,0.0968
17/09/2019 11:00,0.643,0.841,0.105
17/09/2019 12:00,0.6795,0.8386,0.1194
17/09/2019 13:00,0.7047,0.8299,0.1395
17/09/2019 14:00,0.7124,0.8077,0.1649
17/09/2019 15:00,0.6986,0.776,0.199
17/09/2019 16:00,0.6548,0.7276,0.2425
17/09/2019 17:00,0.6001,0.6812,0.2779
17/09/2019 18:00,0.5584,0.6367,0.3363
17/09/2019 19:00,0.5255,0.5906,0.3452
17/09/2019 20:00,0.4865,0.5516,0.3338
17/09/2019 21:00,0.4497,0.5348,0.3325
17/09/2019 22:00,0.4177,0.5267,0.329
17/09/2019 23:00,0.3739,0.5172,0.32
18/09/2019 00:00,0.3292,0.5139,0.3081
18/09/2019 01:00,0.2983,0.5212,0.2961
18/09/2019 02:00,0.2761,0.5158,0.2875
18/09/2019 03:00,0.2441,0.5141,0.2805
18/09/2019 04:00,0.2206,0.4969,0.274
18/09/2019 05:00,0.2016,0.47,0.2675
18/09/2019 06:00,0.1738,0.4254,0.2276
18/09/2019 07:00,0.2326,0.4726,0.2905
18/09/2019 08:00,0.2793,0.4733,0.3562
18/09/2019 09:00,0.2879,0.4525,0.361
18/09/2019 10:00,0.2922,0.4426,0.3544
18/09/2019 11:00,0.3027,0.4491,0.3514
18/09/2019 12:00,0.317,0.4616,0.3527
18/09/2019 13:00,0.3305,0.4718,0.3591
18/09/2019 14:00,0.3361,0.4722,0.371
18/09/2019 15:00,0.3354,0.4548,0.3861
18/09/2019 16:00,0.295,0.4125,0.3889
18/09/2019 17:00,0.2624,0.3709,0.3773
18/09/2019 18:00,0.2556,0.3524,0.417
18/09/2019 19:00,0.2416,0.3282,0.4162
18/09/2019 20:00,0.2267,0.3172,0.396
18/09/2019 21:00,0.2085,0.3118,0.3799
18/09/2019 22:00,0.1911,0.3024,0.3647
18/09/2019 23:00,0.178,0.2835,0.3488
19/09/2019 00:00,0.1668,0.2724,0.3343
19/09/2019 01:00,0.1558,0.2656,0.3224
19/09/2019 02:00,0.1412,0.264,0.3131
19/09/2019 03:00,0.1266,0.2522,0.298
19/09/2019 04:00,0.1186,0.2034,0.2818
19/09/2019 05:00,0.1043,0.1747,0.2702
19/09/2019 06:00,0.067,0.1325,0.2174
19/09/2019 07:00,0.0818,0.1094,0.235
19/09/2019 08:00,0.0999,0.0885,0.3567
19/09/2019 09:00,0.089,0.067,0.3895
19/09/2019 10:00,0.0777,0.0584,0.396
19/09/2019 11:00,0.0742,0.0573,0.3935
19/09/2019 12:00,0.0761,0.073,0.3969
19/09/2019 13:00,0.0795,0.0968,0.4063
19/09/2019 14:00,0.0828,0.1167,0.4103
19/09/2019 15:00,0.089,0.1269,0.4167
19/09/2019 16:00,0.0868,0.1222,0.4069
19/09/2019 17:00,0.1009,0.1303,0.3779
19/09/2019 18:00,0.1117,0.145,0.4151
19/09/2019 19:00,0.1086,0.157,0.4142
19/09/2019 20:00,0.0983,0.1693,0.3945
19/09/2019 21:00,0.0857,0.1752,0.3827
19/09/2019 22:00,0.075,0.1752,0.3743
19/09/2019 23:00,0.0682,0.1702,0.3645
20/09/2019 00:00,0.0653,0.1739,0.3555
20/09/2019 01:00,0.0642,0.1828,0.3457
20/09/2019 02:00,0.063,0.1951,0.3376
20/09/2019 03:00,0.0601,0.1991,0.3286
20/09/2019 04:00,0.057,0.1947,0.315
20/09/2019 05:00,0.0518,0.189,0.3057
20/09/2019 06:00,0.0319,0.1761,0.2477
20/09/2019 07:00,0.0274,0.1871,0.2021
20/09/2019 08:00,0.0412,0.251,0.331
20/09/2019 09:00,0.0453,0.2766,0.4014
20/09/2019 10:00,0.0482,0.2913,0.3997
20/09/2019 11:00,0.0519,0.3094,0.3882
20/09/2019 12:00,0.0559,0.3303,0.375
20/09/2019 13:00,0.0583,0.3463,0.3635
20/09/2019 14:00,0.0567,0.3531,0.356
20/09/2019 15:00,0.0505,0.3437,0.3437
20/09/2019 16:00,0.0448,0.3039,0.3182
20/09/2019 17:00,0.0557,0.2804,0.3619
20/09/2019 18:00,0.0667,0.2776,0.4582
20/09/2019 19:00,0.0743,0.2611,0.4814
20/09/2019 20:00,0.079,0.2427,0.4666
20/09/2019 21:00,0.0849,0.2352,0.4491
20/09/2019 22:00,0.0923,0.2305,0.4331
20/09/2019 23:00,0.1019,0.2234,0.4138
