time,DE,DK,FR
11/06/2019 23:00,0.0592,0.2519,0.1691
12/06/2019 00:00,0.0638,0.264,0.1811
12/06/2019 01:00,0.0622,0.2524,0.1681
12/06/2019 02:00,0.0645,0.2803,0.1511
12/06/2019 03:00,0.0653,0.3018,0.1385
12/06/2019 04:00,0.0672,0.2972,0.1099
12/06/2019 05:00,0.0673,0.3102,0.0691
12/06/2019 06:00,0.0746,0.3243,0.0375
12/06/2019 07:00,0.109,0.3531,0.0205
12/06/2019 08:00,0.1571,0.3865,0.0159
12/06/2019 09:00,0.1509,0.3979,0.0434
12/06/2019 10:00,0.111,0.3593,0.1016
12/06/2019 11:00,0.1144,0.3061,0.2142
12/06/2019 12:00,0.1277,0.2608,0.3403
12/06/2019 13:00,0.0904,0.2238,0.4186
12/06/2019 14:00,0.0565,0.1911,0.4522
12/06/2019 15:00,0.0399,0.1707,0.4434
12/06/2019 16:00,0.0317,0.1456,0.3926
12/06/2019 17:00,0.0191,0.1166,0.3334
12/06/2019 18:00,0.0233,0.1067,0.3103
12/06/2019 19:00,0.08,0.1108,0.4085
12/06/2019 20:00,0.2402,0.1348,0.499
12/06/2019 21:00,0.3874,0.1793,0.5091
12/06/2019 22:00,0.4639,0.3003,0.5004
12/06/2019 23:00,0.4809,0.372,0.5135
13/06/2019 00:00,0.4841,0.3315,0.5279
13/06/2019 01:00,0.4086,0.3749,0.5265
13/06/2019 02:00,0.3085,0.3576,0.5294
13/06/2019 03:00,0.2499,0.3195,0.538
13/06/2019 04:00,0.2151,0.2804,0.555
13/06/2019 05:00,0.1986,0.2356,0.525
13/06/2019 06:00,0.2428,0.1662,0.5322
13/06/2019 07:00,0.3299,0.152,0.5967
13/06/2019 08:00,0.4106,0.1934,0.6718
13/06/2019 09:00,0.46,0.2608,0.6885
13/06/2019 10:00,0.4572,0.2906,0.6932
13/06/2019 11:00,0.4274,0.297,0.6921
13/06/2019 12:00,0.3869,0.2855,0.6778
13/06/2019 13:00,0.3313,0.2636,0.6532
13/06/2019 14:00,0.2571,0.2359,0.6102
13/06/2019 15:00,0.2099,0.1984,0.5579
13/06/2019 16:00,0.189,0.1496,0.4859
13/06/2019 17:00,0.2078,0.1143,0.3825
13/06/2019 18:00,0.2376,0.1127,0.2651
13/06/2019 19:00,0.2631,0.156,0.2176
13/06/2019 20:00,0.2931,0.2371,0.1967
13/06/2019 21:00,0.3427,0.3007,0.2043
13/06/2019 22:00,0.35,0.3381,0.2313
13/06/2019 23:00,0.3409,0.3371,0.2626
14/06/2019 00:00,0.3339,0.3066,0.2751
14/06/2019 01:00,0.3266,0.2736,0.2626
14/06/2019 02:00,0.314,0.2485,0.2408
14/06/2019 03:00,0.2913,0.2306,0.2131
14/06/2019 04:00,0.2678,0.2058,0.2
14/06/2019 05:00,0.2554,0.18,0.1862
14/06/2019 06:00,0.2338,0.179,0.1643
14/06/2019 07:00,0.2087,0.1902,0.174
14/06/2019 08:00,0.1984,0.2062,0.1925
14/06/2019 09:00,0.157,0.2042,0.2065
14/06/2019 10:00,0.0955,0.1849,0.1978
14/06/2019 11:00,0.0628,0.1614,0.1771
14/06/2019 12:00,0.0472,0.1619,0.1711
14/06/2019 13:00,0.034,0.1557,0.1801
14/06/2019 14:00,0.0293,0.1239,0.2098
14/06/2019 15:00,0.0356,0.1134,0.2528
14/06/2019 16:00,0.0473,0.1623,0.313
14/06/2019 17:00,0.0668,0.2307,0.3868
14/06/2019 18:00,0.1016,0.2551,0.4201
14/06/2019 19:00,0.1387,0.2622,0.439
14/06/2019 20:00,0.1667,0.2617,0.4288
14/06/2019 21:00,0.1858,0.2608,0.3754
14/06/2019 22:00,0.1986,0.2562,0.364
14/06/2019 23:00,0.2089,0.2342,0.3797
15/06/2019 00:00,0.21,0.2419,0.4245
15/06/2019 01:00,0.2078,0.2538,0.5019
15/06/2019 02:00,0.2114,0.2581,0.5885
15/06/2019 03:00,0.2088,0.2412,0.6619
15/06/2019 04:00,0.1831,0.2253,0.6967
15/06/2019 05:00,0.1606,0.2223,0.6443
15/06/2019 06:00,0.1632,0.2549,0.6327
15/06/2019 07:00,0.1705,0.299,0.7247
15/06/2019 08:00,0.1574,0.351,0.7742
15/06/2019 09:00,0.1567,0.4061,0.8132
15/06/2019 10:00,0.1493,0.5069,0.8395
15/06/2019 11:00,0.191,0.5654,0.843
15/06/2019 12:00,0.2818,0.5575,0.8367
15/06/2019 13:00,0.3896,0.5052,0.8556
15/06/2019 14:00,0.4087,0.4175,0.881
15/06/2019 15:00,0.3939,0.3525,0.8944
15/06/2019 16:00,0.3771,0.369,0.8939
15/06/2019 17:00,0.3652,0.4113,0.8743
15/06/2019 18:00,0.3305,0.4774,0.7966
15/06/2019 19:00,0.2666,0.5168,0.6519
15/06/2019 20:00,0.1943,0.5285,0.5995
15/06/2019 21:00,0.165,0.4816,0.6632
15/06/2019 22:00,0.1473,0.4255,0.6921
15/06/2019 23:00,0.1296,0.3817,0.7047
16/06/2019 00:00,0.1281,0.3094,0.679
16/06/2019 01:00,0.14,0.2707,0.6754
16/06/2019 02:00,0.157,0.2448,0.6301
16/06/2019 03:00,0.176,0.2285,0.6008
16/06/2019 04:00,0.1954,0.236,0.5705
16/06/2019 05:00,0.2051,0.275,0.4742
16/06/2019 06:00,0.2004,0.3011,0.3868
16/06/2019 07:00,0.1857,0.3109,0.3868
16/06/2019 08:00,0.1644,0.2943,0.3782
16/06/2019 09:00,0.1368,0.2534,0.3926
16/06/2019 10:00,0.1123,0.2028,0.4143
16/06/2019 11:00,0.0945,0.1611,0.4347
16/06/2019 12:00,0.0769,0.1268,0.4288
16/06/2019 13:00,0.06,0.101,0.4012
16/06/2019 14:00,0.0483,0.0824,0.3542
16/06/2019 15:00,0.0414,0.071,0.2867
16/06/2019 16:00,0.0336,0.0718,0.2109
16/06/2019 17:00,0.0266,0.0828,0.1483
16/06/2019 18:00,0.0244,0.0994,0.1161
16/06/2019 19:00,0.0267,0.1187,0.1529
16/06/2019 20:00,0.0343,0.1216,0.1978
16/06/2019 21:00,0.0529,0.1135,0.2142
16/06/2019 22:00,0.0871,0.103,0.2
16/06/2019 23:00,0.1339,0.1006,0.1821
17/06/2019 00:00,0.1826,0.1103,0.1567
17/06/2019 01:00,0.2228,0.1253,0.1201
17/06/2019 02:00,0.249,0.1442,0.0869
17/06/2019 03:00,0.2522,0.157,0.0835
17/06/2019 04:00,0.237,0.1487,0.1317
17/06/2019 05:00,0.2182,0.1467,0.152
17/06/2019 06:00,0.1981,0.1522,0.1069
17/06/2019 07:00,0.1792,0.1583,0.1084
17/06/2019 08:00,0.1653,0.1716,0.0784
17/06/2019 09:00,0.1373,0.1858,0.0448
17/06/2019 10:00,0.0972,0.1825,0.0272
17/06/2019 11:00,0.0586,0.1681,0.0183
17/06/2019 12:00,0.03,0.1492,0.013
17/06/2019 13:00,0.0147,0.1316,0.0078
17/06/2019 14:00,0.0085,0.1157,0.0067
17/06/2019 15:00,0.0101,0.0979,0.0127
17/06/2019 16:00,0.0195,0.0743,0.0336
17/06/2019 17:00,0.0309,0.0568,0.0715
17/06/2019 18:00,0.0411,0.0554,0.1334
17/06/2019 19:00,0.0532,0.0744,0.2739
17/06/2019 20:00,0.0683,0.1075,0.4712
17/06/2019 21:00,0.0849,0.142,0.6379
17/06/2019 22:00,0.0987,0.175,0.6862
17/06/2019 23:00,0.1044,0.2152,0.6379
18/06/2019 00:00,0.0985,0.2485,0.583
18/06/2019 01:00,0.0821,0.2696,0.5508
18/06/2019 02:00,0.061,0.3114,0.5322
18/06/2019 03:00,0.0446,0.3203,0.5135
18/06/2019 04:00,0.0344,0.3122,0.4946
18/06/2019 05:00,0.0278,0.3137,0.4259
18/06/2019 06:00,0.0258,0.2909,0.3279
18/06/2019 07:00,0.0253,0.2899,0.3238
18/06/2019 08:00,0.0273,0.3161,0.2945
18/06/2019 09:00,0.0274,0.3112,0.2764
18/06/2019 10:00,0.0263,0.305,0.3897
18/06/2019 11:00,0.0258,0.2966,0.5236
18/06/2019 12:00,0.0269,0.2738,0.4946
18/06/2019 13:00,0.0322,0.2393,0.3683
18/06/2019 14:00,0.0439,0.2037,0.236
18/06/2019 15:00,0.0569,0.1647,0.1873
18/06/2019 16:00,0.0638,0.1426,0.1633
18/06/2019 17:00,0.0672,0.1251,0.1662
18/06/2019 18:00,0.0713,0.1113,0.2176
18/06/2019 19:00,0.0784,0.105,0.317
18/06/2019 20:00,0.0835,0.0968,0.3683
18/06/2019 21:00,0.0852,0.0798,0.357
18/06/2019 22:00,0.0837,0.0626,0.3238
18/06/2019 23:00,0.0858,0.0533,0.254
19/06/2019 00:00,0.0914,0.0423,0.35
19/06/2019 01:00,0.1001,0.0333,0.4902
19/06/2019 02:00,0.1102,0.0281,0.5222
19/06/2019 03:00,0.1197,0.0286,0.5222
19/06/2019 04:00,0.1242,0.0307,0.5294
19/06/2019 05:00,0.1195,0.0286,0.4551
19/06/2019 06:00,0.1103,0.031,0.5164
19/06/2019 07:00,0.1008,0.0425,0.6944
19/06/2019 08:00,0.0911,0.0654,0.7834
19/06/2019 09:00,0.0731,0.0938,0.8316
19/06/2019 10:00,0.0505,0.1159,0.8498
19/06/2019 11:00,0.0327,0.127,0.8531
19/06/2019 12:00,0.027,0.1288,0.8402
19/06/2019 13:00,0.029,0.1412,0.8132
19/06/2019 14:00,0.0342,0.1722,0.7657
19/06/2019 15:00,0.0459,0.2308,0.6909
19/06/2019 16:00,0.0629,0.3091,0.5858
19/06/2019 17:00,0.0806,0.3637,0.4566
19/06/2019 18:00,0.0907,0.3785,0.3024
19/06/2019 19:00,0.0907,0.3727,0.212
19/06/2019 20:00,0.0884,0.334,0.174
19/06/2019 21:00,0.0769,0.2895,0.1842
19/06/2019 22:00,0.0526,0.2637,0.2325
19/06/2019 23:00,0.0328,0.2301,0.2919
20/06/2019 00:00,0.0245,0.146,0.3347
20/06/2019 01:00,0.0285,0.088,0.3683
20/06/2019 02:00,0.0416,0.0688,0.3768
20/06/2019 03:00,0.0603,0.0599,0.3347
20/06/2019 04:00,0.0786,0.0605,0.2984
20/06/2019 05:00,0.095,0.0726,0.2098
20/06/2019 06:00,0.0978,0.1037,0.2043
20/06/2019 07:00,0.0868,0.1401,0.143
20/06/2019 08:00,0.0783,0.1675,0.1069
20/06/2019 09:00,0.0763,0.1818,0.1107
20/06/2019 10:00,0.0816,0.1895,0.1334
20/06/2019 11:00,0.092,0.193,0.1731
20/06/2019 12:00,0.0993,0.1899,0.221
20/06/2019 13:00,0.0985,0.1937,0.2516
20/06/2019 14:00,0.0882,0.2046,0.2601
20/06/2019 15:00,0.0741,0.2138,0.2688
20/06/2019 16:00,0.0617,0.1994,0.2828
20/06/2019 17:00,0.0495,0.1646,0.2984
20/06/2019 18:00,0.0388,0.1352,0.317
20/06/2019 19:00,0.0323,0.1224,0.3655
20/06/2019 20:00,0.0303,0.1215,0.3983
20/06/2019 21:00,0.032,0.1256,0.4143
20/06/2019 22:00,0.0367,0.1279,0.4478
20/06/2019 23:00,0.0432,0.1249,0.461
21/06/2019 00:00,0.0516,0.1228,0.4712
21/06/2019 01:00,0.0626,0.1231,0.4625
21/06/2019 02:00,0.0715,0.1249,0.4595
21/06/2019 03:00,0.0691,0.1203,0.4508
21/06/2019 04:00,0.0648,0.1063,0.4143
21/06/2019 05:00,0.0627,0.0949,0.2516
21/06/2019 06:00,0.065,0.0933,0.2348
21/06/2019 07:00,0.0711,0.1049,0.2032
21/06/2019 08:00,0.0723,0.124,0.1529
21/06/2019 09:00,0.0734,0.1482,0.1016
21/06/2019 10:00,0.0783,0.1717,0.055
21/06/2019 11:00,0.088,0.2019,0.0276
21/06/2019 12:00,0.0986,0.2343,0.0162
21/06/2019 13:00,0.115,0.2662,0.0193
21/06/2019 14:00,0.1407,0.2991,0.0406
21/06/2019 15:00,0.1619,0.3264,0.0746
21/06/2019 16:00,0.1693,0.3453,0.1107
21/06/2019 17:00,0.163,0.3523,0.1633
21/06/2019 18:00,0.141,0.3343,0.2443
21/06/2019 19:00,0.1114,0.3097,0.3825
21/06/2019 20:00,0.0854,0.2943,0.538
21/06/2019 21:00,0.0666,0.2899,0.583
21/06/2019 22:00,0.0527,0.2887,0.5858
21/06/2019 23:00,0.0435,0.2777,0.5593
22/06/2019 00:00,0.0356,0.2638,0.525
22/06/2019 01:00,0.0285,0.2464,0.5149
22/06/2019 02:00,0.0222,0.2286,0.525
22/06/2019 03:00,0.0168,0.202,0.5522
22/06/2019 04:00,0.0118,0.1622,0.5663
22/06/2019 05:00,0.0074,0.1278,0.423
22/06/2019 06:00,0.0041,0.099,0.3868
22/06/2019 07:00,0.002,0.0712,0.3797
22/06/2019 08:00,0.0007,0.0525,0.3375
22/06/2019 09:00,0.0008,0.0382,0.2131
22/06/2019 10:00,0.0029,0.0268,0.1633
22/06/2019 11:00,0.0055,0.0185,0.1511
22/06/2019 12:00,0.0075,0.0131,0.1662
22/06/2019 13:00,0.0112,0.01,0.1811
22/06/2019 14:00,0.019,0.0078,0.1936
22/06/2019 15:00,0.03,0.0078,0.2153
22/06/2019 16:00,0.0425,0.0129,0.2419
22/06/2019 17:00,0.0581,0.0168,0.2663
22/06/2019 18:00,0.0768,0.0208,0.2651
22/06/2019 19:00,0.0909,0.0259,0.3458
22/06/2019 20:00,0.0999,0.0354,0.4508
22/06/2019 21:00,0.106,0.0469,0.5677
22/06/2019 22:00,0.1131,0.0564,0.6156
22/06/2019 23:00,0.1302,0.063,0.6049
23/06/2019 00:00,0.1335,0.0641,0.6392
23/06/2019 01:00,0.1306,0.0665,0.6182
23/06/2019 02:00,0.1248,0.068,0.5775
23/06/2019 03:00,0.1204,0.0636,0.6008
23/06/2019 04:00,0.1223,0.0561,0.5649
23/06/2019 05:00,0.1317,0.0515,0.394
23/06/2019 06:00,0.1425,0.0509,0.2663
23/06/2019 07:00,0.1474,0.0514,0.2313
23/06/2019 08:00,0.1472,0.0543,0.2528
23/06/2019 09:00,0.1525,0.0552,0.2676
23/06/2019 10:00,0.1684,0.0531,0.2828
23/06/2019 11:00,0.1949,0.0492,0.254
23/06/2019 12:00,0.22,0.0462,0.2443
23/06/2019 13:00,0.2507,0.0456,0.2267
23/06/2019 14:00,0.286,0.0479,0.279
23/06/2019 15:00,0.3223,0.054,0.3486
23/06/2019 16:00,0.354,0.0654,0.407
23/06/2019 17:00,0.405,0.0813,0.4332
23/06/2019 18:00,0.4685,0.1068,0.4012
23/06/2019 19:00,0.5154,0.1393,0.3361
23/06/2019 20:00,0.5233,0.1634,0.2221
23/06/2019 21:00,0.4996,0.168,0.1791
23/06/2019 22:00,0.4753,0.167,0.1894
23/06/2019 23:00,0.4606,0.1637,0.2076
24/06/2019 00:00,0.4508,0.1592,0.2131
24/06/2019 01:00,0.4429,0.1843,0.2131
24/06/2019 02:00,0.4476,0.1982,0.2279
24/06/2019 03:00,0.4596,0.2191,0.3238
24/06/2019 04:00,0.4576,0.2165,0.3024
24/06/2019 05:00,0.4653,0.1986,0.174
24/06/2019 06:00,0.4857,0.1851,0.1456
24/06/2019 07:00,0.5084,0.1824,0.1989
24/06/2019 08:00,0.529,0.1891,0.2408
24/06/2019 09:00,0.5534,0.1927,0.176
24/06/2019 10:00,0.5669,0.1967,0.1317
24/06/2019 11:00,0.561,0.2018,0.1711
24/06/2019 12:00,0.5502,0.2098,0.2325
24/06/2019 13:00,0.5578,0.236,0.2626
24/06/2019 14:00,0.5877,0.2648,0.3024
24/06/2019 15:00,0.6325,0.2987,0.3417
24/06/2019 16:00,0.6669,0.3436,0.2638
24/06/2019 17:00,0.6691,0.3822,0.2601
24/06/2019 18:00,0.6551,0.4169,0.374
24/06/2019 19:00,0.652,0.4688,0.4478
24/06/2019 20:00,0.6454,0.5047,0.4829
24/06/2019 21:00,0.6014,0.5023,0.48
24/06/2019 22:00,0.5047,0.4813,0.4712
24/06/2019 23:00,0.3948,0.4647,0.4537
25/06/2019 00:00,0.3131,0.4304,0.461
25/06/2019 01:00,0.2574,0.3877,0.4478
25/06/2019 02:00,0.2214,0.3379,0.4157
25/06/2019 03:00,0.239,0.282,0.3542
25/06/2019 04:00,0.2624,0.2439,0.288
25/06/2019 05:00,0.2591,0.226,0.1585
25/06/2019 06:00,0.2406,0.2128,0.1153
25/06/2019 07:00,0.2228,0.2124,0.0627
25/06/2019 08:00,0.2216,0.2422,0.0232
25/06/2019 09:00,0.2509,0.2751,0.0041
25/06/2019 10:00,0.2815,0.2751,0.0
25/06/2019 11:00,0.277,0.261,0.0108
25/06/2019 12:00,0.2362,0.2408,0.0171
25/06/2019 13:00,0.1885,0.1978,0.0094
25/06/2019 14:00,0.142,0.1391,0.0051
25/06/2019 15:00,0.1054,0.1087,0.0115
25/06/2019 16:00,0.089,0.1085,0.0229
25/06/2019 17:00,0.0771,0.1249,0.0633
25/06/2019 18:00,0.0702,0.1591,0.1557
25/06/2019 19:00,0.0668,0.2076,0.3197
25/06/2019 20:00,0.0611,0.2485,0.5033
25/06/2019 21:00,0.0508,0.2519,0.6102
25/06/2019 22:00,0.0414,0.2123,0.6519
25/06/2019 23:00,0.0328,0.1633,0.6288
26/06/2019 00:00,0.0384,0.1213,0.6076
26/06/2019 01:00,0.0822,0.0948,0.5858
26/06/2019 02:00,0.1457,0.0921,0.5981
26/06/2019 03:00,0.2047,0.1111,0.6301
26/06/2019 04:00,0.2399,0.1361,0.6519
26/06/2019 05:00,0.2707,0.1508,0.6008
26/06/2019 06:00,0.3149,0.1634,0.5536
26/06/2019 07:00,0.3496,0.1844,0.6594
26/06/2019 08:00,0.373,0.2349,0.6681
26/06/2019 09:00,0.3894,0.3174,0.6862
26/06/2019 10:00,0.3908,0.4243,0.7137
26/06/2019 11:00,0.4107,0.5159,0.7215
26/06/2019 12:00,0.4304,0.5744,0.6885
26/06/2019 13:00,0.4393,0.6082,0.6129
26/06/2019 14:00,0.4593,0.6397,0.5149
26/06/2019 15:00,0.4831,0.661,0.3854
26/06/2019 16:00,0.4775,0.6677,0.236
26/06/2019 17:00,0.4519,0.6763,0.1438
26/06/2019 18:00,0.4281,0.6917,0.0765
26/06/2019 19:00,0.4149,0.6949,0.0299
26/06/2019 20:00,0.4115,0.7066,0.1054
26/06/2019 21:00,0.4412,0.7213,0.3754
26/06/2019 22:00,0.4795,0.7312,0.6862
26/06/2019 23:00,0.5063,0.7313,0.8043
27/06/2019 00:00,0.5174,0.7298,0.7966
27/06/2019 01:00,0.5174,0.7304,0.7498
27/06/2019 02:00,0.5212,0.7297,0.7236
27/06/2019 03:00,0.5161,0.713,0.7104
27/06/2019 04:00,0.5019,0.6851,0.6862
27/06/2019 05:00,0.487,0.6514,0.5981
27/06/2019 06:00,0.4618,0.6237,0.5033
27/06/2019 07:00,0.4294,0.5993,0.4654
27/06/2019 08:00,0.4015,0.5668,0.4041
27/06/2019 09:00,0.3752,0.5302,0.3361
27/06/2019 10:00,0.3564,0.4974,0.2764
27/06/2019 11:00,0.3459,0.4755,0.2384
27/06/2019 12:00,0.3365,0.4596,0.2337
27/06/2019 13:00,0.3235,0.4477,0.2372
27/06/2019 14:00,0.3132,0.4392,0.2455
27/06/2019 15:00,0.3049,0.4341,0.2828
27/06/2019 16:00,0.2953,0.4274,0.3211
27/06/2019 17:00,0.2788,0.3975,0.3293
27/06/2019 18:00,0.2543,0.3488,0.4114
27/06/2019 19:00,0.2266,0.3187,0.5508
27/06/2019 20:00,0.2029,0.3287,0.6443
27/06/2019 21:00,0.1926,0.3375,0.6669
27/06/2019 22:00,0.1839,0.3298,0.6826
27/06/2019 23:00,0.1761,0.3097,0.6742
28/06/2019 00:00,0.1843,0.2877,0.6301
28/06/2019 01:00,0.184,0.2553,0.5621
28/06/2019 02:00,0.1707,0.2266,0.5236
28/06/2019 03:00,0.1434,0.1803,0.4727
28/06/2019 04:00,0.1058,0.1295,0.3811
28/06/2019 05:00,0.0743,0.0966,0.2187
28/06/2019 06:00,0.0535,0.0742,0.1201
28/06/2019 07:00,0.0426,0.0601,0.1145
28/06/2019 08:00,0.0405,0.0638,0.0995
28/06/2019 09:00,0.0437,0.0782,0.0703
28/06/2019 10:00,0.0475,0.0915,0.0473
28/06/2019 11:00,0.0473,0.0954,0.0448
28/06/2019 12:00,0.0423,0.0934,0.0539
28/06/2019 13:00,0.0346,0.0875,0.0691
28/06/2019 14:00,0.0276,0.0855,0.0882
28/06/2019 15:00,0.025,0.0827,0.1031
28/06/2019 16:00,0.0238,0.0863,0.0973
28/06/2019 17:00,0.023,0.091,0.0777
28/06/2019 18:00,0.0228,0.1015,0.0667
28/06/2019 19:00,0.0219,0.1171,0.0937
28/06/2019 20:00,0.0201,0.1427,0.1069
28/06/2019 21:00,0.019,0.1552,0.0752
28/06/2019 22:00,0.0177,0.1545,0.0434
28/06/2019 23:00,0.0159,0.1546,0.0243
29/06/2019 00:00,0.014,0.1642,0.0165
29/06/2019 01:00,0.0132,0.1759,0.0171
29/06/2019 02:00,0.0138,0.1924,0.0162
29/06/2019 03:00,0.0142,0.1951,0.0113
29/06/2019 04:00,0.0145,0.1879,0.0132
29/06/2019 05:00,0.0178,0.1921,0.0154
29/06/2019 06:00,0.0254,0.1941,0.018
29/06/2019 07:00,0.0322,0.1976,0.034
29/06/2019 08:00,0.0333,0.192,0.0582
29/06/2019 09:00,0.0319,0.1811,0.1061
29/06/2019 10:00,0.0309,0.1769,0.1781
29/06/2019 11:00,0.0319,0.1682,0.2676
29/06/2019 12:00,0.0338,0.1563,0.3375
29/06/2019 13:00,0.0351,0.1421,0.3782
29/06/2019 14:00,0.0343,0.128,0.3998
29/06/2019 15:00,0.0332,0.1269,0.4027
29/06/2019 16:00,0.0354,0.1344,0.3897
29/06/2019 17:00,0.0433,0.1284,0.3584
29/06/2019 18:00,0.058,0.0995,0.3265
29/06/2019 19:00,0.0793,0.0852,0.2919
29/06/2019 20:00,0.1093,0.0904,0.2503
29/06/2019 21:00,0.1558,0.0987,0.2701
29/06/2019 22:00,0.2245,0.1113,0.3725
29/06/2019 23:00,0.3033,0.135,0.407
30/06/2019 00:00,0.3706,0.1674,0.407
30/06/2019 01:00,0.4121,0.1973,0.3669
30/06/2019 02:00,0.4292,0.2159,0.332
30/06/2019 03:00,0.428,0.2212,0.279
30/06/2019 04:00,0.426,0.2204,0.2564
30/06/2019 05:00,0.4269,0.2274,0.2455
30/06/2019 06:00,0.4255,0.2617,0.2893
30/06/2019 07:00,0.4294,0.3241,0.1862
30/06/2019 08:00,0.4385,0.4008,0.0616
30/06/2019 09:00,0.4416,0.4847,0.0662
30/06/2019 10:00,0.431,0.5624,0.0453
30/06/2019 11:00,0.4214,0.6231,0.042
30/06/2019 12:00,0.4206,0.6796,0.0513
30/06/2019 13:00,0.4443,0.7374,0.0633
30/06/2019 14:00,0.4529,0.7575,0.0809
30/06/2019 15:00,0.4299,0.7668,0.1016
30/06/2019 16:00,0.3912,0.7552,0.1359
30/06/2019 17:00,0.3473,0.7207,0.1791
30/06/2019 18:00,0.3186,0.6655,0.2467
30/06/2019 19:00,0.3066,0.6192,0.394
30/06/2019 20:00,0.3307,0.6024,0.5308
30/06/2019 21:00,0.3849,0.6143,0.5322
30/06/2019 22:00,0.4466,0.619,0.5465
30/06/2019 23:00,0.4575,0.5902,0.525
01/07/2019 00:00,0.4335,0.5699,0.439
01/07/2019 01:00,0.4003,0.5513,0.3265
01/07/2019 02:00,0.3638,0.5356,0.3293
01/07/2019 03:00,0.3314,0.5115,0.4742
01/07/2019 04:00,0.3165,0.4878,0.4829
01/07/2019 05:00,0.3151,0.5152,0.3655
01/07/2019 06:00,0.3468,0.55,0.3711
01/07/2019 07:00,0.4064,0.5975,0.2867
01/07/2019 08:00,0.493,0.6654,0.2348
01/07/2019 09:00,0.5854,0.7286,0.1957
01/07/2019 10:00,0.6776,0.7707,0.1614
01/07/2019 11:00,0.7161,0.7988,0.1438
01/07/2019 12:00,0.7293,0.8159,0.1377
01/07/2019 13:00,0.734,0.8224,0.143
01/07/2019 14:00,0.7399,0.8206,0.1567
01/07/2019 15:00,0.7379,0.8143,0.1894
01/07/2019 16:00,0.7145,0.8028,0.2528
01/07/2019 17:00,0.6775,0.7856,0.3754
01/07/2019 18:00,0.6392,0.7746,0.5789
01/07/2019 19:00,0.6049,0.7796,0.7447
01/07/2019 20:00,0.5949,0.7917,0.777
01/07/2019 21:00,0.6172,0.8027,0.7529
01/07/2019 22:00,0.6466,0.8061,0.6862
01/07/2019 23:00,0.6723,0.8121,0.5926
02/07/2019 00:00,0.6847,0.824,0.4888
02/07/2019 01:00,0.689,0.8426,0.4595
02/07/2019 02:00,0.6867,0.8553,0.442
02/07/2019 03:00,0.6709,0.8569,0.4361
02/07/2019 04:00,0.6411,0.8571,0.4303
02/07/2019 05:00,0.6141,0.8544,0.3117
02/07/2019 06:00,0.5938,0.8531,0.3911
02/07/2019 07:00,0.578,0.8524,0.384
02/07/2019 08:00,0.5563,0.8457,0.3197
02/07/2019 09:00,0.5158,0.8282,0.2751
02/07/2019 10:00,0.471,0.8017,0.2528
02/07/2019 11:00,0.4333,0.7754,0.254
02/07/2019 12:00,0.3995,0.7577,0.2614
02/07/2019 13:00,0.3651,0.7474,0.2751
02/07/2019 14:00,0.3323,0.7352,0.2932
02/07/2019 15:00,0.3082,0.7307,0.317
02/07/2019 16:00,0.2945,0.7294,0.3334
02/07/2019 17:00,0.2814,0.7271,0.3514
02/07/2019 18:00,0.266,0.7207,0.4012
02/07/2019 19:00,0.2545,0.7081,0.5649
02/07/2019 20:00,0.2491,0.6906,0.7149
02/07/2019 21:00,0.2546,0.6695,0.7301
02/07/2019 22:00,0.2769,0.6486,0.7193
02/07/2019 23:00,0.3069,0.628,0.7025
03/07/2019 00:00,0.329,0.6094,0.6862
03/07/2019 01:00,0.3412,0.5889,0.6456
03/07/2019 02:00,0.345,0.569,0.5761
03/07/2019 03:00,0.3432,0.5472,0.5222
03/07/2019 04:00,0.3363,0.5264,0.4932
03/07/2019 05:00,0.3232,0.5156,0.4902
03/07/2019 06:00,0.3075,0.5107,0.5351
03/07/2019 07:00,0.3017,0.5211,0.6049
03/07/2019 08:00,0.3054,0.5401,0.6456
03/07/2019 09:00,0.3036,0.5648,0.6644
03/07/2019 10:00,0.3007,0.582,0.6778
03/07/2019 11:00,0.3037,0.5994,0.6766
03/07/2019 12:00,0.3085,0.6144,0.6532
03/07/2019 13:00,0.3172,0.6271,0.6222
03/07/2019 14:00,0.3254,0.6359,0.5967
03/07/2019 15:00,0.3246,0.6524,0.5995
03/07/2019 16:00,0.3142,0.6671,0.6288
03/07/2019 17:00,0.2992,0.6751,0.6582
03/07/2019 18:00,0.2795,0.6741,0.7225
03/07/2019 19:00,0.2516,0.6661,0.8203
03/07/2019 20:00,0.2235,0.6578,0.8563
03/07/2019 21:00,0.2219,0.658,0.8457
03/07/2019 22:00,0.2403,0.6578,0.81
03/07/2019 23:00,0.27,0.6576,0.7825
04/07/2019 00:00,0.3017,0.6581,0.7852
04/07/2019 01:00,0.3214,0.6531,0.7888
04/07/2019 02:00,0.3321,0.642,0.7637
04/07/2019 03:00,0.3383,0.6187,0.7385
04/07/2019 04:00,0.3552,0.6121,0.7115
04/07/2019 05:00,0.3892,0.6304,0.6288
04/07/2019 06:00,0.4223,0.6513,0.6967
04/07/2019 07:00,0.4511,0.6715,0.6494
04/07/2019 08:00,0.4827,0.691,0.6248
04/07/2019 09:00,0.5258,0.7246,0.6379
04/07/2019 10:00,0.578,0.754,0.6607
04/07/2019 11:00,0.6308,0.7783,0.6327
04/07/2019 12:00,0.6775,0.7997,0.5621
04/07/2019 13:00,0.7183,0.8082,0.48
04/07/2019 14:00,0.7437,0.8136,0.4114
04/07/2019 15:00,0.7516,0.8294,0.357
