DE,DK,FR,time,hour,dayofweek,month
0.508538696,0.408,0.5366244,29/12/2018 15:00,15,5,12
0.505326713,0.406,0.576634248,29/12/2018 16:00,16,5,12
0.503460031,0.41,0.62316878,29/12/2018 17:00,17,5,12
0.497866089,0.39,0.609996307,29/12/2018 18:00,18,5,12
0.495060399,0.39,0.561368952,29/12/2018 19:00,19,5,12
0.492844968,0.408,0.524806106,29/12/2018 20:00,20,5,12
0.493988866,0.394,0.51311092,29/12/2018 21:00,21,5,12
0.495704714,0.386,0.512249169,29/12/2018 22:00,22,5,12
0.4921527,0.374,0.502769913,29/12/2018 23:00,23,5,12
0.493858957,0.246,0.481349255,30/12/2018 00:00,0,6,12
0.489441172,0.238,0.468299889,30/12/2018 01:00,1,6,12
0.484155002,0.254,0.451311092,30/12/2018 02:00,2,6,12
0.479172243,0.254,0.443924658,30/12/2018 03:00,3,6,12
0.477288996,0.254,0.446017481,30/12/2018 04:00,4,6,12
0.47904059,0.276,0.442447372,30/12/2018 05:00,5,6,12
0.481980548,0.278,0.447987197,30/12/2018 06:00,6,6,12
0.487817744,0.24,0.453034593,30/12/2018 07:00,7,6,12
0.483354622,0.252,0.472977964,30/12/2018 08:00,8,6,12
0.48206512,0.278,0.477286717,30/12/2018 09:00,9,6,12
0.486998182,0.282,0.463129386,30/12/2018 10:00,10,6,12
0.485434041,0.284,0.466330174,30/12/2018 11:00,11,6,12
0.481716371,0.278,0.466453281,30/12/2018 12:00,12,6,12
0.47974768,0.282,0.452419057,30/12/2018 13:00,13,6,12
0.48143214,0.29,0.428043826,30/12/2018 14:00,14,6,12
0.481268228,0.292,0.434445402,30/12/2018 15:00,15,6,12
0.479555867,0.276,0.510279453,30/12/2018 16:00,16,6,12
0.482900375,0.276,0.603225409,30/12/2018 17:00,17,6,12
0.485317209,0.28,0.618613813,30/12/2018 18:00,18,6,12
0.484257011,0.284,0.599409085,30/12/2018 19:00,19,6,12
0.481910799,0.286,0.54991998,30/12/2018 20:00,20,6,12
0.485963268,0.284,0.537609258,30/12/2018 21:00,21,6,12
0.48461971,0.288,0.499569125,30/12/2018 22:00,22,6,12
0.48466156,0.278,0.459066847,30/12/2018 23:00,23,6,12
0.481412959,0.27,0.413394066,31/12/2018 00:00,0,0,12
0.484018989,0.278,0.380032008,31/12/2018 01:00,1,0,12
0.478459922,0.276,0.364274283,31/12/2018 02:00,2,0,12
0.476991687,0.284,0.364028068,31/12/2018 03:00,3,0,12
0.474611471,0.28,0.363904961,31/12/2018 04:00,4,0,12
0.478376222,0.278,0.37904715,31/12/2018 05:00,5,0,12
0.483048594,0.276,0.425335467,31/12/2018 06:00,6,0,12
0.48230227,0.28,0.466453281,31/12/2018 07:00,7,0,12
0.481670161,0.288,0.504616521,31/12/2018 08:00,8,0,12
0.48179048,0.286,0.503631663,31/12/2018 09:00,9,0,12
0.48511755,0.284,0.495014157,31/12/2018 10:00,10,0,12
0.485445375,0.284,0.520374246,31/12/2018 11:00,11,0,12
0.491534541,0.318,0.523821248,31/12/2018 12:00,12,0,12
0.491768204,0.406,0.508186631,31/12/2018 13:00,13,0,12
0.497811161,0.408,0.500800197,31/12/2018 14:00,14,0,12
0.505322354,0.406,0.5059707,31/12/2018 15:00,15,0,12
0.503147028,0.408,0.566293241,31/12/2018 16:00,16,0,12
0.5055534,0.402,0.593499938,31/12/2018 17:00,17,0,12
0.508152456,0.382,0.566416349,31/12/2018 18:00,18,0,12
0.511912847,0.302,0.514957528,31/12/2018 19:00,19,0,12
0.515640108,0.278,0.487873938,31/12/2018 20:00,20,0,12
0.514525853,0.276,0.475563216,31/12/2018 21:00,21,0,12
0.51515709,0.272,0.447987197,31/12/2018 22:00,22,0,12
0.513033205,0.262,0.437276868,31/12/2018 23:00,23,0,12
0.515865923,0.256,0.411670565,01/01/2019 00:00,0,1,1
0.493030677,0.248,0.394189339,01/01/2019 01:00,1,1,1
0.494090875,0.248,0.379908901,01/01/2019 02:00,2,1,1
0.485822896,0.248,0.370429644,01/01/2019 03:00,3,1,1
0.469547628,0.226,0.354671919,01/01/2019 04:00,4,1,1
0.472622727,0.242,0.351594239,01/01/2019 05:00,5,1,1
0.474101425,0.238,0.380770651,01/01/2019 06:00,6,1,1
0.474940168,0.242,0.399729164,01/01/2019 07:00,7,1,1
0.475996007,0.242,0.414748246,01/01/2019 08:00,8,1,1
0.475710904,0.244,0.426812754,01/01/2019 09:00,9,1,1
0.502518407,0.248,0.422134679,01/01/2019 10:00,10,1,1
0.502825307,0.248,0.419672535,01/01/2019 11:00,11,1,1
0.502041492,0.252,0.396774591,01/01/2019 12:00,12,1,1
0.500738041,0.256,0.385571833,01/01/2019 13:00,13,1,1
0.498697856,0.252,0.383232796,01/01/2019 14:00,14,1,1
0.496402213,0.254,0.379293365,01/01/2019 15:00,15,1,1
0.491442123,0.262,0.426935861,01/01/2019 16:00,16,1,1
0.489511794,0.26,0.52776068,01/01/2019 17:00,17,1,1
0.485004207,0.238,0.550904838,01/01/2019 18:00,18,1,1
0.480971791,0.258,0.507447987,01/01/2019 19:00,19,1,1
0.475948054,0.254,0.463129386,01/01/2019 20:00,20,1,1
0.468169196,0.254,0.432229472,01/01/2019 21:00,21,1,1
0.454829527,0.22,0.39726702,01/01/2019 22:00,22,1,1
0.45171345,0.23,0.353440847,01/01/2019 23:00,23,1,1
0.4427471,0.244,0.318601502,01/02/2019 00:00,0,4,2
0.443341718,0.264,0.303951742,01/02/2019 01:00,1,4,2
0.441786295,0.264,0.304444171,01/02/2019 02:00,2,4,2
0.440228257,0.258,0.304690385,01/02/2019 03:00,3,4,2
0.451213866,0.268,0.307891173,01/02/2019 04:00,4,4,2
0.473114464,0.256,0.341130124,01/02/2019 05:00,5,4,2
0.474511206,0.278,0.399606057,01/02/2019 06:00,6,4,2
0.477139033,0.27,0.461036563,01/02/2019 07:00,7,4,2
0.474689068,0.274,0.510648775,01/02/2019 08:00,8,4,2
0.477948132,0.278,0.537363043,01/02/2019 09:00,9,4,2
0.4807111,0.282,0.5161886,01/02/2019 10:00,10,4,2
0.485961524,0.284,0.493290656,01/02/2019 11:00,11,4,2
0.481982292,0.274,0.467930568,01/02/2019 12:00,12,4,2
0.479905489,0.286,0.457097132,01/02/2019 13:00,13,4,2
0.474682093,0.284,0.45894374,01/02/2019 14:00,14,4,2
0.474075269,0.282,0.509417703,01/02/2019 15:00,15,4,2
0.474792821,0.272,0.579588822,01/02/2019 16:00,16,4,2
0.476777206,0.282,0.617013419,01/02/2019 17:00,17,4,2
0.472341984,0.282,0.633632894,01/02/2019 18:00,18,4,2
0.467157822,0.28,0.59608519,01/02/2019 19:00,19,4,2
0.465925865,0.282,0.56235381,01/02/2019 20:00,20,4,2
0.462898719,0.282,0.527022036,01/02/2019 21:00,21,4,2
0.463716536,0.282,0.491690262,01/02/2019 22:00,22,4,2
0.471300095,0.278,0.42878247,01/02/2019 23:00,23,4,2
0.469742928,0.276,0.381632402,01/03/2019 00:00,0,4,3
0.470122193,0.282,0.361812138,01/03/2019 01:00,1,4,3
0.468619955,0.282,0.341499446,01/03/2019 02:00,2,4,3
0.468273821,0.284,0.336698264,01/03/2019 03:00,3,4,3
0.471654075,0.284,0.338421765,01/03/2019 04:00,4,4,3
0.471627047,0.288,0.376585006,01/03/2019 05:00,5,4,3
0.472615752,0.286,0.443309122,01/03/2019 06:00,6,4,3
0.471799678,0.284,0.513849563,01/03/2019 07:00,7,4,3
0.464373929,0.276,0.551643481,01/03/2019 08:00,8,4,3
0.465783749,0.282,0.572202388,01/03/2019 09:00,9,4,3
0.467652175,0.276,0.553120768,01/03/2019 10:00,10,4,3
0.468500508,0.274,0.545611227,01/03/2019 11:00,11,4,3
0.469758622,0.268,0.526775822,01/03/2019 12:00,12,4,3
0.466445501,0.3,0.520004924,01/03/2019 13:00,13,4,3
0.467823934,0.286,0.512126062,01/03/2019 14:00,14,4,3
0.464984241,0.286,0.512987812,01/03/2019 15:00,15,4,3
0.461541211,0.284,0.588944971,01/03/2019 16:00,16,4,3
0.458687568,0.286,0.666625631,01/03/2019 17:00,17,4,3
0.461478436,0.286,0.673150314,01/03/2019 18:00,18,4,3
0.461311908,0.282,0.605318232,01/03/2019 19:00,19,4,3
0.463120175,0.288,0.550904838,01/03/2019 20:00,20,4,3
0.462172448,0.284,0.516311707,01/03/2019 21:00,21,4,3
0.465135947,0.282,0.510156346,01/03/2019 22:00,22,4,3
0.466428064,0.278,0.47002339,01/03/2019 23:00,23,4,3
0.46185683,0.284,0.419056999,01/04/2019 00:00,0,0,4
0.462681622,0.284,0.388772621,01/04/2019 01:00,1,0,4
0.465899708,0.272,0.375230826,01/04/2019 02:00,2,0,4
0.470845848,0.284,0.368706143,01/04/2019 03:00,3,0,4
0.472277465,0.286,0.367475071,01/04/2019 04:00,4,0,4
0.469248576,0.28,0.402191309,01/04/2019 05:00,5,0,4
0.465935455,0.292,0.484426936,01/04/2019 06:00,6,0,4
0.469375869,0.296,0.546472978,01/04/2019 07:00,7,0,4
0.467234547,0.282,0.609750092,01/04/2019 08:00,8,0,4
0.468224996,0.292,0.636095039,01/04/2019 09:00,9,0,4
0.464927569,0.294,0.607534162,01/04/2019 10:00,10,0,4
0.468398499,0.288,0.617752062,01/04/2019 11:00,11,0,4
0.470579927,0.276,0.585744183,01/04/2019 12:00,12,0,4
0.473925307,0.286,0.544010833,01/04/2019 13:00,13,0,4
0.47785397,0.29,0.527268251,01/04/2019 14:00,14,0,4
0.474475459,0.286,0.548196479,01/04/2019 15:00,15,0,4
0.474125838,0.294,0.594977225,01/04/2019 16:00,16,0,4
0.476330806,0.29,0.644220116,01/04/2019 17:00,17,0,4
0.47070722,0.288,0.653822479,01/04/2019 18:00,18,0,4
0.466627723,0.282,0.602363659,01/04/2019 19:00,19,0,4
0.465414947,0.28,0.540810046,01/04/2019 20:00,20,0,4
0.460894281,0.282,0.522097747,01/04/2019 21:00,21,0,4
0.452843398,0.278,0.501908162,01/04/2019 22:00,22,0,4
0.450369892,0.276,0.444417087,01/04/2019 23:00,23,0,4
0.453071829,0.272,0.398374985,01/05/2019 00:00,0,2,5
0.448295705,0.274,0.36353564,01/05/2019 01:00,1,2,5
0.449441347,0.278,0.326357257,01/05/2019 02:00,2,2,5
0.454517396,0.28,0.313184784,01/05/2019 03:00,3,2,5
0.456425928,0.274,0.319463252,01/05/2019 04:00,4,2,5
0.458522784,0.274,0.33645205,01/05/2019 05:00,5,2,5
0.461700764,0.28,0.368706143,01/05/2019 06:00,6,2,5
0.463042578,0.284,0.403668595,01/05/2019 07:00,7,2,5
0.462547354,0.274,0.466453281,01/05/2019 08:00,8,2,5
0.465383559,0.278,0.512249169,01/05/2019 09:00,9,2,5
0.466976472,0.278,0.50067709,01/05/2019 10:00,10,2,5
0.46800354,0.282,0.491197833,01/05/2019 11:00,11,2,5
0.467503084,0.286,0.468422996,01/05/2019 12:00,12,2,5
0.467392356,0.286,0.416964176,01/05/2019 13:00,13,2,5
0.468075033,0.286,0.398498092,01/05/2019 14:00,14,2,5
0.46763125,0.278,0.387664656,01/05/2019 15:00,15,2,5
0.467424616,0.286,0.432721901,01/05/2019 16:00,16,2,5
0.468821357,0.288,0.504616521,01/05/2019 17:00,17,2,5
0.468047133,0.284,0.51532685,01/05/2019 18:00,18,2,5
0.463787158,0.286,0.478764003,01/05/2019 19:00,19,2,5
0.462951903,0.282,0.426566539,01/05/2019 20:00,20,2,5
0.460351975,0.286,0.404161024,01/05/2019 21:00,21,2,5
0.462329385,0.284,0.396774591,01/05/2019 22:00,22,2,5
0.464456757,0.268,0.356764742,01/05/2019 23:00,23,2,5
0.459314446,0.27,0.347285486,01/06/2019 00:00,0,5,6
0.454273271,0.284,0.333989905,01/06/2019 01:00,1,5,6
0.453050904,0.288,0.303951742,01/06/2019 02:00,2,5,6
0.455080627,0.286,0.281915548,01/06/2019 03:00,3,5,6
0.453482482,0.286,0.279945833,01/06/2019 04:00,4,5,6
0.454492112,0.294,0.281792441,01/06/2019 05:00,5,5,6
0.458088591,0.286,0.283269728,01/06/2019 06:00,6,5,6
0.459537645,0.296,0.313430998,01/06/2019 07:00,7,5,6
0.458420775,0.286,0.332512618,01/06/2019 08:00,8,5,6
0.462324154,0.292,0.357257171,01/06/2019 09:00,9,5,6
0.463023397,0.298,0.373014896,01/06/2019 10:00,10,5,6
0.465768055,0.29,0.406746276,01/06/2019 11:00,11,5,6
0.466485608,0.286,0.396282162,01/06/2019 12:00,12,5,6
0.464543945,0.278,0.387295334,01/06/2019 13:00,13,5,6
0.463456718,0.288,0.367598178,01/06/2019 14:00,14,5,6
0.466120292,0.29,0.354671919,01/06/2019 15:00,15,5,6
0.46437916,0.288,0.368459929,01/06/2019 16:00,16,5,6
0.466073211,0.282,0.439615905,01/06/2019 17:00,17,5,6
0.468111652,0.288,0.468422996,01/06/2019 18:00,18,5,6
0.468967832,0.29,0.436661332,01/06/2019 19:00,19,5,6
0.468853617,0.286,0.376338791,01/06/2019 20:00,20,5,6
0.467484775,0.284,0.333743691,01/06/2019 21:00,21,5,6
0.46841768,0.278,0.339160409,01/06/2019 22:00,22,5,6
0.46898527,0.284,0.31823218,01/06/2019 23:00,23,5,6
0.469514497,0.282,0.302228241,01/07/2019 00:00,0,0,7
0.473021173,0.286,0.298904346,01/07/2019 01:00,1,0,7
0.471754341,0.286,0.295580451,01/07/2019 02:00,2,0,7
0.472467534,0.286,0.285731872,01/07/2019 03:00,3,0,7
0.474667271,0.288,0.283515942,01/07/2019 04:00,4,0,7
0.474398734,0.288,0.332635726,01/07/2019 05:00,5,0,7
0.475073564,0.298,0.409577742,01/07/2019 06:00,6,0,7
0.477346539,0.286,0.467561246,01/07/2019 07:00,7,0,7
0.476228797,0.29,0.520128032,01/07/2019 08:00,8,0,7
0.480471335,0.282,0.547580943,01/07/2019 09:00,9,0,7
0.482508904,0.294,0.533423612,01/07/2019 10:00,10,0,7
0.484842038,0.294,0.520497353,01/07/2019 11:00,11,0,7
0.490408081,0.29,0.503508556,01/07/2019 12:00,12,0,7
0.498570563,0.284,0.499938446,01/07/2019 13:00,13,0,7
0.505820193,0.286,0.487997045,01/07/2019 14:00,14,0,7
0.510755871,0.292,0.465099101,01/07/2019 15:00,15,0,7
0.518174645,0.288,0.495260372,01/07/2019 16:00,16,0,7
0.517259178,0.286,0.556444663,01/07/2019 17:00,17,0,7
0.516756106,0.27,0.56678567,01/07/2019 18:00,18,0,7
0.519634162,0.28,0.517296565,01/07/2019 19:00,19,0,7
0.52032207,0.294,0.463868029,01/07/2019 20:00,20,0,7
0.522265477,0.288,0.426443432,01/07/2019 21:00,21,0,7
0.523103348,0.294,0.420288071,01/07/2019 22:00,22,0,7
0.525573366,0.286,0.37461529,01/07/2019 23:00,23,0,7
0.527351117,0.27,0.331527761,01/08/2019 00:00,0,3,8
0.525448688,0.278,0.330296688,01/08/2019 01:00,1,3,8
0.527448767,0.256,0.32401822,01/08/2019 02:00,2,3,8
0.521685681,0.276,0.315031392,01/08/2019 03:00,3,3,8
0.511177858,0.278,0.318355287,01/08/2019 04:00,4,3,8
0.507353819,0.286,0.364889819,01/08/2019 05:00,5,3,8
0.505486266,0.286,0.446633017,01/08/2019 06:00,6,3,8
0.506454046,0.284,0.515942386,01/08/2019 07:00,7,3,8
0.510060116,0.28,0.548688908,01/08/2019 08:00,8,3,8
0.511692263,0.284,0.54991998,01/08/2019 09:00,9,3,8
0.512238928,0.288,0.527391358,01/08/2019 10:00,10,3,8
0.513901592,0.292,0.525790964,01/08/2019 11:00,11,3,8
0.515090827,0.296,0.501661948,01/08/2019 12:00,12,3,8
0.51980069,0.288,0.491320941,01/08/2019 13:00,13,3,8
0.520664717,0.296,0.47937954,01/08/2019 14:00,14,3,8
0.524564608,0.29,0.477902253,01/08/2019 15:00,15,3,8
0.524976132,0.288,0.488981903,01/08/2019 16:00,16,3,8
0.529329398,0.29,0.541548689,01/08/2019 17:00,17,3,8
0.527174126,0.276,0.564815955,01/08/2019 18:00,18,3,8
0.524141749,0.294,0.53219254,01/08/2019 19:00,19,3,8
0.521341291,0.29,0.478148467,01/08/2019 20:00,20,3,8
0.522531398,0.286,0.444663302,01/08/2019 21:00,21,3,8
0.512482181,0.282,0.428905577,01/08/2019 22:00,22,3,8
0.501143462,0.266,0.399975379,01/08/2019 23:00,23,3,8
0.506044265,0.254,0.344823341,01/09/2019 00:00,0,6,9
0.50413399,0.254,0.332143297,01/09/2019 01:00,1,6,9
0.504797486,0.256,0.33202019,01/09/2019 02:00,2,6,9
0.503295247,0.26,0.330542903,01/09/2019 03:00,3,6,9
0.506180277,0.256,0.342607411,01/09/2019 04:00,4,6,9
0.507283198,0.264,0.360827281,01/09/2019 05:00,5,6,9
0.509574482,0.266,0.463006278,01/09/2019 06:00,6,6,9
0.506834183,0.278,0.523698141,01/09/2019 07:00,7,6,9
0.506011134,0.268,0.536131971,01/09/2019 08:00,8,6,9
0.505950103,0.262,0.529114859,01/09/2019 09:00,9,6,9
0.50741921,0.278,0.503877878,01/09/2019 10:00,10,6,9
0.505570838,0.272,0.4838114,01/09/2019 11:00,11,6,9
0.509666901,0.276,0.464852887,01/09/2019 12:00,12,6,9
0.514824906,0.262,0.447987197,01/09/2019 13:00,13,6,9
0.514036732,0.262,0.440600763,01/09/2019 14:00,14,6,9
0.515495377,0.262,0.447371661,01/09/2019 15:00,15,6,9
0.519696937,0.268,0.496491444,01/09/2019 16:00,16,6,9
0.517927905,0.274,0.572448603,01/09/2019 17:00,17,6,9
0.516183285,0.274,0.574295211,01/09/2019 18:00,18,6,9
0.515977523,0.27,0.553736304,01/09/2019 19:00,19,6,9
0.516151026,0.276,0.49624523,01/09/2019 20:00,20,6,9
0.5121282,0.276,0.471500677,01/09/2019 21:00,21,6,9
0.509328614,0.268,0.43407608,01/09/2019 22:00,22,6,9
0.509039151,0.264,0.372768682,01/09/2019 23:00,23,6,9
0.510695712,0.272,0.339652838,01/10/2019 00:00,0,1,10
0.510748024,0.262,0.328573187,01/10/2019 01:00,1,1,10
0.509359129,0.26,0.316631786,01/10/2019 02:00,2,1,10
0.507887406,0.262,0.326357257,01/10/2019 03:00,3,1,10
0.506708633,0.268,0.333374369,01/10/2019 04:00,4,1,10
0.505473188,0.276,0.411793672,01/10/2019 05:00,5,1,10
0.505508063,0.282,0.51089499,01/10/2019 06:00,6,1,10
0.501434668,0.286,0.636341253,01/10/2019 07:00,7,1,10
0.503228113,0.282,0.652714514,01/10/2019 08:00,8,1,10
0.506102681,0.278,0.656407731,01/10/2019 09:00,9,1,10
0.512599012,0.278,0.627723747,01/10/2019 10:00,10,1,10
0.510630321,0.278,0.591284008,01/10/2019 11:00,11,1,10
0.516063839,0.298,0.611842915,01/10/2019 12:00,12,1,10
0.520290683,0.298,0.602979195,01/10/2019 13:00,13,1,10
0.522800807,0.31,0.603594731,01/10/2019 14:00,14,1,10
0.52800415,0.3,0.606672412,01/10/2019 15:00,15,1,10
0.528282278,0.298,0.671796134,01/10/2019 16:00,16,1,10
0.528583946,0.292,0.716607165,01/10/2019 17:00,17,1,10
0.531175155,0.296,0.687430752,01/10/2019 18:00,18,1,10
0.531192593,0.284,0.594238582,01/10/2019 19:00,19,1,10
0.533599836,0.292,0.529730395,01/10/2019 20:00,20,1,10
0.540961066,0.282,0.512741598,01/10/2019 21:00,21,1,10
0.549636211,0.27,0.483934507,01/10/2019 22:00,22,1,10
0.542102349,0.256,0.429890435,01/10/2019 23:00,23,1,10
0.542852161,0.268,0.395420411,01/11/2019 00:00,0,4,11
0.543221835,0.268,0.382001724,01/11/2019 01:00,1,4,11
0.540443173,0.264,0.375846362,01/11/2019 02:00,2,4,11
0.531457642,0.268,0.372522467,01/11/2019 03:00,3,4,11
0.527565598,0.268,0.369198572,01/11/2019 04:00,4,4,11
0.525048498,0.272,0.38704912,01/11/2019 05:00,5,4,11
0.523098988,0.268,0.462390742,01/11/2019 06:00,6,4,11
0.519762327,0.272,0.575156962,01/11/2019 07:00,7,4,11
0.528231709,0.266,0.601748123,01/11/2019 08:00,8,4,11
0.522121618,0.266,0.591160901,01/11/2019 09:00,9,4,11
0.523929884,0.27,0.564939062,01/11/2019 10:00,10,4,11
0.521963809,0.282,0.538224794,01/11/2019 11:00,11,4,11
0.521263694,0.284,0.519389388,01/11/2019 12:00,12,4,11
0.520428439,0.286,0.512987812,01/11/2019 13:00,13,4,11
0.517161528,0.284,0.504739628,01/11/2019 14:00,14,4,11
0.511929413,0.272,0.518035209,01/11/2019 15:00,15,4,11
0.505054688,0.274,0.552382125,01/11/2019 16:00,16,4,11
0.501452106,0.276,0.621937708,01/11/2019 17:00,17,4,11
0.499608965,0.276,0.611227379,01/11/2019 18:00,18,4,11
0.497503389,0.28,0.541794903,01/11/2019 19:00,19,4,11
0.499161693,0.28,0.492552013,01/11/2019 20:00,20,4,11
0.500934213,0.278,0.469284747,01/11/2019 21:00,21,4,11
0.502194942,0.28,0.447248553,01/11/2019 22:00,22,4,11
0.50196128,0.272,0.392465838,01/11/2019 23:00,23,4,11
0.498646416,0.27,0.348639665,01/12/2019 00:00,0,6,12
0.497673405,0.276,0.325249292,01/12/2019 01:00,1,6,12
0.499023065,0.274,0.316878001,01/12/2019 02:00,2,6,12
0.492763884,0.276,0.312938569,01/12/2019 03:00,3,6,12
0.489816078,0.278,0.309245353,01/12/2019 04:00,4,6,12
0.484887376,0.266,0.308999138,01/12/2019 05:00,5,6,12
0.482664969,0.262,0.339283516,01/12/2019 06:00,6,6,12
0.482115689,0.276,0.398990521,01/12/2019 07:00,7,6,12
0.480964816,0.276,0.438138619,01/12/2019 08:00,8,6,12
0.480668378,0.278,0.470146498,01/12/2019 09:00,9,6,12
0.479712805,0.272,0.450203127,01/12/2019 10:00,10,6,12
0.47740757,0.274,0.429398006,01/12/2019 11:00,11,6,12
0.473344639,0.27,0.388157085,01/12/2019 12:00,12,6,12
0.47270294,0.278,0.351348024,01/12/2019 13:00,13,6,12
0.473556504,0.276,0.346300628,01/12/2019 14:00,14,6,12
0.472441377,0.27,0.34309984,01/12/2019 15:00,15,6,12
0.469986181,0.28,0.387418441,01/12/2019 16:00,16,6,12
0.469755134,0.276,0.460913456,01/12/2019 17:00,17,6,12
0.472755252,0.27,0.472731749,01/12/2019 18:00,18,6,12
0.469924278,0.276,0.429151791,01/12/2019 19:00,19,6,12
0.472519846,0.258,0.384340761,01/12/2019 20:00,20,6,12
0.477726676,0.25,0.357380278,01/12/2019 21:00,21,6,12
0.475687363,0.272,0.324510649,01/12/2019 22:00,22,6,12
0.469780419,0.27,0.313061677,01/12/2019 23:00,23,6,12
0.465630299,0.272,0.287701588,13/01/2019 00:00,0,6,1
0.465073172,0.27,0.278468546,13/01/2019 01:00,1,6,1
0.462658953,0.266,0.273790472,13/01/2019 02:00,2,6,1
0.459546364,0.274,0.272559399,13/01/2019 03:00,3,6,1
0.46175918,0.274,0.274529115,13/01/2019 04:00,4,6,1
0.463730486,0.276,0.277114367,13/01/2019 05:00,5,6,1
0.467606837,0.274,0.292133448,13/01/2019 06:00,6,6,1
0.469973103,0.272,0.320325003,13/01/2019 07:00,7,6,1
0.471483188,0.268,0.357872707,13/01/2019 08:00,8,6,1
0.470864158,0.268,0.367228856,13/01/2019 09:00,9,6,1
0.476717046,0.26,0.384956297,13/01/2019 10:00,10,6,1
0.482937866,0.266,0.38569494,13/01/2019 11:00,11,6,1
0.486979873,0.266,0.372645574,13/01/2019 12:00,12,6,1
0.493307933,0.274,0.339283516,13/01/2019 13:00,13,6,1
0.499927199,0.264,0.33288194,13/01/2019 14:00,14,6,1
0.508502949,0.254,0.340145267,13/01/2019 15:00,15,6,1
0.514806597,0.276,0.392219623,13/01/2019 16:00,16,6,1
0.51877275,0.278,0.471623784,13/01/2019 17:00,17,6,1
0.526655361,0.28,0.468299889,13/01/2019 18:00,18,6,1
0.535882402,0.256,0.420411178,13/01/2019 19:00,19,6,1
0.544236696,0.262,0.387418441,13/01/2019 20:00,20,6,1
0.546865396,0.258,0.358365136,13/01/2019 21:00,21,6,1
0.553448915,0.226,0.361565924,13/01/2019 22:00,22,6,1
0.556348767,0.22,0.344700234,13/01/2019 23:00,23,6,1
0.532171707,0.204,0.33509787,14/01/2019 00:00,0,0,1
0.5396271,0.208,0.345561984,14/01/2019 01:00,1,0,1
0.546322218,0.25,0.350732488,14/01/2019 02:00,2,0,1
0.583593951,0.246,0.355164348,14/01/2019 03:00,3,0,1
0.593545518,0.226,0.360457959,14/01/2019 04:00,4,0,1
0.596735705,0.264,0.386802905,14/01/2019 05:00,5,0,1
0.596660723,0.278,0.448233411,14/01/2019 06:00,6,0,1
0.604729915,0.276,0.502523698,14/01/2019 07:00,7,0,1
0.611166088,0.27,0.567154992,14/01/2019 08:00,8,0,1
0.610545313,0.276,0.584266896,14/01/2019 09:00,9,0,1
0.610866163,0.278,0.574541426,14/01/2019 10:00,10,0,1
0.61057147,0.272,0.557183307,14/01/2019 11:00,11,0,1
0.601194467,0.272,0.538347901,14/01/2019 12:00,12,0,1
0.604794434,0.272,0.513726456,14/01/2019 13:00,13,0,1
0.603765623,0.276,0.518158316,14/01/2019 14:00,14,0,1
0.603380255,0.268,0.535762649,14/01/2019 15:00,15,0,1
0.596941467,0.264,0.596700726,14/01/2019 16:00,16,0,1
0.592504501,0.272,0.676351102,14/01/2019 17:00,17,0,1
0.589853133,0.274,0.678443925,14/01/2019 18:00,18,0,1
0.591847108,0.274,0.6422504,14/01/2019 19:00,19,0,1
0.596412239,0.274,0.597316262,14/01/2019 20:00,20,0,1
0.593773077,0.274,0.560753416,14/01/2019 21:00,21,0,1
0.590415491,0.268,0.540563831,14/01/2019 22:00,22,0,1
0.588702259,0.252,0.52419057,14/01/2019 23:00,23,0,1
0.586210444,0.258,0.484057614,15/01/2019 00:00,0,1,1
0.584865143,0.272,0.468422996,15/01/2019 01:00,1,1,1
0.585406577,0.272,0.461405885,15/01/2019 02:00,2,1,1
0.585669882,0.272,0.46559153,15/01/2019 03:00,3,1,1
0.585302824,0.27,0.474085929,15/01/2019 04:00,4,1,1
0.583310592,0.278,0.495383479,15/01/2019 05:00,5,1,1
0.584400434,0.27,0.54991998,15/01/2019 06:00,6,1,1
0.573701671,0.282,0.593623046,15/01/2019 07:00,7,1,1
0.568901134,0.286,0.609750092,15/01/2019 08:00,8,1,1
0.568503559,0.284,0.608026591,15/01/2019 09:00,9,1,1
0.568813946,0.282,0.586605934,15/01/2019 10:00,10,1,1
0.569040634,0.28,0.562723132,15/01/2019 11:00,11,1,1
0.571149696,0.282,0.555090484,15/01/2019 12:00,12,1,1
0.57245402,0.278,0.540194509,15/01/2019 13:00,13,1,1
0.56707979,0.278,0.524929213,15/01/2019 14:00,14,1,1
0.563866063,0.27,0.536378185,15/01/2019 15:00,15,1,1
0.557215409,0.274,0.57700357,15/01/2019 16:00,16,1,1
0.553673858,0.276,0.657638803,15/01/2019 17:00,17,1,1
0.550741747,0.276,0.678813246,15/01/2019 18:00,18,1,1
0.549065133,0.266,0.644958759,15/01/2019 19:00,19,1,1
